label,exp,problema,D,M,q,geracao,iteracao,n_train,fe,n_front_acq,n_front1,n_lote,cache_hit,dist_min_arquivo,mm_min,mm_max,ts_min,ts_max,ts_med,tempo_fit_s,tempo_busca_s,seed_gp,seed_nsga2,ls_med0,osc0
BBOB_F1,main,BBOB_F1,10,2,1,1,0,109,110,20,6,1,False,6.743698148741912,0.6743698148741912,0.6743698148741912,-16.14588633849536,269.5794489591016,66.97779094734932,0.364615,1.100833,43024,44430,1.269252702788359,0.6435205139995059
BBOB_F1,main,BBOB_F1,10,2,1,2,1,110,111,33,2,1,False,6.188505704656996,0.6188505704656997,0.6188505704656997,-12.12368001960155,244.16698524837136,65.85782057779286,0.057148,1.024559,43025,44430,1.279534805902426,0.6495726809691793
BBOB_F1,main,BBOB_F1,10,2,1,3,2,111,112,37,2,1,False,5.447836917162609,0.5447836917162608,0.5447836917162608,-11.553200590788876,268.75412391289365,67.51869843552447,0.054291,1.06156,43026,44430,1.290023179193843,0.6390845602692489
BBOB_F1,main,BBOB_F1,10,2,1,4,3,112,113,28,3,1,False,5.723868847561175,0.5723868847561174,0.5723868847561174,-12.372416158687756,248.30346450530556,64.7197506859227,0.061904,0.992222,43027,44430,1.3112460582535932,0.6636527394660064
BBOB_F1,main,BBOB_F1,10,2,1,5,4,113,114,17,4,1,False,4.713825696357015,0.4713825696357015,0.4713825696357015,-2.185836880142162,258.6497513134059,66.78905353040653,0.049102,1.026121,43028,44430,1.3205708535902834,0.6385603875840472
BBOB_F1,main,BBOB_F1,10,2,1,6,5,114,115,25,5,1,False,4.903664671085316,0.4903664671085316,0.4903664671085316,-6.344499993293397,255.44770092302383,68.32957776198182,0.073337,0.998289,43029,44430,1.3303541098215645,0.6313722143760266
BBOB_F1,main,BBOB_F1,10,2,1,7,6,115,116,17,5,1,False,4.6230811679003185,0.4623081167900319,0.4623081167900319,-6.316726779548944,268.9812711169938,68.03422311789984,0.056595,1.041437,43030,44430,1.3428168092898276,0.6350102080854934
BBOB_F1,main,BBOB_F1,10,2,1,8,7,116,117,25,6,1,False,4.287825411730911,0.4287825411730912,0.4287825411730912,-3.745379056817356,262.2099380978221,68.95796314958235,0.067647,1.031004,43031,44430,1.3567054028991046,0.6457862780173177
BBOB_F1,main,BBOB_F1,10,2,1,9,8,117,118,26,7,1,False,4.680843438997607,0.4680843438997606,0.4680843438997606,-3.0400456815434325,262.0346341156898,67.81837309744573,0.061213,1.068053,43032,44430,1.3677631428721213,0.6499588918305108
BBOB_F1,main,BBOB_F1,10,2,1,10,9,118,119,27,8,1,False,4.1976010348772625,0.4197601034877262,0.4197601034877262,-3.755772996598168,244.25924287947652,68.2225987112641,0.059501,1.015856,43033,44430,1.3815786824675607,0.6378419076809841
BBOB_F1,main,BBOB_F1,10,2,1,11,10,119,120,29,8,1,False,4.263809980342024,0.4263809980342024,0.4263809980342024,-2.8663907882557282,251.71923257407715,68.9951166552209,0.069015,1.093289,43034,44430,1.3951143804923904,0.6288684675842495
BBOB_F1,main,BBOB_F1,10,2,1,12,11,120,121,32,9,1,False,4.5032799002098125,0.45032799002098123,0.45032799002098123,-0.3959549379449072,246.21954430744,68.18597220881415,0.058413,1.007452,43035,44430,1.408810968564951,0.6145140139632641
BBOB_F1,main,BBOB_F1,10,2,1,13,12,121,122,23,10,1,False,3.8397149666211265,0.3839714966621127,0.3839714966621127,-0.3020008838613535,254.99637376651683,68.8331671858333,0.053796,1.061532,43036,44430,1.4203305490414038,0.6003952399120559
BBOB_F1,main,BBOB_F1,10,2,1,14,13,122,123,22,10,1,False,3.5885681223183075,0.3588568122318307,0.3588568122318307,0.7939151524974903,253.38404507721654,68.50059383492243,0.056074,1.02925,43037,44430,1.432898731800838,0.5989201458518544
BBOB_F1,main,BBOB_F1,10,2,1,15,14,123,124,22,10,1,False,3.297042344061731,0.32970423440617314,0.32970423440617314,0.2597172809271626,252.07331273343885,68.74946822853364,0.062154,1.06341,43038,44430,1.4457895890058772,0.6007766727610285
BBOB_F1,main,BBOB_F1,10,2,1,16,15,124,125,34,10,1,False,3.5754802176256315,0.35754802176256323,0.35754802176256323,-0.4197960572382726,246.62131047564526,67.14613816269218,0.066162,1.00869,43039,44430,1.4588376792114706,0.6090851301151963
BBOB_F1,main,BBOB_F1,10,2,1,17,16,125,126,29,11,1,False,3.809816980383787,0.3809816980383787,0.3809816980383787,1.7455817472030901,261.8210738062784,67.99808393952577,0.061689,1.05416,43040,44430,1.470932196016808,0.6031746747834289
BBOB_F1,main,BBOB_F1,10,2,1,18,17,126,127,31,11,1,False,3.5049018764058006,0.35049018764058015,0.35049018764058015,-3.0505615229998426,267.56906254393635,69.45896361938135,0.058549,1.004695,43041,44430,1.4805212604850684,0.6110244072902735
BBOB_F1,main,BBOB_F1,10,2,1,19,18,127,128,37,12,1,False,3.677796912913444,0.36777969129134447,0.36777969129134447,-1.911045497693891,242.90984025221735,68.55472884932594,0.067015,1.079956,43042,44430,1.4943164566023026,0.6229968725459665
BBOB_F1,main,BBOB_F1,10,2,1,20,19,128,129,42,13,1,False,3.3381310695273925,0.33381310695273925,0.33381310695273925,0.3331954576352416,259.5039463884486,67.948343470169,0.060611,1.032985,43043,44430,1.5036872377172166,0.6220927619920589
BBOB_F1,main,BBOB_F1,10,2,1,21,20,129,130,38,14,1,False,3.526268756620623,0.3526268756620623,0.3526268756620623,-0.0078033370687080605,270.8162909967133,67.74946170241333,0.066737,1.058311,43044,44430,1.517077940325743,0.616118030050166
BBOB_F1,main,BBOB_F1,10,2,1,22,21,130,131,38,14,1,False,3.907656482863149,0.3907656482863149,0.3907656482863149,0.8838089364090393,259.9736381639502,68.48359866359819,0.068381,1.00881,43045,44430,1.533790185992084,0.6151578985355932
BBOB_F1,main,BBOB_F1,10,2,1,23,22,131,132,35,15,1,False,3.744037257127208,0.37440372571272085,0.37440372571272085,0.19137512819247604,253.53691085355115,67.67728195009222,0.072424,1.040103,43046,44430,1.5455178725151313,0.6070387001610539
BBOB_F1,main,BBOB_F1,10,2,1,24,23,132,133,25,16,1,False,2.9034881913825683,0.2903488191382569,0.2903488191382569,-0.0359771815904395,280.3785951826056,67.2831111673805,0.085358,1.052885,43047,44430,1.5579422417454571,0.6141484257199764
BBOB_F1,main,BBOB_F1,10,2,1,25,24,133,134,28,16,1,False,3.6297757054996564,0.36297757054996566,0.36297757054996566,0.4242538690065345,255.4390071169317,68.19387772981412,0.083872,1.123499,43048,44430,1.5712131347176865,0.6097464985226819
BBOB_F1,main,BBOB_F1,10,2,1,26,25,134,135,42,16,1,False,3.416592175173824,0.34165921751738243,0.34165921751738243,0.5297280711075558,270.72082772765776,68.41242574802355,0.078377,1.06993,43049,44430,1.5825055416792249,0.605215212595724
BBOB_F1,main,BBOB_F1,10,2,1,27,26,135,136,28,16,1,False,3.238071291958911,0.3238071291958911,0.3238071291958911,-0.6350126787207415,258.04508091074797,69.20428312830043,0.070556,1.112491,43050,44430,1.59536509102922,0.6011089342558025
BBOB_F1,main,BBOB_F1,10,2,1,28,27,136,137,28,17,1,False,3.29588998587196,0.32958899858719604,0.32958899858719604,1.9301957652645712,262.6105941308029,67.70667439003508,0.07651,1.020798,43051,44430,1.6092270415724692,0.6033869845807383
BBOB_F1,main,BBOB_F1,10,2,1,29,28,137,138,33,14,1,False,3.078282095459939,0.3078282095459939,0.3078282095459939,-2.049786613067525,250.2088450272778,68.23744573857326,0.066651,1.05981,43052,44430,1.6208123732736162,0.6114303302485985
BBOB_F1,main,BBOB_F1,10,2,1,30,29,138,139,34,14,1,False,3.3090694020429368,0.3309069402042937,0.3309069402042937,1.4428003811177632,242.05621226718853,66.89526882616782,0.067615,1.020632,43053,44430,1.6345589756183891,0.6070220834447634
BBOB_F1,main,BBOB_F1,10,2,1,31,30,139,140,32,14,1,False,3.0240925406729695,0.30240925406729685,0.30240925406729685,1.4274603726321686,252.5143021573168,67.17932251157022,0.072345,1.052589,43054,44430,1.648792316691057,0.6044398157856784
BBOB_F1,main,BBOB_F1,10,2,1,32,31,140,141,35,15,1,False,3.1643967340231263,0.3164396734023126,0.3164396734023126,1.9208229372170535,259.1038600490719,67.19141070598528,0.084408,1.02131,43055,44430,1.6619887123713322,0.6047206533739323
BBOB_F1,main,BBOB_F1,10,2,1,33,32,141,142,33,16,1,False,3.0217702630514687,0.3021770263051468,0.3021770263051468,1.9223631805431864,264.4539815435258,68.03330439369805,0.06376,1.095356,43056,44430,1.6747793240187967,0.6093069942923885
BBOB_F1,main,BBOB_F1,10,2,1,34,33,142,143,28,15,1,False,3.22657541502757,0.322657541502757,0.322657541502757,1.5614560341028891,266.05490549886497,66.8634017774929,0.073697,1.043982,43057,44430,1.6862255523647363,0.6207544078518563
BBOB_F1,main,BBOB_F1,10,2,1,35,34,143,144,31,16,1,False,2.9424660951620116,0.2942466095162012,0.2942466095162012,1.438343556960561,247.35529509087036,67.83319167845505,0.060126,1.110059,43058,44430,1.699367861579346,0.6288300369426765
BBOB_F1,main,BBOB_F1,10,2,1,36,35,144,145,35,16,1,False,3.3665649854846755,0.3366564985484675,0.3366564985484675,1.226008329547426,256.70126739770825,68.07402650136818,0.072803,1.027669,43059,44430,1.7123883855507054,0.6356886831010525
BBOB_F1,main,BBOB_F1,10,2,1,37,36,145,146,38,16,1,False,3.0743610989760652,0.3074361098976065,0.3074361098976065,0.019049436863795677,258.6576131035592,67.17615120779067,0.069515,1.106178,43060,44430,1.7266281469015254,0.6481057610935339
BBOB_F1,main,BBOB_F1,10,2,1,38,37,146,147,35,16,1,False,2.769823742769433,0.27698237427694333,0.27698237427694333,1.5843548473226008,281.99956705865907,68.22725182846332,0.089938,1.087656,43061,44430,1.7380738977943182,0.6576226889001464
BBOB_F1,main,BBOB_F1,10,2,1,39,38,147,148,27,17,1,False,2.6511649590156607,0.26511649590156605,0.26511649590156605,2.1269597504812054,263.9637114766252,68.22196007101633,0.080203,1.182043,43062,44430,1.7515907375540152,0.6614420257934069
BBOB_F1,main,BBOB_F1,10,2,1,40,39,148,149,35,18,1,False,2.869702347410408,0.2869702347410408,0.2869702347410408,1.8490102235430754,267.28843600235786,68.58359912916143,0.085355,1.119211,43063,44430,1.7657458920421036,0.6747410741238822
BBOB_F1,main,BBOB_F1,10,2,1,41,40,149,150,36,16,1,False,2.85053591375011,0.2850535913750109,0.2850535913750109,-0.15058545292974657,266.9090315802665,66.74590015598287,0.111112,1.170541,43064,44430,1.7787631666302766,0.6711667243429105
BBOB_F1,main,BBOB_F1,10,2,1,42,41,150,151,37,17,1,False,2.739430563728978,0.27394305637289784,0.27394305637289784,0.7752065571077082,258.17397090138485,67.77711173418466,0.074817,1.077315,43065,44430,1.7922773521366135,0.6801939193920159
BBOB_F1,main,BBOB_F1,10,2,1,43,42,151,152,30,18,1,False,2.679951399693463,0.2679951399693463,0.2679951399693463,1.8049860577900603,253.93640652861717,68.43178808361905,0.063455,1.149377,43066,44430,1.806506313946543,0.6814243405238293
BBOB_F1,main,BBOB_F1,10,2,1,44,43,152,153,31,18,1,False,2.82580069922032,0.282580069922032,0.282580069922032,1.1906307944408354,256.2864845026095,67.56128395715812,0.075173,1.041885,43067,44430,1.8200367620905247,0.6894422523454677
