exp,prob,D,M,q,n,mu_ok,sig_ok,s2_ok,dmu_med,dmu_max,dsig_max,ds2_max
main,BBOB_F1,10,2,1,1,1,1,1,5.492187511890734e-06,5.492187511890734e-06,7.738037126614472e-07,4.795895790499216e-07
main,BBOB_F1,10,2,1,2,2,2,2,5.007812504231879e-06,5.492187511890734e-06,8.012695289494332e-07,4.795895790499216e-07
main,BBOB_F1,10,2,1,3,3,3,3,4.523437496573024e-06,5.492187511890734e-06,8.012695289494332e-07,4.795895790499216e-07
main,BBOB_F1,10,2,1,4,4,4,4,3.701660148180963e-06,5.492187511890734e-06,9.43359374616648e-07,4.795895790499216e-07
main,BBOB_F1,10,2,1,5,5,5,5,4.523437496573024e-06,6.608398450680397e-06,9.43359374616648e-07,4.795895790499216e-07
main,BBOB_F1,10,2,1,6,6,6,6,5.007812504231879e-06,6.608398450680397e-06,9.43359374616648e-07,4.795895790499216e-07
main,BBOB_F1,10,2,1,7,7,7,7,4.523437496573024e-06,6.608398450680397e-06,9.43359374616648e-07,4.795895790499216e-07
main,BBOB_F1,10,2,1,8,8,8,8,3.701660148180963e-06,6.608398450680397e-06,1.1033935543025564e-06,4.795895790499216e-07
main,BBOB_F1,10,2,1,9,9,9,9,4.038085933188995e-06,6.608398450680397e-06,1.1033935543025564e-06,4.795895790499216e-07
main,BBOB_F1,10,2,1,10,10,10,10,4.2807617148810095e-06,8.333984396813321e-06,1.8344726555596935e-06,4.795895790499216e-07
main,BBOB_F1,10,2,1,11,11,11,11,4.523437496573024e-06,1.0746093778379873e-05,2.068847649638883e-06,4.795895790499216e-07
main,BBOB_F1,10,2,1,12,12,12,12,5.007812504231879e-06,1.0746093778379873e-05,2.068847649638883e-06,4.795895790499216e-07
main,BBOB_F1,10,2,1,13,13,13,13,5.492187511890734e-06,1.14921875251639e-05,2.823730469003749e-06,4.795895790499216e-07
main,BBOB_F1,10,2,1,14,14,14,14,5.9243164116651315e-06,1.3392578125603904e-05,2.823730469003749e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,15,15,15,15,6.356445311439529e-06,1.3392578125603904e-05,2.823730469003749e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,16,16,16,16,6.361816403455123e-06,1.3392578125603904e-05,2.823730469003749e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,17,17,17,17,6.356445311439529e-06,1.3392578125603904e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,18,18,18,18,6.361816403455123e-06,1.3392578125603904e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,19,19,19,19,6.367187495470716e-06,1.3392578125603904e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,20,20,20,20,6.487792973075557e-06,1.418945311115749e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,21,21,21,21,6.367187495470716e-06,1.418945311115749e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,22,22,22,22,6.487792973075557e-06,1.418945311115749e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,23,23,23,23,6.367187495470716e-06,1.418945311115749e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,24,24,24,24,6.361816403455123e-06,1.418945311115749e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,25,25,25,25,6.356445311439529e-06,1.418945311115749e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,26,26,26,26,6.361816403455123e-06,1.418945311115749e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,27,27,27,27,6.367187495470716e-06,1.418945311115749e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,28,28,28,28,6.487792973075557e-06,1.418945311115749e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,29,29,29,29,6.608398450680397e-06,1.4197265613802301e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,30,30,30,30,6.814941400534735e-06,1.4197265613802301e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,31,31,31,31,7.021484350389073e-06,1.4197265613802301e-05,3.517089837146159e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,32,32,32,32,7.497070299677944e-06,1.4197265613802301e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,33,33,33,33,7.021484350389073e-06,1.4197265613802301e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,34,34,34,34,6.814941400534735e-06,1.4197265613802301e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,35,35,35,35,6.608398450680397e-06,1.4197265613802301e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,36,36,36,36,6.814941400534735e-06,1.4197265613802301e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,37,37,37,37,6.608398450680397e-06,1.4197265613802301e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,38,38,38,38,6.487792973075557e-06,1.4197265613802301e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,39,39,39,39,6.367187495470716e-06,1.4197265613802301e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,40,40,40,40,6.487792973075557e-06,1.4197265613802301e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,41,41,41,41,6.367187495470716e-06,1.4197265613802301e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,42,42,42,42,6.4506835855127065e-06,1.4197265613802301e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,43,43,43,43,6.534179675554697e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,44,44,44,44,6.4506835855127065e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,45,45,45,45,6.534179675554697e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,46,46,46,46,6.571289063117547e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,47,47,47,47,6.608398450680397e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,48,48,48,48,6.669433602723984e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,49,49,49,49,6.730468754767571e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,50,50,50,50,6.669433602723984e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,51,51,51,51,6.608398450680397e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,52,52,52,52,6.571289063117547e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,53,53,53,53,6.608398450680397e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,54,54,54,54,6.669433602723984e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,55,55,55,55,6.608398450680397e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,56,56,56,56,6.571289063117547e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,57,57,57,57,6.608398450680397e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,58,58,58,58,6.669433602723984e-06,1.4880859396271262e-05,3.572753911385007e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,59,59,59,59,6.730468754767571e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,60,60,60,60,6.875976552578322e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,61,61,61,61,6.730468754767571e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,62,62,62,62,6.669433602723984e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,63,63,63,63,6.608398450680397e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,64,64,64,64,6.571289063117547e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,65,65,65,65,6.608398450680397e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,66,66,66,66,6.571289063117547e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,67,67,67,67,6.534179675554697e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,68,68,68,68,6.529785153475132e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,69,69,69,69,6.525390631395567e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,70,70,70,70,6.529785153475132e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,71,71,71,71,6.525390631395567e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,72,72,72,72,6.529785153475132e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,73,73,73,73,6.534179675554697e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,74,74,74,74,6.529785153475132e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,75,75,75,75,6.534179675554697e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,76,76,76,76,6.571289063117547e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,77,77,77,77,6.534179675554697e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,78,78,78,78,6.571289063117547e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,79,79,79,79,6.608398450680397e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,80,80,80,80,6.571289063117547e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,81,81,81,81,6.608398450680397e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,82,82,82,82,6.571289063117547e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,83,83,83,83,6.608398450680397e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,84,84,84,84,6.571289063117547e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,85,85,85,85,6.608398450680397e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,86,86,86,86,6.571289063117547e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,87,87,87,87,6.534179675554697e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,88,88,88,88,6.571289063117547e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,89,89,89,89,6.534179675554697e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,90,90,90,90,6.529785153475132e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,91,91,91,91,6.525390631395567e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,92,92,92,92,6.4462890634331416e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,93,93,93,93,6.367187495470716e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,94,94,94,94,6.361816403455123e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,95,95,95,95,6.367187495470716e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,96,96,96,96,6.361816403455123e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,97,97,97,97,6.356445311439529e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,98,98,98,98,6.361816403455123e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,99,99,99,99,6.367187495470716e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,100,100,100,100,6.361816403455123e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,101,101,101,101,6.356445311439529e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,102,102,102,102,6.316894527458317e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,103,103,103,103,6.277343743477104e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,104,104,104,104,6.251953124092324e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,105,105,105,105,6.2265625047075446e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,106,106,106,106,6.223632823321168e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,107,107,107,107,6.220703141934791e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,108,108,108,108,6.223632823321168e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,109,109,109,109,6.220703141934791e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,110,110,110,110,6.223632823321168e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,111,111,111,111,6.220703141934791e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,112,112,112,112,6.186035165001158e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,113,113,113,113,6.151367188067525e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,114,114,114,114,6.186035165001158e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,115,115,115,115,6.220703141934791e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,116,116,116,116,6.223632823321168e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,117,117,117,117,6.2265625047075446e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,118,118,118,118,6.251953124092324e-06,1.4880859396271262e-05,3.579589844093789e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,119,119,119,119,6.277343743477104e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,120,120,120,120,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,121,121,121,121,6.2265625047075446e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,122,122,122,122,6.223632823321168e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,123,123,123,123,6.2265625047075446e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,124,124,124,124,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,125,125,125,125,6.2265625047075446e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,126,126,126,126,6.223632823321168e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,127,127,127,127,6.2265625047075446e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,128,128,128,128,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,129,129,129,129,6.277343743477104e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,130,130,130,130,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,131,131,131,131,6.277343743477104e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,132,132,132,132,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,133,133,133,133,6.277343743477104e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
main,BBOB_F1,10,2,1,134,134,134,134,6.251953124092324e-06,1.4880859396271262e-05,3.986816409451421e-06,5.049920197564006e-07
