problema,geracao,last_eq,argmin_pos,n_e0,pos_rel,match,nao_greedy,perc_mu,perc_sg,mu_sel,mu_min,mu_best_log
BBOB_F1,1,True,46,47,1.0,True,False,0.0,0.6666666666666666,-0.1630741506814956,-0.1630741506814956,-0.1630741578364705
BBOB_F1,2,True,45,46,1.0,True,False,0.0,0.9954545454545456,-0.2351320683956146,-0.2351320683956146,-0.2351320632365245
BBOB_F1,3,True,45,46,1.0,True,False,0.0,0.8818181818181818,-0.3069900870323181,-0.3069900870323181,-0.3069900783901512
BBOB_F1,4,False,40,45,0.9090909090909092,False,False,0.0,0.375,-0.0854036062955856,-0.0854036062955856,-0.0854252548492273
BBOB_F1,5,False,43,45,0.9772727272727272,False,False,0.0,0.3973214285714285,-0.1265642493963241,-0.1265642493963241,-0.1265650029186026
BBOB_F1,6,True,43,44,1.0,True,False,0.0,0.5482456140350878,-0.1563912779092788,-0.1563912779092788,-0.1563912801487055
BBOB_F1,7,False,41,44,0.9534883720930232,False,False,0.0,0.6666666666666666,-0.0544368289411067,-0.0544368289411067,-0.0544378273864994
BBOB_F1,8,False,42,44,0.9767441860465116,False,True,0.0172413793103448,0.0818965517241379,0.0065538142807781,0.0065305717289447,0.0065731710554191
BBOB_F1,9,True,43,44,1.0,True,False,0.0,0.521551724137931,-0.0523775555193424,-0.0523775555193424,-0.052377554309337
BBOB_F1,10,False,40,43,0.9523809523809524,False,True,0.0211864406779661,0.6101694915254238,0.0334244892001152,0.0334178023040294,0.03342123853035
BBOB_F1,11,False,41,43,0.9761904761904762,False,False,0.0,0.2288135593220339,0.0221220906823873,0.0221220906823873,0.0221233855834305
BBOB_F1,12,True,40,42,0.975609756097561,True,False,0.0,0.0666666666666666,0.0414124727249145,0.0414124727249145,0.0414124741233278
BBOB_F1,13,True,41,42,1.0,True,False,0.0,0.3666666666666666,-0.0020166074391454,-0.0020166074391454,-0.002016607449112
BBOB_F1,14,True,40,41,1.0,True,False,0.0,0.4590163934426229,-0.0049448907375335,-0.0049448907375335,-0.0049448906466875
BBOB_F1,15,True,38,41,0.95,True,False,0.0,0.3278688524590163,0.0266210120171308,0.0266210120171308,0.0266210111253236
BBOB_F1,16,True,39,41,0.975,True,False,0.0,0.5040322580645161,-0.0063233519904315,-0.0063233519904315,-0.0063233520133871
BBOB_F1,17,False,39,41,0.975,False,False,0.0,0.1774193548387097,0.0039646453224122,0.0039646453224122,0.0039533453329149
BBOB_F1,18,False,30,40,0.7692307692307693,False,False,0.0,0.369047619047619,0.0017201432492583,0.0017201432492583,0.0017181910690417
BBOB_F1,19,False,12,40,0.3076923076923077,False,True,0.6904761904761905,0.9444444444444444,0.1208602711558342,0.1140700355172157,0.0199622239822857
BBOB_F1,20,False,36,40,0.9230769230769232,False,False,0.0,0.39453125,-0.0024351521860808,-0.0024351521860808,-0.0024710853413788
BBOB_F1,21,True,39,40,1.0,True,False,0.0,0.78125,0.0002240420435555,0.0002240420435555,0.0002240420419677
BBOB_F1,22,True,38,39,1.0,True,False,0.0,0.3115384615384615,0.0251174811273813,0.0251174811273813,0.0251174819553569
BBOB_F1,23,False,37,39,0.9736842105263158,True,False,0.0,0.2538461538461538,0.0270064678043127,0.0270064678043127,0.0270064669091009
BBOB_F1,24,False,30,38,0.8108108108108109,False,False,0.0,0.2159090909090909,0.0382692888379097,0.0382692888379097,0.0382642554348642
BBOB_F1,25,False,36,38,0.972972972972973,False,False,0.0,0.2992424242424242,0.0399770215153694,0.0399770215153694,0.039959437087102
BBOB_F1,26,False,35,38,0.945945945945946,False,True,0.0074626865671641,0.0223880597014925,0.0625583305954933,0.0588905550539493,0.0653731261172588
BBOB_F1,27,True,36,38,0.972972972972973,True,True,0.0223880597014925,0.3694029850746269,0.0187440402805805,0.0187168680131435,0.0187440400613298
BBOB_F1,28,True,36,37,1.0,True,False,0.0,0.3676470588235294,0.0067564309574663,0.0067564309574663,0.0067564308158895
BBOB_F1,29,False,35,37,0.9722222222222222,False,True,0.0992647058823529,0.5625,0.0175992958247661,0.0173968207091093,0.0174731295172939
BBOB_F1,30,True,36,37,1.0,True,True,0.7971014492753623,0.9057971014492754,0.0501067116856575,0.0469211973249912,0.0501067111718192
BBOB_F1,31,True,36,37,1.0,True,False,0.0,0.1521739130434782,0.0331586673855781,0.0331586673855781,0.0331586661648294
BBOB_F1,32,True,33,36,0.9428571428571428,True,False,0.0,0.3178571428571428,0.0284787863492965,0.0284787863492965,0.0284787862620448
BBOB_F1,33,True,35,36,1.0,True,True,0.8714285714285714,0.9,0.1720117777585983,0.1593080013990402,0.1720117747116682
BBOB_F1,34,True,34,36,0.9714285714285714,True,False,0.0,0.6619718309859155,0.0260908529162406,0.0260908529162406,0.0260908526615588
BBOB_F1,35,True,35,36,1.0,True,True,0.0422535211267605,0.1619718309859155,0.0386244989931583,0.0374784469604492,0.0386244991748407
BBOB_F1,36,True,34,35,1.0,True,False,0.0,0.0659722222222222,0.0037320454139262,0.0037320454139262,0.0037320454317498
BBOB_F1,37,True,34,35,1.0,True,True,0.3263888888888889,0.4618055555555556,0.0571078695356845,0.0530624538660049,0.0571078699313591
BBOB_F1,38,True,34,35,1.0,True,False,0.0,0.3664383561643836,0.0244454760104417,0.0244454760104417,0.0244454762046134
BBOB_F1,39,True,34,35,1.0,True,True,0.0068493150684931,0.273972602739726,0.0165595579892396,0.0165384691208601,0.0165595586761507
BBOB_F1,40,True,33,34,1.0,True,True,0.0033783783783783,0.1824324324324324,0.0080342078581452,0.0080242818221449,0.0080342074679594
BBOB_F1,41,False,0,34,0.0,False,True,0.7736486486486487,0.8682432432432432,0.1236916407942771,0.1136009469628334,0.0332258109364879
BBOB_F1,42,True,33,34,1.0,True,False,0.0,0.9966666666666668,0.0800826698541641,0.0800826698541641,0.0800826685519168
BBOB_F1,43,True,33,34,1.0,True,False,0.0,0.27,0.0172542594373226,0.0172542594373226,0.017254259048075
BBOB_F1,44,False,31,33,0.96875,False,True,0.0230263157894736,0.4342105263157895,0.0358305126428604,0.0357774309813976,0.0358296315471956
BBOB_F1,45,True,32,33,1.0,True,False,0.0,0.1118421052631579,0.0176723711192607,0.0176723711192607,0.0176723705487999
BBOB_F1,46,True,32,33,1.0,True,True,0.0032467532467532,0.1331168831168831,0.0348237194120883,0.0348234474658966,0.0348237184430398
BBOB_F1,47,True,32,33,1.0,True,True,0.0032467532467532,0.538961038961039,0.0107366712763905,0.0107283573597669,0.0107366708676464
BBOB_F1,48,False,31,33,0.96875,True,True,0.0256410256410256,0.5,0.0668032243847847,0.0667961239814758,0.0668032958718418
BBOB_F1,49,True,32,33,1.0,True,False,0.0,0.0641025641025641,0.0154143739491701,0.0154143739491701,0.0154143736338167
BBOB_F1,50,False,9,32,0.2903225806451613,False,True,0.5664556962025317,0.689873417721519,0.0715407505631446,0.0594908110797405,0.0051528991196968
BBOB_F1,51,True,31,32,1.0,True,True,0.0474683544303797,0.1550632911392405,0.0305962841957807,0.0289661809802055,0.0305962839960866
BBOB_F1,52,True,31,32,1.0,True,True,0.403125,0.68125,0.0774254128336906,0.0710655450820922,0.0774254101175204
