problema,geracao,mu_best,pc_real,err,abserr,gbest,sigma_best,dentro_2s,melhorou
BBOB_F1,1,-0.1630741578364705,0.2507767148163836,-0.4138508726528541,0.4138508726528541,0.026661762695725844,0.06807091894183821,False,False
BBOB_F1,2,-0.23513206323652452,0.4152017277771862,-0.6503337910137108,0.6503337910137108,0.05362309554454524,0.1122235922713849,False,False
BBOB_F1,3,-0.30699007839015124,0.22732622360771668,-0.534316301997868,0.534316301997868,0.006169855319310249,0.10124952779578215,False,False
BBOB_F1,4,-0.08542525484922739,0.05777018463432476,-0.14319543948355215,0.14319543948355215,0.018771399449776096,0.027722646052068686,False,False
BBOB_F1,5,-0.12656500291860262,0.062159862439198396,-0.18872486535780103,0.18872486535780103,0.020250286094176912,0.04989530051978458,False,False
BBOB_F1,6,-0.15639128014870554,0.01862768035687812,-0.17501896050558366,0.17501896050558366,0.010503380113514704,0.027606386134509945,False,False
BBOB_F1,7,-0.05443782738649944,0.002256652073765382,-0.05669447946026482,0.05669447946026482,0.014792267353758572,0.010046044111442338,False,True
BBOB_F1,8,0.006573171055419158,0.007840557983877745,-0.0012673869284585866,0.0012673869284585866,0.007932628606239263,0.0016874182821468972,True,True
BBOB_F1,9,-0.05237755430933702,0.02321993990505926,-0.07559749421439628,0.07559749421439628,0.03876202320739282,0.0069632100464800655,False,True
BBOB_F1,10,0.033421238530350034,0.031487564397970846,0.0019336741323791873,0.0019336741323791873,0.035890907854621366,0.0012761640931567477,True,True
BBOB_F1,11,0.02212338558343052,0.03029346085856247,-0.008170075275131947,0.008170075275131947,0.024079756029181276,0.0014661887887543572,False,False
BBOB_F1,12,0.04141247412332788,0.032730238306241125,0.008682235817086756,0.008682235817086756,0.05074786307505367,0.0007785401529396586,False,True
BBOB_F1,13,-0.002016607449112001,0.05512133196214992,-0.05713793941126192,0.05713793941126192,0.025374632450897012,0.011694828034102465,False,False
BBOB_F1,14,-0.004944890646687516,0.0035802968399627454,-0.008525187486650262,0.008525187486650262,0.0029551308820308974,0.0026194540267100858,False,False
BBOB_F1,15,0.026621011125323613,0.03231594575219539,-0.005694934626871775,0.005694934626871775,0.038246849639798436,0.003656237972007099,True,True
