problema,D,M,geracao,fe,n_arquivo,n_arq_real,arquivo_eq_fe_menos_1,na_eq_pop,d_gbest,rel_gbest,d_gbest_naive,d_nmin,d_nmax,d_nmin_naive,d_nmax_naive,gbest,mu_best,sigma_best,ei_best,z,ei_calc,d_ei,rel_ei,best_sid,sid_infill,sid_match,pcheby_infill,erro_fantasia,n_subset,n_treino,n_dedup,subset_id,subset_esperado,subset_ok,cap,no_cap,ga_iters,ga_pop,ga_iters_ok,ga_pop_delta,n_pool_ga,theta_min,theta_max,theta_media,n_mse_neg,n_ei_nan,nan_guard,dist_min_arquivo,fe_treino_max,ftm_diff,e0_len,e0_min,ei_eq_min_e0,e0_monot,e0_subidas,d_lambda_grid,n_front1,tempo_fit_s,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s
BBOB_F1,10,2,1,110,109,109,True,True,1.0473783750020171e-09,3.928391333142886e-08,1.0473783750020171e-09,2.7164938516683932e-08,2.8677950836326376e-08,2.7164938516683932e-08,2.8677950836326376e-08,0.026661762695725844,-0.1630741578364705,0.06807091894183821,-0.1897899763726156,2.7873271505899937,0.1897899763726156,0.0,0.0,109,109,True,0.2507767148163836,-0.4138508726528541,109,109,0,True,109,True,134,False,47,216,True,-2,216,0.00021579186437577802,15.874010519681866,1.9577352162809603,0,0,0,8.168586810895926,108,,47,-0.1897899763726156,True,False,9,0.0,7,0.274041,1.355001,1.880044,0.168465
BBOB_F1,10,2,2,111,110,110,True,True,2.205555710288465e-09,4.113070474374773e-08,2.205555710288465e-09,2.7164938516683932e-08,2.8677950836326376e-08,2.7164938516683932e-08,2.8677950836326376e-08,0.05362309554454524,-0.23513206323652452,0.1122235922713849,-0.28893411364633037,2.5730343587896125,0.28893411364633037,0.0,0.0,110,110,True,0.4152017277771862,-0.6503337910137108,110,110,0,True,110,True,134,False,46,220,True,0,220,0.00020368039766998817,5.297315471796451,0.7916982872194396,0,0,0,9.507230233694766,109,1.0,46,-0.28893411364633037,True,False,5,0.0,7,0.151728,1.168167,1.478807,0.112475
BBOB_F1,10,2,3,112,111,111,True,True,6.263588632135497e-10,1.0151921411401469e-07,6.263588632135497e-10,2.7164938516683932e-08,1.7823221202847743e-08,2.7164938516683932e-08,1.7823221202847743e-08,0.006169855319310249,-0.30699007839015124,0.10124952779578215,-0.3131876913134471,3.0929520416243075,0.3131876913134471,0.0,0.0,111,111,True,0.22732622360771668,-0.534316301997868,111,111,0,True,111,True,134,False,46,220,True,-2,220,7.629394531249939e-05,2.806155120773423,0.4302655374887408,0,0,0,7.460424707512882,110,1.0,46,-0.3131876913134471,True,False,2,0.0,7,0.126175,1.133214,1.278397,0.0
BBOB_F1,10,2,4,113,112,112,True,True,1.156462103163447e-09,6.160766576075611e-08,1.156462103163447e-09,2.7164938516683932e-08,1.7823221202847743e-08,2.7164938516683932e-08,1.7823221202847743e-08,0.018771399449776096,-0.08542525484922739,0.027722646052068686,-0.10419721675161853,3.75853928601553,0.10419721675161853,0.0,0.0,112,112,True,0.05777018463432476,-0.14319543948355215,112,112,0,True,112,True,134,False,45,224,True,0,224,0.000362917210389012,1.1798428908521075,0.1891716011899457,0,0,0,6.163923528689774,111,1.0,45,-0.10419721675161853,True,False,5,0.0,6,0.123956,1.126716,1.386811,0.115232
BBOB_F1,10,2,5,114,113,113,True,True,7.969993935652564e-10,3.935743869783836e-08,7.969993935652564e-10,3.262393733962311e-08,1.7823221202847743e-08,3.262393733962311e-08,1.7823221202847743e-08,0.020250286094176912,-0.12656500291860262,0.04989530051978458,-0.1468386196046163,2.942467276142852,0.1468386196046163,0.0,0.0,113,113,True,0.062159862439198396,-0.18872486535780103,113,113,0,True,113,True,134,False,45,224,True,-2,224,0.0010264848819015035,0.8587210296613011,0.15933903443019065,0,0,0,5.243430433074454,112,1.0,45,-0.1468386196046163,True,False,7,0.0,6,0.125694,1.268518,1.41873,0.0
BBOB_F1,10,2,6,115,114,114,True,True,5.35088896802538e-10,5.094444750352688e-08,5.35088896802538e-10,3.262393733962311e-08,1.7823221202847743e-08,3.262393733962311e-08,1.7823221202847743e-08,0.010503380113514704,-0.15639128014870554,0.027606386134509945,-0.16689466026545607,6.045509160418142,0.16689466026545607,0.0,0.0,114,114,True,0.01862768035687812,-0.17501896050558366,114,114,0,True,114,True,134,False,44,228,True,0,228,0.004882812499999999,0.3610477177725851,0.11044173212421271,0,0,0,6.490689592689498,113,1.0,44,-0.16689466026545607,True,False,9,0.0,7,0.139079,1.132196,1.417111,0.120493
BBOB_F1,10,2,7,116,115,115,True,True,1.3232738516055775e-10,8.945713459332159e-09,1.3232738516055775e-10,2.763042936556057e-08,1.7823221202847743e-08,2.763042936556057e-08,1.7823221202847743e-08,0.014792267353758572,-0.05443782738649944,0.010046044111442338,-0.06923009474026189,6.891279191319264,0.06923009474026189,0.0,0.0,115,115,True,0.002256652073765382,-0.05669447946026482,115,115,0,True,115,True,134,False,44,228,True,-2,228,0.026835032176916445,0.20263118041422015,0.05378660977096482,0,0,0,4.885892794106112,114,1.0,44,-0.06923009474026189,True,False,7,0.0,5,0.13341,1.194417,1.332119,0.0
BBOB_F1,10,2,8,117,116,116,True,True,3.8416182734923865e-10,4.842806167013583e-08,3.8416182734923865e-10,1.170219376257121e-08,1.7823221202847743e-08,1.170219376257121e-08,1.7823221202847743e-08,0.007932628606239263,0.006573171055419158,0.0016874182821468972,-0.0015602877245011392,0.8056434881637472,0.0015602877245011392,0.0,0.0,116,116,True,0.007840557983877745,-0.0012673869284585866,116,116,0,True,116,True,134,False,44,232,True,0,232,0.02884426066288093,0.16316777850428352,0.04654537585810704,0,0,0,0.7720734128839161,115,1.0,44,-0.0015602877245011392,True,False,14,0.0,6,0.140924,1.250246,1.575122,0.150138
BBOB_F1,10,2,9,118,117,117,True,True,2.458506134783711e-09,6.342564013311919e-08,2.458506134783711e-09,1.170219376257121e-08,1.7823221202847743e-08,1.170219376257121e-08,1.7823221202847743e-08,0.03876202320739282,-0.05237755430933702,0.0069632100464800655,-0.09113957751672984,13.08873018455063,0.09113957751672984,0.0,0.0,117,117,True,0.02321993990505926,-0.07559749421439628,117,117,0,True,117,True,134,False,44,232,True,-2,232,0.024965762178915246,0.12950635162250676,0.0396187487908531,0,0,0,5.521401841562798,116,1.0,44,-0.09113957751672984,True,False,7,0.0,4,0.14288,1.215826,1.363472,0.0
BBOB_F1,10,2,10,119,118,118,True,True,4.936673361766175e-10,1.3754662829267278e-08,4.936673361766175e-10,2.1653751406325834e-08,1.7823221202847743e-08,2.1653751406325834e-08,1.7823221202847743e-08,0.035890907854621366,0.033421238530350034,0.0012761640931567477,-0.0024825362797757647,1.9352286571253576,0.0024825362797757647,0.0,0.0,118,118,True,0.031487564397970846,0.0019336741323791873,118,118,0,True,118,True,134,False,43,236,True,0,236,0.022081950605798623,0.11048543456039803,0.03828981851007636,0,0,0,1.0417538521579905,117,1.0,43,-0.0024825362797757647,True,False,11,0.0,5,0.130439,1.186311,1.437209,0.110408
