problema,geracao,mu_best,mu_min_pool,nao_greedy,gap
BBOB_F1,1,-0.1630741578364705,-0.16307415068149567,False,-7.154974834833183e-09
BBOB_F1,2,-0.23513206323652452,-0.23513206839561462,False,5.159090099571273e-09
BBOB_F1,3,-0.30699007839015124,-0.3069900870323181,False,8.642166871020152e-09
BBOB_F1,4,-0.08542525484922739,-0.08540360629558563,False,-2.164855364175655e-05
BBOB_F1,5,-0.12656500291860262,-0.12656424939632416,False,-7.535222784627038e-07
BBOB_F1,6,-0.15639128014870554,-0.15639127790927887,False,-2.2394266718794853e-09
BBOB_F1,7,-0.05443782738649944,-0.054436828941106796,False,-9.984453926414893e-07
BBOB_F1,8,0.006573171055419158,0.0065305717289447784,True,4.2599326474379584e-05
BBOB_F1,9,-0.05237755430933702,-0.05237755551934242,False,1.2100054014307915e-09
BBOB_F1,10,0.033421238530350034,0.033417802304029465,True,3.436226320568947e-06
BBOB_F1,11,0.02212338558343052,0.022122090682387352,True,1.2949010431695385e-06
BBOB_F1,12,0.04141247412332788,0.04141247272491455,False,1.3984133295785739e-09
BBOB_F1,13,-0.002016607449112001,-0.002016607439145446,False,-9.966555358786877e-12
BBOB_F1,14,-0.004944890646687516,-0.004944890737533569,False,9.084605290254899e-11
BBOB_F1,15,0.026621011125323613,0.026621012017130852,False,-8.918072391672638e-10
BBOB_F1,16,-0.0063233520133871846,-0.006323351990431547,False,-2.2955637390964512e-11
BBOB_F1,17,0.00395334533291497,0.003964645322412252,False,-1.1299989497282059e-05
BBOB_F1,18,0.0017181910690417523,0.001720143249258399,False,-1.9521802166466706e-06
BBOB_F1,19,0.019962223982285754,0.11407003551721573,False,-0.09410781153492997
BBOB_F1,20,-0.002471085341378826,-0.0024351521860808134,False,-3.593315529801244e-05
BBOB_F1,21,0.00022404204196779798,0.00022404204355552793,False,-1.5877299475164364e-12
BBOB_F1,22,0.025117481955356957,0.025117481127381325,False,8.279756325002552e-10
