problema,D,M,bloco,geracao,n,wape,cobertura,corr,sigma_med,gbest_bloco,erro_med,pc_med,tp_ok
BBOB_F1,10,2,1,1,2000,0.2533440915143283,0.9415,0.7000905215205313,0.0867246650159359,0.026661762695725844,0.06048936320534867,0.2604248989202427,True
BBOB_F1,10,2,2,2,2000,0.2160031625147175,0.916,0.8187999968045869,0.08917596191167831,0.05362309554454524,0.06765629121705041,0.3523030070982041,True
BBOB_F1,10,2,3,4,2000,0.20321787855255072,0.9305,0.7882871491815205,0.04160725511610508,0.018771399449776096,0.02987123051362489,0.16377427718172152,True
BBOB_F1,10,2,4,6,2000,0.15453195495859157,0.897,0.9209196022367545,0.040274498984217644,0.010503380113514704,0.03200279197441745,0.2349094123359744,True
BBOB_F1,10,2,5,8,2000,0.04951586747915952,0.9775,0.983918987400987,0.021776909939944744,0.007932628606239263,0.012022416195957841,0.30167811559635394,True
BBOB_F1,10,2,6,10,2000,0.05850250109715655,0.9425,0.9777994010578993,0.018325572833418846,0.035890907854621366,0.01274533147521488,0.2606080609815923,True
BBOB_F1,10,2,7,12,2000,0.06615470080773488,0.938,0.9681688574774133,0.017284934408962727,0.05074786307505367,0.011970290512198,0.2210193454781223,True
BBOB_F1,10,2,8,14,2000,0.04871841101151235,0.9745,0.9853813191664575,0.022649643942713737,0.0029551308820308974,0.012619175486232828,0.32627466060109334,True
BBOB_F1,10,2,9,16,2000,0.033842941877998425,0.989,0.9927043412861523,0.018186351284384727,1.7513161610202532e-07,0.008758458544692926,0.32690995094421804,True
BBOB_F1,10,2,10,18,2000,0.03801284561310607,0.959,0.9900939339050686,0.015371514949947596,0.007522002833489788,0.009578044288909515,0.31847238406678324,True
BBOB_F1,10,2,11,20,2000,0.0938398150688613,0.9605,0.9351637748889483,0.03086353186517954,0.03213856443854681,0.018707325678374437,0.23565269661275237,True
BBOB_F1,10,2,12,22,2000,0.08752030134404534,0.9785,0.9325386899974042,0.030078076757490635,0.035921444291410344,0.016237209907107933,0.21370759006170692,True
BBOB_F1,10,2,13,24,2000,0.06484539407105402,0.9525,0.9686110466254523,0.02076081372797489,0.046149691887383514,0.01225303146085048,0.23882040288245884,True
BBOB_F1,10,2,14,26,2000,0.08324291977602624,0.966,0.9268184460913076,0.025308811105787754,0.0378112250421116,0.014271085562161626,0.21244602741748908,True
BBOB_F1,10,2,15,28,2000,0.06848401721203089,0.973,0.9667407681687901,0.029816883616149426,0.01635445813106052,0.01621631574642013,0.2992553012649092,True
BBOB_F1,10,2,16,30,2000,0.07189906005124544,0.967,0.9646924895392047,0.025088386610150337,0.030314422058958228,0.014741837006570585,0.2549576966056785,True
BBOB_F1,10,2,17,32,2000,0.07298452777087837,0.9695,0.9583883865902185,0.022126249969005585,0.03722333802716028,0.013227408651066405,0.2194297926988507,True
BBOB_F1,10,2,18,34,2000,0.10503463608356756,0.969,0.9148737218524597,0.033973440527915955,0.03619091231350408,0.019813884469610937,0.22375340409665517,True
BBOB_F1,10,2,19,36,2000,0.04030884860181106,0.968,0.9895810093347597,0.018666046671569347,0.006130880717161486,0.010544431960338746,0.3299904302716381,True
BBOB_F1,10,2,20,38,2000,0.06562049113186963,0.975,0.9733795893331059,0.02529072668403387,0.03142433687822132,0.013061282041497466,0.2517341939402895,True
BBOB_F1,10,2,21,40,2000,0.06077209956803384,0.98,0.9764703889751505,0.029069779440760612,0.011171011011359713,0.01550157045410705,0.31680750494980914,True
BBOB_F1,10,2,22,42,2000,0.10717369701680017,0.957,0.9221958122045045,0.032357145100831985,0.03619091231350408,0.01949689413647125,0.22375340409665517,True
BBOB_F1,10,2,23,44,2000,0.09858833141865414,0.9695,0.9032114911470589,0.02856859192252159,0.03810606034192438,0.016135560838342278,0.20414122457965006,True
