semente,ponto,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17
0,1,0.89427942836644747,-0,0.090232224863207255,0,0,-0.41979773838456813,0,-0.47157084691648787,0,-0.26921016203939341,-0.61655866303163109,-0,-0,-0,0,0.87795505268488672,-0.42018786458553392
0,2,0.062558811109208357,-0,0.71411952280878999,0.40624355211640117,-0,-0.098522486242055507,-0,0,0,0.68264104968986961,0.38769962083649756,-0,-0.89377736026914323,0,-0,-0,-0.15183103889605576
0,3,-0,0.77763808227849451,0.51343628130335706,0.9970529498588796,0.20205842730365298,-0.97127579650471807,-0.77421599077554593,-0.69086702248997089,-0,0.44832423961814172,0.76518006993959253,0,-0,0.72510080988777692,-0,-0.6642681614519228,0
0,4,0.84786035160186235,-0.24928698429744967,0,0.76250660856116559,0,-0,0,-0,-0.28531167294434234,-0,-0,-0.18495637513312424,-0,-0,0.99983914813786834,0.80397543422863293,-0
0,5,0.81127350641081786,-0.0086822543669937691,-0,-0.16993356702294449,-0,-0,0,-0,0.57676210865671873,-0.98859122951371869,-0.054380395480756683,-0,-0,-0.87780042305694694,-0,-0.72441514850219635,0.86096568277149532
0,6,0,0.75683404410477872,-0,-0,0,0.72767038596949196,0.63502351728837003,-0,-0.86575860157024742,-0.04993814180803513,0,-0.15586258899831607,0,-0,0.08470946915583788,0.33703534685275804,0
0,7,-0,0,0.12363137653523704,-0.73487497596718399,0.083418467822318654,-0,-0.39510504492697995,0.79246494698326342,-0,-0.79823992655665954,0.088050080135367637,-0.31798906179831032,0.88478520662204807,0.28931990343660186,-0.18470126953721544,-0.67930193432427188,0
0,8,0,-0,-0,0.1171686679749766,-0,0.84235700055597573,0.52598785516870117,0,0,-0,0,0.86376699159411041,-0.23630307193558919,0.33756189798755898,0,-0,0.56059683664858251
0,9,-0,-0,0.67975301856648929,0,0.18382296251469699,-0,0,-0.78402599585987942,0,0.44390681437130519,-0,0.41928179125893195,0.99429567872782676,-0,-0,0,0
0,10,-0,-0,-0,-0.19196417377177566,-0.24856660897511351,-0.21493041883823705,-0.65437412040811438,0.51098436412152615,-0.10719257787433079,-0,0,0,-0,-0,0,0,-0
0,11,-0,-0.71541185194346446,0.24912306272518125,-0,0,-0,0,-0,0.42614062199437064,-0,-0.25727722875754644,0.65204965604033505,-0,-0.039114920297505407,0,0,0.26316417621462929
0,12,0.94985738864297864,0,0.29473211150659617,-0.71815239708822576,-0,0,-0.77331024621371292,-0.70583977163345102,-0.45238380198319494,0,-0.4701407847413539,0.20053070621670122,0,-0,-0,-0,0
0,13,0.31399063871629673,-0,0,0,0.62406802892005797,-0,-0.05736157827812538,0.61329863775343973,-0,0.40180882688346631,0,-0.080333481752934421,-0,-0,-0.91643876479993747,-0,0.69513472020432965
0,14,0.1340674014900638,0.59505334866862758,-0,0.071523508903608812,0.27808211418295081,-0.76020398567407632,-0,0,-0,0.41986495948867075,-0,-0,-0,-0,0.11429851586102413,0.90632354524032599,-0
0,15,-0.52640934637715842,-0.71026627558158095,0,0,-0,0.97787351321842975,0.26095846392068678,-0,0.77995583808477353,-0,-0,0,-0.86967916482055596,0,0.28416959302780676,-0,-0.11925099645406712
0,16,0.84082642814642905,-0,0,-0.37757061982764939,0.12511467725911474,0.49718463355663189,-0,-0.27101845396846569,-0.42331358381797046,0.20456104787043428,0,-0.47725176354337751,0,-0,-0,-0,-0.84390734015547175
0,17,0.40111412253164391,-0.76713251391023829,0,0.86787719820454434,-0.63711890443061625,-0.30244323626039327,0.85718301472285185,0.69556295435836013,0.5647250397495045,-0,-0.9603184468223025,-0,0,-0,0,0,0.67371295833044353
0,18,-0,0.5248861949972321,-0,0,-0,-0,0.10192699966330898,-0.56681726479905037,0,0.58187320985585766,0,0,-0.018715267727244855,0,-0,0.4981271177270914,-0.2417139529599146
0,19,-0,0,0.248976959374825,0.16636457087520706,-0.63550139705483777,-0.95374188925134429,-0,0.27197370859550474,-0.91907048126028279,-0,0,0.90148351918218284,0.93750571260991333,-0,0.35189166791311122,-0,0
0,20,0,0.9260014415892357,-0.4080433805381678,0.36953428386151033,-0.11243280364988495,-0.04290628306987343,0,0.78796813849888636,0.332109006794993,0.80079297523432191,-0.97622895433195533,0.62983340489632123,-0,-0,-0,-0,-0.078167557001943111
0,21,0,0.64183847859416687,0.34668401216021238,-0.95759521824271254,0.64406556843718765,-0.6731225052885117,0,0,-0,0.98397680479155691,-0.69514066050116652,-0.059295283904914786,-0.11943734716795573,0,-0,0.037288786557556408,-0
0,22,0,0,0.72888295917513424,0.29273046036246497,-0,0,-0.85349087202705998,-0.3132436518711923,0,0,-0.40586816112555835,0,-0,-0,0.89182172792791548,0.089341674035685159,0.32961478139876643
0,23,0,-0.46289878455013778,-0.11188506086060368,0,0.59945411312194463,0,0.27430914274831109,0.49484337793801192,-0.48164837970711361,-0,-0,0.94100725546102271,0,-0.19444367292138898,-0.38295648066573618,0,-0.327727968768732
0,24,-0.60251559745211525,0,0,-0,0.7015799205015627,0.97727308444947769,0,-0.0089141525885791939,-0,-0,0,0.54968731670016191,0,0,0.60944353409032614,-0,0
0,25,0.18548630619526318,0,-0.92237147083544313,-0,-0,0,-0,-0.63389649320258079,0,0.077558146923359716,0,0.36853238806541677,-0,-0.723517210427844,-0.81619643832743582,-0.28402750557812051,0
0,26,-0.10168195525980472,-0,-0,0,0.01002849149136531,-0,0.46570837194867876,-0.4636994206721925,-0,0.53531132181392849,-0.036549995044539596,-0,-0.88123789247748507,0,0.62551550151533575,-0,0.7675831949155778
0,27,0,-0,0.33854362567219143,-0,-0,-0,-0,-0,0.49198880882625495,0,0,-0,0.49036501138792787,0.4761390889859709,-0,-0.15011239078366412,0
0,28,-0,0,-0.67578612192908571,0.86035560572395542,-0.84589109522610717,0,0,0,0.0060887298887861707,0,-0,0,0.26472635648635046,-0.94558083021202566,-0.82533065364068303,-0,-0.44902899895811732
0,29,0,0,0.53508489765633005,0,-0.91525864091845555,-0,-0,-0,-0,-0.62788544231514698,0.39937206079591525,-0,0,0.24994258271707248,-0,-0,0.48711247827655879
0,30,0.32059796292691711,-0,-0.49349617563896464,-0.58809057462620618,-0.55438828204009605,0,-0,0.099559504004783861,-0.44822956863691799,0.44585261567004286,-0.93835527752448455,-0,-0.012956463394611761,0.30863510815673134,0.85110818868791349,-0.55597561918100613,0
0,31,0,0.62376538404302773,-0.23440704149023128,-0,0,0,-0.3613230001154164,-0.48385690781469459,-0,-0.83245931053284461,0,-0.46945382623025611,0.2491683824355615,-0.79850835641461337,0.52040323186977888,-0.6917060637047272,-0.23932522210974727
0,32,-0.8005015532966413,0.15177822837511679,-0.87153714845162633,-0,0,-0,0,0.79272130630565618,0,0.16541149229199248,-0,-0.10511505252492159,-0,-0.62845076443232983,0,0.69809451037856696,0.64999736628675975
0,33,0,-0,0.9107736422105579,-0.63184184827854928,0.44907173498918396,-0.65835087680281568,-0.24636059946939026,-0.039949898171299791,0.73404606075180179,0,-0.11972982422022982,0.33418206232944492,0.59848486276205182,-0,-0,0.86341932296015433,0.4706754343186248
0,34,0.093927088522534063,0.27333250277455368,0.57137023826402511,-0.31025224872957757,0.058746102856012561,-0,-0,0,-0.8113478628641686,-0,-0,0,-0.11378153716301154,-0,-0,-0.72640247669549263,-0
0,35,-0.36816620215334983,-0.65560686643599708,-0.48521058319525601,0.2734741004615846,-0.23140497237743274,0.53614887122412047,0.03060708728783279,0.67962031238947396,0,-0.41919091758993243,0,-0,0,0.86753224731672374,0.51377989202820529,0.46671104732605251,-0.8205669707133445
0,36,-0,-0.77084900024913106,-0.24116454250878716,-0.56627022825383122,0.72142526711290755,-0,-0,0.92924009278210207,-0.14000372416777274,0,-0.11001159939124916,-0.040986369099261344,-0,-0.29915845435856481,0,0,0
0,37,0,-0,-0.090370331375273727,-0.44026035474205383,-0,0,-0,-0,-0,0,0,-0.21928755146481049,0.4959584274420441,-0,-0.22980080266422864,0,0.99692353595421834
0,38,-0,0,0,0,-0.74660951299153711,-0,0.71068051246815522,-0.0095816727758297748,0,0,0.7478504490248139,-0,0.14222128250463761,-0,-0,0.94276324639326159,0.74187699701214238
0,39,0.23479925737031815,0.2577204592547977,0.0056116439702003085,-0,-0,0,-0.15180768747623152,0.4659978410315333,0,0.10810006731554545,0,0,0,0,0,0,0
0,40,0.6090983319630987,0,0,-0.1926488778811779,-0.57644076887865725,0,-0,0.43502806422991425,0,0,-0,-0,-0,0,0,-0.88054672143382318,-0.5332488674359579
0,41,0,0,0.71859408678130055,0,-0.11982206306363397,-0.44812781211272057,-0,-0.051989828189149767,0,0.92592571703165949,-0.77049311905513962,0.68491722169711933,-0.40017424171531846,0.83183651200539521,-0,-0,0.12532898255182845
0,42,0,-0,0.42874409571793493,-0,-0.73990592698684821,-0.10988133710041947,0.041971251824559186,-0.26967874980774997,-0,-0.88532089903047662,-0.38173803656262217,-0.8677533469241181,0,-0,-0,-0.87588268253935131,-0
0,43,0,0,0.0083712697570230699,-0,0,0,-0.51052798555040257,-0,-0,0.67732902538433559,-0.77711626762441943,0.91368160608544358,-0,0,0.93893302997960504,0,0.63052061764488765
0,44,0,0,0,0,-0.42785745243323769,0,-0,0.94195523508844259,-0.2428535466379862,0.19305949736155337,-0.32374617795472105,-0,-0.32427990446339772,-0,-0.8043272518383151,0.25034943984350289,0.95578157739152791
0,45,0.97290887258311942,-0,0.20989274814331682,0.71126890941691001,-0.45406755413693634,-0.78326247056457921,-0,-0,0.39812126146864046,-0,0,-0,-0,0,0.19187354347871621,-0,-0
0,46,0.57678516595358076,0,0,0,0.71088763953544709,-0.59234588075923567,0,-0.020800934056603104,0,0,0,0,-0.90440951423473392,0.77023927568505557,-0.046861999329814719,-0.18403006168804192,0.079536482666651365
0,47,0,0,-0,-0.11147336207778302,0.98748550942352353,0.8350154867935049,0,-0.78679667404904574,-0,-0,-0.78829683000847339,0.99379087529445798,-0,-0.8470057120581882,-0.25656959510265298,0,-0.11072596760120001
