problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,eim_rec_infill,rel_max,rel_infill,abs_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,eim_pool_min,eim_pool_std,pool_clones,pool_n,u11_err,u11_err_rel,u11_otimista,u11_M,u11_cob,s_best_min
BBOB_F1,1,10,2,109,7,7,7,7,True,True,0.23977381384696117,0.23977380587883657,0.23977380587883657,3.323183827596581e-08,3.323183827596581e-08,7.968124604573745e-09,True,0.0,0.23977378928116402,0.23977380338730378,5.883102973301198e-08,0.23977378149025574,5.2611445617268515e-09,0,100,0.07819745596840022,0.013997092488709806,2,2,2,0.0003843889571726322
BBOB_F1,2,10,2,110,5,5,5,5,True,True,0.20444990847715688,0.20444991458099931,0.204449905601774,2.9854953112757e-08,1.4063996886382902e-08,6.1038424314929784e-09,False,4.3918948687941744e-08,0.20444991009138452,0.20444990737121133,1.3304839472791438e-08,0.204449905601774,2.692270684452527e-09,0,100,2.1285204126770196,0.3319995230621367,1,2,1,0.000384764454793185
BBOB_F1,3,10,2,111,3,3,3,3,True,True,0.15552933178362813,0.15552933298046542,0.15552933298046542,7.695251321473745e-09,7.695251321473745e-09,1.196837295935893e-09,True,0.0,0.15552933298046542,0.15552933155079748,9.19227212857157e-09,0.15552933298046542,2.7755575615628914e-17,0,100,0.3267108987660521,0.007618949927998793,2,2,2,9.989453974412754e-05
BBOB_F1,4,10,2,112,3,3,3,3,True,True,0.09864810752722014,0.09864810049234288,0.09864810049234288,7.131284563279538e-08,7.131284563279538e-08,7.03487726405605e-09,True,0.0,0.09864810049234288,0.09864810731528656,6.916446618133543e-08,0.09864810049234288,2.7755575615628914e-17,0,100,0.08033024804682398,0.003889622346258102,2,2,2,1.885827623482328e-05
BBOB_F1,5,10,2,113,4,4,4,4,True,True,0.024934150472049055,0.024934150734823125,0.024934150734823125,1.0538721588257137e-08,1.0538721588257137e-08,2.6277406986463525e-10,True,0.0,0.024934150734823125,0.02493415021011458,2.1043770874629194e-08,0.024934150734823125,1.3877787807814457e-17,0,100,0.06012028345231535,7.548817827891118,2,2,2,8.468490705126897e-05
BBOB_F1,6,10,2,114,5,5,5,5,True,True,0.04393357399084227,0.04393357333225348,0.04393356960696318,1.4990558126415392e-08,9.97842582528479e-08,6.585887946108926e-10,False,8.479370139753742e-08,0.04393356960696318,0.04393357120450722,3.6362717568802415e-08,0.04393356588167288,1.2818463544611078e-09,0,100,0.018798150957351822,0.0017919044978546865,2,2,2,1.2648824849748053e-05
BBOB_F1,7,10,2,115,6,6,6,6,True,True,0.023809151454180773,0.023809151895699886,0.023809151895699886,1.8544092753018537e-08,1.8544092753018537e-08,4.415191129369944e-10,True,0.0,0.023809146074933795,0.02380914540058404,2.8323139921448934e-08,0.023809145376441864,9.036077664950558e-10,0,100,0.04165465599735216,0.3749569205171378,1,2,2,2.4032082365010865e-05
BBOB_F1,8,10,2,116,7,7,7,7,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.03175826173981022,0.0004525082025583464,1,2,2,0.0006009419448673725
BBOB_F1,9,10,2,117,7,7,7,7,True,True,0.0,0.0,0.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0,100,0.044944263202282286,0.00046356022513409985,0,2,2,0.0008735244628041983
BBOB_F1,10,10,2,118,7,7,7,7,True,True,0.022223779450520505,0.02222377244907604,0.022223758579933195,3.150429242446205e-07,9.391106205370312e-07,7.0014444658594854e-09,False,6.240678929005846e-07,0.022223660690367086,0.02222366117255353,2.169698502003088e-08,0.022223612261593206,5.182296918965869e-08,0,100,0.0017666386998230754,0.004060807142164986,0,2,2,1.4281937183113769e-05
