problema,geracao,n,n_front_log,weak,std,strict,bate_weak,bate_std,bate_strict,rel_weak,rel_std,rel_strict,rel_add,k_add,n_add_dup
DTLZ4,1,131,23,7,7,74,False,False,False,3.235351848357267e-09,3.235351848357267e-09,3.235351848357267e-09,3.235351848357267e-09,16,0
DTLZ4,2,132,23,7,7,74,False,False,False,4.277610203047328e-09,4.277610203047328e-09,4.277610203047328e-09,4.277610203047328e-09,16,0
DTLZ4,3,133,24,8,8,75,False,False,False,9.336849699265528e-09,9.336849699265528e-09,9.336849699265528e-09,9.336849699265528e-09,16,0
DTLZ4,4,134,24,8,8,75,False,False,False,6.5907725199497314e-09,6.5907725199497314e-09,6.5907725199497314e-09,6.5907725199497314e-09,16,0
DTLZ4,5,135,24,8,8,76,False,False,False,1.5012377350579492e-09,1.5012377350579492e-09,1.5012377350579492e-09,1.5012377350579492e-09,16,0
DTLZ4,6,136,24,8,8,76,False,False,False,3.077294240165895e-08,3.077294240165895e-08,3.077294240165895e-08,3.077294240165895e-08,16,0
DTLZ4,7,137,25,8,8,77,False,False,False,1.2202070783683437e-08,1.2202070783683437e-08,1.2202070783683437e-08,1.2202070783683437e-08,17,0
DTLZ4,8,138,26,9,9,78,False,False,False,2.6368444757237288e-08,2.6368444757237288e-08,2.6368444757237288e-08,2.6368444757237288e-08,17,0
DTLZ4,9,139,27,9,9,79,False,False,False,3.237879141753877e-08,3.237879141753877e-08,3.237879141753877e-08,3.237879141753877e-08,18,0
DTLZ4,10,140,27,9,9,79,False,False,False,3.0007627670860864e-08,3.0007627670860864e-08,3.0007627670860864e-08,3.0007627670860864e-08,18,0
DTLZ4,11,141,27,9,9,80,False,False,False,3.227458247006279e-08,3.227458247006279e-08,3.227458247006279e-08,3.227458247006279e-08,18,0
DTLZ4,12,142,27,9,9,80,False,False,False,2.4843827993937112e-08,2.4843827993937112e-08,2.4843827993937112e-08,2.4843827993937112e-08,18,0
DTLZ4,13,143,27,9,9,80,False,False,False,1.7278735655567694e-08,1.7278735655567694e-08,1.7278735655567694e-08,1.7278735655567694e-08,18,0
DTLZ4,14,144,28,9,9,81,False,False,False,2.7800867261193464e-08,2.7800867261193464e-08,2.7800867261193464e-08,2.7800867261193464e-08,19,0
DTLZ4,15,145,28,9,9,82,False,False,False,8.45588520808438e-09,8.45588520808438e-09,8.45588520808438e-09,8.45588520808438e-09,19,0
DTLZ4,16,146,29,9,9,83,False,False,False,3.2878521565154997e-09,3.2878521565154997e-09,3.2878521565154997e-09,3.2878521565154997e-09,20,0
DTLZ4,17,147,29,9,9,84,False,False,False,1.3898650379508118e-08,1.3898650379508118e-08,1.3898650379508118e-08,1.3898650379508118e-08,20,0
DTLZ4,18,148,29,9,9,85,False,False,False,2.2497615073558873e-08,2.2497615073558873e-08,2.2497615073558873e-08,2.2497615073558873e-08,20,0
DTLZ4,19,149,29,9,9,85,False,False,False,3.428706456711118e-08,3.428706456711118e-08,3.428706456711118e-08,3.428706456711118e-08,20,0
DTLZ4,20,150,29,9,9,85,False,False,False,4.1059224235773185e-08,4.1059224235773185e-08,4.1059224235773185e-08,4.1059224235773185e-08,20,0
DTLZ4,21,151,30,9,9,86,False,False,False,5.404208444785684e-08,5.404208444785684e-08,5.404208444785684e-08,5.404208444785684e-08,21,0
DTLZ4,22,152,30,9,9,87,False,False,False,9.920835420813739e-09,9.920835420813739e-09,9.920835420813739e-09,9.920835420813739e-09,21,0
DTLZ4,23,153,30,9,9,87,False,False,False,1.800722971152837e-08,1.800722971152837e-08,1.800722971152837e-08,1.800722971152837e-08,21,0
DTLZ4,24,154,30,9,9,87,False,False,False,9.071990589981194e-09,9.071990589981194e-09,9.071990589981194e-09,9.071990589981194e-09,21,0
DTLZ4,25,155,30,9,9,88,False,False,False,3.787867217449186e-08,3.787867217449186e-08,3.787867217449186e-08,3.787867217449186e-08,21,0
DTLZ4,26,156,30,9,9,89,False,False,False,3.922102881283635e-08,3.922102881283635e-08,3.922102881283635e-08,3.922102881283635e-08,21,0
DTLZ4,27,157,30,9,9,90,False,False,False,1.7237279288235504e-10,1.7237279288235504e-10,1.7237279288235504e-10,1.7237279288235504e-10,21,0
DTLZ4,28,158,30,9,9,90,False,False,False,2.3776906518640115e-08,2.3776906518640115e-08,2.3776906518640115e-08,2.3776906518640115e-08,21,0
DTLZ4,29,159,30,9,9,90,False,False,False,2.9160344125683065e-08,2.9160344125683065e-08,2.9160344125683065e-08,2.9160344125683065e-08,21,0
DTLZ4,30,160,30,9,9,91,False,False,False,2.638414910900994e-08,2.638414910900994e-08,2.638414910900994e-08,2.638414910900994e-08,21,0
DTLZ4,31,161,31,10,10,92,False,False,False,5.038901412857201e-09,5.038901412857201e-09,5.038901412857201e-09,5.038901412857201e-09,21,0
DTLZ4,32,162,31,10,10,93,False,False,False,5.189887294430716e-09,5.189887294430716e-09,5.189887294430716e-09,5.189887294430716e-09,21,0
DTLZ4,33,163,31,10,10,93,False,False,False,2.1152133908973518e-08,2.1152133908973518e-08,2.1152133908973518e-08,2.1152133908973518e-08,21,0
DTLZ4,34,164,31,10,10,94,False,False,False,5.874135847942559e-09,5.874135847942559e-09,5.874135847942559e-09,5.874135847942559e-09,21,0
DTLZ4,35,165,31,10,10,95,False,False,False,6.552516976611967e-08,6.552516976611967e-08,6.552516976611967e-08,6.552516976611967e-08,21,0
DTLZ4,36,166,31,10,10,95,False,False,False,2.748741424234681e-09,2.748741424234681e-09,2.748741424234681e-09,2.748741424234681e-09,21,0
DTLZ4,37,167,31,10,10,96,False,False,False,1.3891768918534861e-08,1.3891768918534861e-08,1.3891768918534861e-08,1.3891768918534861e-08,21,0
DTLZ4,38,168,31,10,10,96,False,False,False,2.402449759650049e-08,2.402449759650049e-08,2.402449759650049e-08,2.402449759650049e-08,21,0
DTLZ4,39,169,31,10,10,96,False,False,False,1.7763424706910048e-08,1.7763424706910048e-08,1.7763424706910048e-08,1.7763424706910048e-08,21,0
DTLZ4,40,170,31,10,10,96,False,False,False,3.117575856738117e-08,3.117575856738117e-08,3.117575856738117e-08,3.117575856738117e-08,21,0
DTLZ4,41,171,31,10,10,97,False,False,False,4.01752094992622e-08,4.01752094992622e-08,4.01752094992622e-08,4.01752094992622e-08,21,0
DTLZ4,42,172,31,10,10,97,False,False,False,2.036570208225192e-09,2.036570208225192e-09,2.036570208225192e-09,2.036570208225192e-09,21,0
DTLZ4,43,173,31,10,10,97,False,False,False,2.7905249916976545e-08,2.7905249916976545e-08,2.7905249916976545e-08,2.7905249916976545e-08,21,0
DTLZ4,44,174,31,10,10,98,False,False,False,2.8414709423306145e-08,2.8414709423306145e-08,2.8414709423306145e-08,2.8414709423306145e-08,21,0
DTLZ4,45,175,31,10,10,99,False,False,False,4.178135171902786e-08,4.178135171902786e-08,4.178135171902786e-08,4.178135171902786e-08,21,0
DTLZ4,46,176,31,10,10,99,False,False,False,5.8428364355592055e-09,5.8428364355592055e-09,5.8428364355592055e-09,5.8428364355592055e-09,21,0
DTLZ4,47,177,31,10,10,100,False,False,False,3.9450417653636575e-08,3.9450417653636575e-08,3.9450417653636575e-08,3.9450417653636575e-08,21,0
DTLZ4,48,178,31,10,10,101,False,False,False,3.4363444330633346e-08,3.4363444330633346e-08,3.4363444330633346e-08,3.4363444330633346e-08,21,0
DTLZ4,49,179,31,10,10,101,False,False,False,3.0185710518901486e-08,3.0185710518901486e-08,3.0185710518901486e-08,3.0185710518901486e-08,21,0
DTLZ4,50,180,31,10,10,101,False,False,False,3.803947657236366e-08,3.803947657236366e-08,3.803947657236366e-08,3.803947657236366e-08,21,0
DTLZ4,51,181,31,10,10,101,False,False,False,8.527672557400824e-09,8.527672557400824e-09,8.527672557400824e-09,8.527672557400824e-09,21,0
DTLZ4,52,182,31,10,10,102,False,False,False,1.1089543466228181e-08,1.1089543466228181e-08,1.1089543466228181e-08,1.1089543466228181e-08,21,0
DTLZ4,53,183,31,10,10,102,False,False,False,3.3962258159419673e-08,3.3962258159419673e-08,3.3962258159419673e-08,3.3962258159419673e-08,21,0
DTLZ4,54,184,31,10,10,102,False,False,False,1.2895175623415459e-09,1.2895175623415459e-09,1.2895175623415459e-09,1.2895175623415459e-09,21,0
DTLZ4,55,185,31,10,10,102,False,False,False,3.181761198369113e-08,3.181761198369113e-08,3.181761198369113e-08,3.181761198369113e-08,21,0
DTLZ4,56,186,31,10,10,102,False,False,False,5.211112230919631e-08,5.211112230919631e-08,5.211112230919631e-08,5.211112230919631e-08,21,0
DTLZ4,57,187,31,10,10,103,False,False,False,2.9499498172961787e-08,2.9499498172961787e-08,2.9499498172961787e-08,2.9499498172961787e-08,21,0
DTLZ4,58,188,32,10,10,104,False,False,False,2.4681863168931336e-08,2.4681863168931336e-08,2.4681863168931336e-08,2.4681863168931336e-08,22,0
DTLZ4,59,189,32,10,10,104,False,False,False,8.71693167063604e-09,8.71693167063604e-09,8.71693167063604e-09,8.71693167063604e-09,22,0
