alg,exp,problema,semente,status,motivo,mtime
c122,main,BBOB_F37,20,ok,orcamento,1785831546.0
c122,main,BBOB_F37,18,ok,orcamento,1786584465.0
c122,main,BBOB_F37,27,ok,orcamento,1786539491.0
c122,main,BBOB_F37,9,ok,orcamento,1786207981.0
c122,main,BBOB_F37,0,ok,orcamento,1785680864.0
c122,main,BBOB_F37,11,ok,orcamento,1785688359.0
c122,main,BBOB_F37,7,ok,orcamento,1786590667.0
c122,main,BBOB_F37,16,ok,orcamento,1785705913.0
c122,main,BBOB_F37,42,ok,orcamento,1786104803.0
c122,main,BBOB_F37,6,ok,orcamento,1786450308.0
c122,main,BBOB_F37,28,ok,orcamento,1786427416.0
c122,main,BBOB_F37,17,ok,orcamento,1786432782.0
c122,main,BBOB_F37,1,ok,orcamento,1785799068.0
c122,main,BBOB_F37,10,ok,orcamento,1785900954.0
c122,main,BBOB_F37,19,ok,orcamento,1785681777.0
c122,main,BBOB_F37,26,ok,orcamento,1786723604.0
c122,main,BBOB_F37,8,ok,orcamento,1786315895.0
c122,main,BBOB_F37,21,ok,orcamento,1785985474.0
c122,main,BBOB_F37,24,ok,orcamento,1786471173.0
c122,main,BBOB_F37,23,ok,orcamento,1786303051.0
c122,main,BBOB_F37,4,ok,orcamento,1786176700.0
c122,main,BBOB_F37,15,ok,orcamento,1786063232.0
c122,main,BBOB_F37,3,ok,orcamento,1786047773.0
c122,main,BBOB_F37,12,ok,orcamento,1786053994.0
c122,main,BBOB_F37,2,ok,orcamento,1785922751.0
c122,main,BBOB_F37,13,ok,orcamento,1786397326.0
c122,main,BBOB_F37,5,ok,orcamento,1786313059.0
c122,main,BBOB_F37,14,ok,orcamento,1786192673.0
c122,main,BBOB_F37,22,ok,orcamento,1786139075.0
c122,main,BBOB_F37,25,ok,orcamento,1786633461.0
c122,main,RE21,20,ok,orcamento,1786817166.0
c122,main,RE21,18,ok,orcamento,1786817089.0
c122,main,RE21,27,ok,orcamento,1786817398.0
c122,main,RE21,9,ok,orcamento,1786816918.0
c122,main,RE21,0,ok,orcamento,1786816733.0
c122,main,RE21,11,ok,orcamento,1786816989.0
c122,main,RE21,7,ok,orcamento,1786816832.0
c122,main,RE21,16,ok,orcamento,1786817078.0
c122,main,RE21,42,ok,orcamento,1786817372.0
c122,main,RE21,6,ok,orcamento,1786816809.0
c122,main,RE21,28,ok,orcamento,1786817408.0
c122,main,RE21,17,ok,orcamento,1786817089.0
c122,main,RE21,1,ok,orcamento,1786816785.0
c122,main,RE21,10,ok,orcamento,1786816965.0
c122,main,RE21,19,ok,orcamento,1786817081.0
c122,main,RE21,26,ok,orcamento,1786817346.0
c122,main,RE21,8,ok,orcamento,1786816885.0
