problema,D,M,it,caminho,fe,n_train,acqf_escolhido,n_nan_restarts,n_restarts,raw_samples,t_paths_s,tempo_busca_s,tempo_fit_s,dist_min_arquivo,n_front1,rota,solution_id
BBOB_F1,10,2,1,infill,110,109,2.291230787236217,0,50,10000,2.813,42.9775,1.7596,0.6405474148934586,1,a,109.0
BBOB_F1,10,2,2,infill,111,110,1.887892567547226,0,50,10000,2.1601,43.1362,0.9202,0.5874625193168185,2,a,110.0
BBOB_F1,10,2,3,infill,112,111,1.7750463002042354,0,50,10000,2.4333,44.7494,1.1168,0.4401994852732589,3,a,111.0
BBOB_F1,10,2,4,infill,113,112,1.7455294191712731,0,50,10000,1.5909,41.9969,0.8678,0.4112030564321107,4,a,112.0
BBOB_F1,10,2,5,infill,114,113,1.5873052299275576,0,50,10000,2.1253,50.1414,0.7149,0.41087842606858577,5,a,113.0
BBOB_F1,10,2,6,infill,115,114,1.5282161992665602,0,50,10000,2.1012,53.5521,1.0738,0.3867963250106217,6,a,114.0
BBOB_F1,10,2,7,infill,116,115,1.4710852287366905,0,50,10000,3.0941,59.5632,1.144,0.42019610802475943,6,a,115.0
BBOB_F1,10,2,8,infill,117,116,1.5305237275438524,0,50,10000,2.4502,58.0072,1.3263,0.36499219695304885,6,a,116.0
BBOB_F1,10,2,9,infill,118,117,1.4961783191607614,0,50,10000,1.828,56.5771,1.7941,0.3415583469529147,6,a,117.0
BBOB_F1,10,2,10,infill,119,118,1.4758102737923586,0,50,10000,1.6297,57.2109,1.0564,0.3570975151334094,7,a,118.0
BBOB_F1,10,2,11,infill,120,119,1.4327401316878774,0,50,10000,2.0259,58.4706,0.8978,0.36666154031884857,8,a,119.0
BBOB_F1,10,2,12,infill,121,120,1.5415446529632302,0,50,10000,2.6486,59.4094,1.2022,0.39234834195024526,9,a,120.0
BBOB_F1,10,2,13,infill,122,121,1.3298333398688165,0,50,10000,2.3213,58.3544,0.7891,0.37642921697366394,9,a,121.0
BBOB_F1,10,2,14,infill,123,122,1.4830559080675432,0,50,10000,2.5117,61.081,1.0283,0.3870177377250799,10,a,122.0
BBOB_F1,10,2,15,infill,124,123,1.4586991015391728,0,50,10000,2.6174,60.6632,1.7066,0.3505967291947212,11,a,123.0
BBOB_F1,10,2,16,infill,125,124,1.3525042945502719,0,50,10000,3.7039,61.7193,1.4389,0.37650985824793376,11,a,124.0
BBOB_F1,10,2,17,infill,126,125,1.4108010909364062,0,50,10000,2.7273,64.349,1.5006,0.35122564392546696,11,a,125.0
BBOB_F1,10,2,18,infill,127,126,1.3771458186759649,0,50,10000,2.2347,66.2647,1.2281,0.38274422892264853,12,a,126.0
BBOB_F1,10,2,19,infill,128,127,1.3636803009963154,0,50,10000,2.604,63.4267,1.8052,0.35748533199967275,12,a,127.0
BBOB_F1,10,2,20,infill,129,128,1.2795635427686576,0,50,10000,4.299,64.3367,1.0457,0.3783141258836183,12,a,128.0
BBOB_F1,10,2,21,infill,130,129,1.3000392613375418,0,50,10000,2.3882,72.0858,1.728,0.3610658400842859,12,a,129.0
BBOB_F1,10,2,22,infill,131,130,1.4136593813395768,0,50,10000,2.4084,70.6584,1.9233,0.36730188872804564,13,a,130.0
BBOB_F1,10,2,23,infill,132,131,1.2666023180757868,0,50,10000,2.3325,76.9697,1.9761,0.3594621120005571,13,a,131.0
BBOB_F1,10,2,24,infill,133,132,1.3039933527510792,0,50,10000,3.4997,73.0139,1.2941,0.38535981057582464,13,a,132.0
BBOB_F1,10,2,25,infill,134,133,1.337870475572874,0,50,10000,2.168,74.7681,1.6102,0.3890384281143923,13,a,133.0
BBOB_F1,10,2,26,infill,135,134,1.2978522056710444,0,50,10000,2.6541,80.8549,1.3449,0.37278993228216367,13,a,134.0
BBOB_F1,10,2,27,infill,136,135,1.4570854112371272,0,50,10000,2.5668,74.8921,1.478,0.2986762377615224,13,a,135.0
