problema,it,R,best,n_dup
BBOB_F1,1,10,5,0
BBOB_F1,2,10,1,0
BBOB_F1,3,10,3,0
BBOB_F1,4,10,3,0
BBOB_F1,5,10,4,0
BBOB_F1,6,10,9,0
BBOB_F1,7,10,0,0
BBOB_F1,8,10,6,0
BBOB_F1,9,10,6,0
BBOB_F1,10,10,5,0
BBOB_F1,11,10,1,0
BBOB_F1,12,10,2,0
BBOB_F1,13,10,4,0
BBOB_F1,14,10,7,0
BBOB_F1,15,10,7,0
BBOB_F1,16,10,7,0
BBOB_F1,17,10,0,0
BBOB_F1,18,10,3,0
BBOB_F1,19,10,1,0
BBOB_F1,20,10,5,0
BBOB_F1,21,10,7,0
BBOB_F1,22,10,5,0
BBOB_F1,23,10,7,0
BBOB_F1,24,10,5,0
BBOB_F1,25,10,7,0
BBOB_F1,26,10,7,0
BBOB_F1,27,10,6,0
BBOB_F1,28,10,6,0
BBOB_F1,29,10,7,0
BBOB_F1,30,10,3,0
BBOB_F1,31,10,2,0
BBOB_F1,32,10,7,0
BBOB_F1,33,10,4,0
BBOB_F1,34,10,6,0
BBOB_F1,35,10,8,0
BBOB_F1,36,10,7,0
BBOB_F1,37,10,4,0
BBOB_F1,38,10,4,0
BBOB_F1,39,10,9,0
BBOB_F1,40,10,6,0
BBOB_F1,41,10,8,0
BBOB_F1,42,10,6,0
BBOB_F1,43,10,1,0
BBOB_F1,44,10,0,0
BBOB_F1,45,10,6,0
BBOB_F1,46,10,6,0
BBOB_F1,47,10,3,0
BBOB_F1,48,10,3,0
BBOB_F1,49,10,3,0
BBOB_F1,50,10,5,0
BBOB_F1,51,10,4,0
BBOB_F1,52,10,2,0
BBOB_F1,53,10,2,0
BBOB_F1,54,10,0,0
BBOB_F1,55,10,4,0
BBOB_F1,56,10,6,0
BBOB_F1,57,10,9,0
BBOB_F1,58,10,4,0
BBOB_F1,59,10,6,0
BBOB_F1,60,10,3,0
BBOB_F1,61,10,2,0
BBOB_F1,62,10,4,0
BBOB_F1,63,10,1,0
BBOB_F1,64,10,6,0
BBOB_F1,65,10,1,0
BBOB_F1,66,10,4,0
BBOB_F1,67,10,8,0
BBOB_F1,68,10,4,0
BBOB_F1,69,10,1,0
BBOB_F1,70,10,2,0
BBOB_F1,71,10,8,0
BBOB_F1,72,10,4,0
BBOB_F1,73,10,5,0
BBOB_F1,74,10,7,0
BBOB_F1,75,10,6,0
BBOB_F1,76,10,9,0
BBOB_F1,77,10,1,0
BBOB_F1,78,10,2,0
BBOB_F1,79,10,0,0
BBOB_F1,80,10,5,0
BBOB_F1,81,10,9,0
BBOB_F1,82,10,0,0
BBOB_F1,83,10,3,0
BBOB_F1,84,10,5,0
BBOB_F1,85,10,5,0
BBOB_F1,86,10,2,0
BBOB_F1,87,10,8,0
BBOB_F1,88,10,9,0
BBOB_F1,89,10,0,0
BBOB_F1,90,10,1,0
BBOB_F1,91,10,7,0
BBOB_F1,92,10,2,0
BBOB_F1,93,10,3,0
BBOB_F1,94,10,1,0
BBOB_F1,95,10,8,0
BBOB_F1,96,10,4,0
BBOB_F1,97,10,5,0
BBOB_F1,98,10,5,0
BBOB_F1,99,10,0,0
BBOB_F1,100,10,8,0
BBOB_F1,101,10,0,0
BBOB_F1,102,10,0,0
BBOB_F1,103,10,2,0
BBOB_F1,104,10,4,0
BBOB_F1,105,10,8,0
BBOB_F1,106,10,3,0
BBOB_F1,107,10,0,0
BBOB_F1,108,10,5,0
BBOB_F1,109,10,4,0
BBOB_F1,110,10,5,0
BBOB_F1,111,10,7,0
BBOB_F1,112,10,4,0
BBOB_F1,113,10,3,0
BBOB_F1,114,10,7,0
BBOB_F1,115,10,5,0
BBOB_F1,116,10,3,0
BBOB_F1,117,10,8,0
BBOB_F1,118,10,8,0
BBOB_F1,119,10,9,0
BBOB_F1,120,10,7,0
BBOB_F1,121,10,6,0
BBOB_F1,122,10,5,0
BBOB_F1,123,10,2,0
BBOB_F1,124,10,6,0
BBOB_F1,125,10,5,0
BBOB_F1,126,10,7,0
BBOB_F1,127,10,3,0
BBOB_F1,128,10,6,0
BBOB_F1,129,10,5,0
BBOB_F1,130,10,1,0
BBOB_F1,131,10,7,0
BBOB_F1,132,10,5,0
BBOB_F1,133,10,8,0
BBOB_F1,134,10,4,0
BBOB_F1,135,10,2,0
BBOB_F1,136,10,1,0
BBOB_F1,137,10,2,0
BBOB_F1,138,10,0,0
BBOB_F1,139,10,7,0
BBOB_F1,140,10,8,0
BBOB_F1,141,10,4,0
BBOB_F1,142,10,4,0
BBOB_F1,143,10,2,0
BBOB_F1,144,10,0,0
BBOB_F1,145,10,7,0
BBOB_F1,146,10,0,0
BBOB_F1,147,10,3,0
BBOB_F1,148,10,0,0
BBOB_F1,149,10,0,0
BBOB_F1,150,10,5,0
BBOB_F1,151,10,9,0
BBOB_F1,152,10,1,0
BBOB_F1,153,10,4,0
BBOB_F1,154,10,6,0
BBOB_F1,155,10,7,0
BBOB_F1,156,10,9,0
BBOB_F1,157,10,1,0
BBOB_F1,158,10,2,0
BBOB_F1,159,10,6,0
BBOB_F1,160,10,6,0
BBOB_F1,161,10,0,0
BBOB_F1,162,10,2,0
BBOB_F1,163,10,0,0
BBOB_F1,164,10,4,0
BBOB_F1,165,10,0,0
BBOB_F1,166,10,7,0
BBOB_F1,167,10,5,0
BBOB_F1,168,10,6,0
BBOB_F1,169,10,4,0
BBOB_F1,170,10,8,0
BBOB_F1,171,10,9,0
BBOB_F1,172,10,6,0
BBOB_F1,173,10,3,0
BBOB_F1,174,10,9,0
BBOB_F1,175,10,4,0
BBOB_F1,176,10,1,0
BBOB_F1,177,10,5,0
BBOB_F1,178,10,9,0
BBOB_F1,179,10,3,0
