problema,D,it,R,best,n_clusters_alpha,n_clusters_x,informativo,H1,H0,winner_last,n_naofinitos
BBOB_F1,10,1,50,30,50,50,False,True,True,True,0
BBOB_F1,10,2,50,1,50,50,False,True,True,True,0
BBOB_F1,10,3,50,1,50,50,False,True,True,True,0
BBOB_F1,10,4,50,16,50,50,False,True,True,True,0
BBOB_F1,10,5,50,26,49,50,True,False,False,True,0
BBOB_F1,10,6,50,35,50,50,False,True,True,True,0
BBOB_F1,10,7,50,0,50,50,False,True,True,True,0
BBOB_F1,10,8,50,17,50,50,False,True,True,True,0
BBOB_F1,10,9,50,9,50,50,False,True,True,True,0
BBOB_F1,10,10,50,24,50,50,False,True,True,True,0
BBOB_F1,10,11,50,20,50,50,False,True,True,True,0
BBOB_F1,10,12,50,25,50,50,False,True,True,True,0
BBOB_F1,10,13,50,34,50,50,False,True,True,True,0
BBOB_F1,10,14,50,13,50,50,False,True,True,True,0
BBOB_F1,10,15,50,27,50,50,False,True,True,True,0
BBOB_F1,10,16,50,47,50,50,False,True,True,True,0
BBOB_F1,10,17,50,44,49,50,True,False,False,True,0
BBOB_F1,10,18,50,41,50,50,False,True,True,True,0
BBOB_F1,10,19,50,11,50,50,False,True,True,True,0
BBOB_F1,10,20,50,10,50,50,False,True,True,True,0
BBOB_F1,10,21,50,15,50,50,False,True,True,True,0
BBOB_F1,10,22,50,33,50,50,False,True,True,True,0
BBOB_F1,10,23,50,19,50,50,False,True,True,True,0
BBOB_F1,10,24,50,29,49,50,True,False,False,True,0
BBOB_F1,10,25,50,47,50,50,False,True,True,True,0
BBOB_F1,10,26,50,17,50,50,False,True,True,True,0
BBOB_F1,10,27,50,26,50,50,False,True,True,True,0
BBOB_F1,10,28,50,0,49,50,True,False,False,True,0
BBOB_F1,10,29,50,43,50,50,False,True,True,True,0
BBOB_F1,10,30,50,44,50,50,False,True,True,True,0
BBOB_F1,10,31,50,12,50,50,False,True,True,True,0
BBOB_F1,10,32,50,42,50,50,False,True,True,True,0
BBOB_F1,10,33,50,46,50,50,False,True,True,True,0
BBOB_F1,10,34,50,43,50,50,False,True,True,True,0
BBOB_F1,10,35,50,37,50,50,False,True,True,True,0
BBOB_F1,10,36,50,11,50,50,False,True,True,True,0
BBOB_F1,10,37,50,38,50,50,False,True,True,True,0
BBOB_F1,10,38,50,18,50,50,False,True,True,True,0
BBOB_F1,10,39,50,6,50,50,False,True,True,True,0
BBOB_F1,10,40,50,2,50,50,False,True,True,True,0
BBOB_F1,10,41,50,36,50,50,False,True,True,True,0
BBOB_F1,10,42,50,39,50,50,False,True,True,True,0
BBOB_F1,10,43,50,0,50,50,False,True,True,True,0
BBOB_F1,10,44,50,30,50,50,False,True,True,True,0
BBOB_F1,10,45,50,10,50,50,False,True,True,True,0
