problema,geracao,iter,fe,n_amostra,n_treino,n_dedup,n_front,n_front1,eim_best,eim_mediana_pool,min_dist_infill,stall_iters,n_eim_nan,n_range0,infill_sid,fe_treino_max,tempo_fit_s,tempo_busca_s,tempo_geracao_s,nfront_calc,nfront1_calc,theta_min,theta_max,norm_range_min
BBOB_F1,1,1,110,109,109,0,7,5,0.23977381384696117,0.23977380338730378,5.8572661343794,0,0,0,109,108,1.015311,0.61533,1.835231,7,5,0.001,0.005296090858535715,188.36045140657308
BBOB_F1,2,2,111,110,110,0,5,3,0.20444990847715688,0.20444990737121133,5.639732660194336,0,0,0,110,109,0.278007,0.404125,0.829079,5,3,0.001,0.1419850970169944,217.3817891522452
BBOB_F1,3,3,112,111,111,0,3,3,0.15552933178362813,0.15552933155079748,2.274219810338016,0,0,0,111,110,0.380513,0.416442,0.818421,3,3,0.001,0.20665569930631733,226.1496272723701
BBOB_F1,4,4,113,112,112,0,3,4,0.09864810752722014,0.09864810731528656,2.011668905633986,0,0,0,112,111,0.180831,0.346122,0.625446,3,4,0.001,0.07592122265423198,226.1496272723701
BBOB_F1,5,5,114,113,113,0,4,5,0.024934150472049055,0.02493415021011458,2.3847729398122275,0,0,0,113,112,0.188337,0.359287,0.564467,4,5,0.001,0.03004352590436784,226.1496272723701
BBOB_F1,6,6,115,114,114,0,5,6,0.04393357399084227,0.04393357120450722,0.8844678710423712,0,0,0,114,113,0.190627,0.355572,0.654404,5,6,0.001,0.09560389817994663,231.7283557804877
BBOB_F1,7,7,116,115,115,0,6,7,0.023809151454180773,0.02380914540058404,0.3882827399527106,0,0,0,115,114,0.192589,0.356748,0.552266,6,7,0.001,0.27207758524624714,231.7283557804877
BBOB_F1,8,8,117,116,116,0,7,7,0.0,0.0,5.552794218575238,0,0,0,116,115,0.191157,0.353604,0.66444,7,7,0.001,0.03887350472131837,231.7283557804877
BBOB_F1,9,9,118,117,117,0,7,7,0.0,0.0,7.142873891901962,0,0,0,117,116,0.196184,0.359179,0.558452,7,7,0.001,0.030809874136324668,231.7283557804877
BBOB_F1,10,10,119,118,118,0,7,8,0.022223779450520505,0.02222366117255353,0.357300121520929,0,0,0,118,117,0.198061,0.366516,0.654504,7,8,0.001,0.03265460585244595,231.7283557804877
BBOB_F1,11,11,120,119,119,0,8,8,0.0,0.0,7.70226706935962,0,0,0,119,118,0.20185,0.368918,0.573906,8,8,0.001,0.05301488796704365,231.7283557804877
BBOB_F1,12,12,121,120,120,0,8,9,0.020243143233223345,0.020243059739068286,0.38221966412512914,0,0,0,120,119,0.202157,0.36242,0.655935,8,9,0.001,0.15712064429933817,231.7283557804877
BBOB_F1,13,13,122,121,121,0,9,9,0.0,0.0,7.1202157823515115,0,0,0,121,120,0.204145,0.363124,0.570347,9,9,0.001,0.009710947585421861,231.7283557804877
BBOB_F1,14,14,123,122,122,0,9,9,0.0,0.0,7.470534858862537,0,0,0,122,121,0.156645,0.368816,0.614139,9,9,0.001,0.020734385029743327,231.7283557804877
BBOB_F1,15,15,124,123,123,0,9,9,0.0,0.0,7.119507958521578,0,0,0,123,122,0.211733,0.371283,0.586123,9,9,0.001,0.021636248540851936,231.7283557804877
BBOB_F1,16,16,125,124,124,0,9,9,0.0,0.0,5.36016333543166,0,0,0,124,123,0.212873,0.37198,0.677601,9,9,0.001,0.02593751524550595,231.7283557804877
BBOB_F1,17,17,126,125,125,0,9,9,0.0,0.0,4.904050156315442,0,0,0,125,124,0.2168,0.374863,0.594886,9,9,0.001,0.0025213161673159736,231.7283557804877
BBOB_F1,18,18,127,126,126,0,9,10,0.03935629138622429,0.03935626867990523,0.8377567781909426,0,0,0,126,125,0.215717,0.380481,0.688288,9,10,0.001,0.004314568022898391,231.7283557804877
BBOB_F1,19,19,128,127,127,0,10,10,0.0,0.0,7.607869672154617,0,0,0,127,126,0.224007,0.391291,0.618928,10,10,0.001,0.0010001464130213206,231.7283557804877
BBOB_F1,20,20,129,128,128,0,10,10,0.0,0.0,4.3895654135977376,0,0,0,128,127,0.22384,0.380115,0.694191,10,10,0.001,0.0010008690076322591,231.7283557804877
BBOB_F1,21,21,130,129,129,0,10,10,0.0,0.0,6.576196425401226,0,0,0,129,128,0.214603,0.385213,0.603038,10,10,0.001,0.001000037144464919,231.7283557804877
BBOB_F1,22,22,131,130,130,0,10,10,0.0,0.0,6.120191116502155,0,0,0,130,129,0.220248,0.384938,0.693189,10,10,0.001,0.0010004538047969002,231.7283557804877
BBOB_F1,23,23,132,131,131,0,10,10,0.0,0.0,6.8481798270650245,0,0,0,131,130,0.220663,0.390233,0.614188,10,10,0.001,0.0010005781956047082,231.7283557804877
BBOB_F1,24,24,133,132,132,0,10,10,0.0,0.0,6.394806660820782,0,0,0,132,131,0.224907,0.385691,0.699484,10,10,0.001,0.001000077983190659,231.7283557804877
BBOB_F1,25,25,134,133,133,0,10,10,0.0,0.0,7.449003755363277,0,0,0,133,132,0.23021,0.402672,0.636306,10,10,0.001,0.0010000366359698034,231.7283557804877
BBOB_F1,26,26,135,134,134,0,10,10,0.0,0.0,5.746658519397645,0,0,0,134,133,0.243674,0.399949,0.736851,10,10,0.001,0.001000348087253182,231.7283557804877
BBOB_F1,27,27,136,135,135,0,10,10,0.0,0.0,4.821762042979894,0,0,0,135,134,0.240882,0.402477,0.646736,10,10,0.001,0.0010002361436932544,231.7283557804877
BBOB_F1,28,28,137,136,136,0,10,10,0.0,0.0,7.0216889632139985,0,0,0,136,135,0.240083,0.392191,0.721177,10,10,0.001,0.0010002136389276686,231.7283557804877
