label,exp,problema,geracao,q,n_front_acq,n_online,n_train,fallback,ok_val,dv,ok_set,ok_ord,ok_mark,mm_min,mm_max,dmin_max_recalc,dist_min_arquivo
BBOB_F1,main,BBOB_F1,1,1,20,20,109,False,True,5.487999055198145e-09,True,True,True,0.6743698148741912,0.6743698148741912,0.6743698203621903,6.743698148741912
BBOB_F1,main,BBOB_F1,2,1,33,33,110,False,True,2.9186261185643048e-09,True,True,True,0.6188505704656997,0.6188505704656997,0.6188505733843258,6.188505704656996
BBOB_F1,main,BBOB_F1,3,1,37,37,111,False,True,1.0542374417887856e-08,True,True,True,0.5447836917162608,0.5447836917162608,0.5447837022586353,5.447836917162609
BBOB_F1,main,BBOB_F1,4,1,28,28,112,False,True,5.7373276129979445e-09,True,True,True,0.5723868847561174,0.5723868847561174,0.5723868790187898,5.723868847561175
BBOB_F1,main,BBOB_F1,5,1,17,17,113,False,True,8.741122548006075e-09,True,True,True,0.4713825696357015,0.4713825696357015,0.471382560894579,4.713825696357015
BBOB_F1,main,BBOB_F1,6,1,25,25,114,False,True,6.989481105001971e-09,True,True,True,0.4903664671085316,0.4903664671085316,0.4903664740980127,4.903664671085316
BBOB_F1,main,BBOB_F1,7,1,17,17,115,False,True,7.81593756382648e-09,True,True,True,0.4623081167900319,0.4623081167900319,0.4623081246059695,4.6230811679003185
BBOB_F1,main,BBOB_F1,8,1,25,25,116,False,True,8.524618066996226e-09,True,True,True,0.4287825411730912,0.4287825411730912,0.42878253264847316,4.287825411730911
BBOB_F1,main,BBOB_F1,9,1,26,26,117,False,True,6.3740037137272054e-09,True,True,True,0.4680843438997606,0.4680843438997606,0.4680843375257569,4.680843438997607
BBOB_F1,main,BBOB_F1,10,1,27,27,118,False,True,3.3522728482004993e-09,True,True,True,0.4197601034877262,0.4197601034877262,0.41976010013545334,4.1976010348772625
BBOB_F1,main,BBOB_F1,11,1,29,29,119,False,True,3.0186546040589235e-09,True,True,True,0.4263809980342024,0.4263809980342024,0.426381001052857,4.263809980342024
BBOB_F1,main,BBOB_F1,12,1,32,32,120,False,True,6.152941101067455e-09,True,True,True,0.45032799002098123,0.45032799002098123,0.4503279838680401,4.5032799002098125
BBOB_F1,main,BBOB_F1,13,1,23,23,121,False,True,3.395444259091107e-09,True,True,True,0.3839714966621127,0.3839714966621127,0.38397149326666846,3.8397149666211265
BBOB_F1,main,BBOB_F1,14,1,22,22,122,False,True,3.3526631471048063e-10,True,True,True,0.3588568122318307,0.3588568122318307,0.3588568118965644,3.5885681223183075
BBOB_F1,main,BBOB_F1,15,1,22,22,123,False,True,3.337624843169351e-09,True,True,True,0.32970423440617314,0.32970423440617314,0.329704237743798,3.297042344061731
BBOB_F1,main,BBOB_F1,16,1,34,34,124,False,True,3.6584709706133367e-09,True,True,True,0.35754802176256323,0.35754802176256323,0.3575480254210342,3.5754802176256315
BBOB_F1,main,BBOB_F1,17,1,29,29,125,False,True,1.496099133468931e-09,True,True,True,0.3809816980383787,0.3809816980383787,0.38098169953447786,3.809816980383787
BBOB_F1,main,BBOB_F1,18,1,31,31,126,False,True,2.574408408673179e-09,True,True,True,0.35049018764058015,0.35049018764058015,0.35049019021498856,3.5049018764058006
BBOB_F1,main,BBOB_F1,19,1,37,37,127,False,True,1.7511601613229288e-09,True,True,True,0.36777969129134447,0.36777969129134447,0.3677796895401843,3.677796912913444
BBOB_F1,main,BBOB_F1,20,1,42,42,128,False,True,7.386371958517657e-09,True,True,True,0.33381310695273925,0.33381310695273925,0.3338131143391112,3.3381310695273925
BBOB_F1,main,BBOB_F1,21,1,38,38,129,False,True,4.876740122838896e-09,True,True,True,0.3526268756620623,0.3526268756620623,0.3526268805388024,3.526268756620623
BBOB_F1,main,BBOB_F1,22,1,38,38,130,False,True,7.610257757306726e-09,True,True,True,0.3907656482863149,0.3907656482863149,0.39076565589657264,3.907656482863149
BBOB_F1,main,BBOB_F1,23,1,35,35,131,False,True,6.8787874285547446e-09,True,True,True,0.37440372571272085,0.37440372571272085,0.3744037325915083,3.744037257127208
BBOB_F1,main,BBOB_F1,24,1,25,25,132,False,True,1.8833412607222044e-10,True,True,True,0.2903488191382569,0.2903488191382569,0.29034881894992276,2.9034881913825683
BBOB_F1,main,BBOB_F1,25,1,28,28,133,False,True,5.955509363442246e-09,True,True,True,0.36297757054996566,0.36297757054996566,0.362977576505475,3.6297757054996564
BBOB_F1,main,BBOB_F1,26,1,42,42,134,False,True,4.112404305978146e-09,True,True,True,0.34165921751738243,0.34165921751738243,0.3416592134049781,3.416592175173824
BBOB_F1,main,BBOB_F1,27,1,28,28,135,False,True,3.24106508298172e-09,True,True,True,0.3238071291958911,0.3238071291958911,0.3238071324369562,3.238071291958911
BBOB_F1,main,BBOB_F1,28,1,28,28,136,False,True,1.3139067001066707e-08,True,True,True,0.32958899858719604,0.32958899858719604,0.32958898544812903,3.29588998587196
BBOB_F1,main,BBOB_F1,29,1,33,33,137,False,True,2.1927378801578357e-09,True,True,True,0.3078282095459939,0.3078282095459939,0.30782821173873176,3.078282095459939
BBOB_F1,main,BBOB_F1,30,1,34,34,138,False,True,7.902318799324348e-10,True,True,True,0.3309069402042937,0.3309069402042937,0.3309069394140618,3.3090694020429368
BBOB_F1,main,BBOB_F1,31,1,32,32,139,False,True,3.5760483463320725e-09,True,True,True,0.30240925406729685,0.30240925406729685,0.3024092576433452,3.0240925406729695
BBOB_F1,main,BBOB_F1,32,1,35,35,140,False,True,2.209798066754587e-09,True,True,True,0.3164396734023126,0.3164396734023126,0.31643967119251454,3.1643967340231263
BBOB_F1,main,BBOB_F1,33,1,33,33,141,False,True,2.7132336377633237e-09,True,True,True,0.3021770263051468,0.3021770263051468,0.30217702901838045,3.0217702630514687
BBOB_F1,main,BBOB_F1,34,1,28,28,142,False,True,1.5275836151573685e-09,True,True,True,0.322657541502757,0.322657541502757,0.3226575399751734,3.22657541502757
BBOB_F1,main,BBOB_F1,35,1,31,31,143,False,True,2.109463714816684e-09,True,True,True,0.2942466095162012,0.2942466095162012,0.2942466116256649,2.9424660951620116
BBOB_F1,main,BBOB_F1,36,1,35,35,144,False,True,1.3128252374094984e-09,True,True,True,0.3366564985484675,0.3366564985484675,0.33665649986129276,3.3665649854846755
BBOB_F1,main,BBOB_F1,37,1,38,38,145,False,True,5.575337691521298e-09,True,True,True,0.3074361098976065,0.3074361098976065,0.3074361043222688,3.0743610989760652
BBOB_F1,main,BBOB_F1,38,1,35,35,146,False,True,1.3453017588815896e-09,True,True,True,0.27698237427694333,0.27698237427694333,0.2769823729316416,2.769823742769433
BBOB_F1,main,BBOB_F1,39,1,27,27,147,False,True,4.8205192060279956e-09,True,True,True,0.26511649590156605,0.26511649590156605,0.26511649108104685,2.6511649590156607
BBOB_F1,main,BBOB_F1,40,1,35,35,148,False,True,1.4590793573354688e-09,True,True,True,0.2869702347410408,0.2869702347410408,0.28697023620012013,2.869702347410408
BBOB_F1,main,BBOB_F1,41,1,36,36,149,False,True,9.405360379410865e-10,True,True,True,0.2850535913750109,0.2850535913750109,0.28505359231554694,2.85053591375011
BBOB_F1,main,BBOB_F1,42,1,37,37,150,False,True,1.2701793006275608e-08,True,True,True,0.27394305637289784,0.27394305637289784,0.27394306907469085,2.739430563728978
BBOB_F1,main,BBOB_F1,43,1,30,30,151,False,True,4.2951551759706774e-09,True,True,True,0.2679951399693463,0.2679951399693463,0.2679951442645015,2.679951399693463
BBOB_F1,main,BBOB_F1,44,1,31,31,152,False,True,2.816052946386094e-10,True,True,True,0.282580069922032,0.282580069922032,0.2825800702036373,2.82580069922032
BBOB_F1,main,BBOB_F1,45,1,38,38,153,False,True,2.7754536446877864e-09,True,True,True,0.2693043381511256,0.2693043381511256,0.26930434092657923,2.6930433815112558
BBOB_F1,main,BBOB_F1,46,1,49,49,154,False,True,9.11406472514642e-09,True,True,True,0.276783609835293,0.276783609835293,0.2767836189493577,2.7678360983529298
BBOB_F1,main,BBOB_F1,47,1,38,38,155,False,True,1.5828370558690352e-08,True,True,True,0.2756977013106125,0.2756977013106125,0.27569771713898306,2.756977013106125
BBOB_F1,main,BBOB_F1,48,1,28,28,156,False,True,5.2161280850171465e-09,True,True,True,0.27715132148626853,0.27715132148626853,0.27715131627014045,2.771513214862685
BBOB_F1,main,BBOB_F1,49,1,35,35,157,False,True,4.9681028180259545e-09,True,True,True,0.27642221867428673,0.27642221867428673,0.2764222137061839,2.764222186742867
BBOB_F1,main,BBOB_F1,50,1,32,32,158,False,True,5.936040936571629e-09,True,True,True,0.2815444750638301,0.2815444750638301,0.28154448099987106,2.8154447506383016
BBOB_F1,main,BBOB_F1,51,1,37,37,159,False,True,1.341107613850312e-09,True,True,True,0.2545531245873322,0.2545531245873322,0.2545531232462246,2.5455312458733226
BBOB_F1,main,BBOB_F1,52,1,37,37,160,False,True,2.195462145415661e-09,True,True,True,0.254347273127419,0.254347273127419,0.25434727532288115,2.5434727312741905
