geracao,real_solution_id,pred_classe,pred_confianca,label_true,pred_bom,problema
1,109.0,ruim,0.13334534,False,False,BBOB_F1
2,110.0,ruim,0.10535145,False,False,BBOB_F1
3,111.0,ruim,0.3432166,False,False,BBOB_F1
4,112.0,ruim,0.3182047,False,False,BBOB_F1
5,113.0,ruim,0.25747705,False,False,BBOB_F1
6,114.0,ruim,0.15524381,False,False,BBOB_F1
7,115.0,ruim,0.074742556,False,False,BBOB_F1
8,116.0,ruim,0.18875386,True,False,BBOB_F1
9,117.0,ruim,0.27340835,False,False,BBOB_F1
10,118.0,ruim,0.15646793,False,False,BBOB_F1
11,119.0,ruim,0.12500736,True,False,BBOB_F1
12,120.0,ruim,0.09020244,False,False,BBOB_F1
13,121.0,ruim,0.3073605,False,False,BBOB_F1
14,122.0,ruim,0.18543662,False,False,BBOB_F1
15,123.0,ruim,0.1352649,False,False,BBOB_F1
16,124.0,ruim,0.16702855,False,False,BBOB_F1
17,125.0,ruim,0.14691009,False,False,BBOB_F1
18,126.0,ruim,0.1504461,True,False,BBOB_F1
19,127.0,ruim,0.04718585,False,False,BBOB_F1
20,128.0,ruim,0.25274613,False,False,BBOB_F1
21,129.0,ruim,0.112337165,False,False,BBOB_F1
22,130.0,ruim,0.2001684,True,False,BBOB_F1
23,131.0,ruim,0.08834961,True,False,BBOB_F1
24,132.0,ruim,0.056575116,False,False,BBOB_F1
25,133.0,ruim,0.08626362,False,False,BBOB_F1
26,134.0,ruim,0.23120649,False,False,BBOB_F1
27,135.0,ruim,0.1618863,False,False,BBOB_F1
28,136.0,bom,0.50355476,True,True,BBOB_F1
29,137.0,ruim,0.14155447,False,False,BBOB_F1
30,138.0,ruim,0.22687888,False,False,BBOB_F1
31,139.0,ruim,0.14336577,False,False,BBOB_F1
32,140.0,ruim,0.109198585,False,False,BBOB_F1
33,141.0,ruim,0.25408354,True,False,BBOB_F1
34,142.0,ruim,0.13945754,False,False,BBOB_F1
35,143.0,ruim,0.43386042,False,False,BBOB_F1
36,144.0,ruim,0.17112225,False,False,BBOB_F1
37,145.0,ruim,0.04522431,False,False,BBOB_F1
38,146.0,ruim,0.1304301,True,False,BBOB_F1
39,147.0,ruim,0.22675492,False,False,BBOB_F1
40,148.0,ruim,0.18432839,False,False,BBOB_F1
41,149.0,ruim,0.15081784,False,False,BBOB_F1
42,150.0,ruim,0.18113019,False,False,BBOB_F1
43,151.0,ruim,0.1023355,False,False,BBOB_F1
44,152.0,ruim,0.17214727,False,False,BBOB_F1
45,153.0,ruim,0.18093093,False,False,BBOB_F1
46,154.0,ruim,0.18530127,False,False,BBOB_F1
47,155.0,ruim,0.25494152,True,False,BBOB_F1
48,156.0,ruim,0.024460759,False,False,BBOB_F1
49,157.0,ruim,0.045695007,False,False,BBOB_F1
50,158.0,ruim,0.21458781,True,False,BBOB_F1
51,159.0,ruim,0.22850658,True,False,BBOB_F1
52,160.0,ruim,0.22817342,False,False,BBOB_F1
53,161.0,ruim,0.11692631,False,False,BBOB_F1
54,162.0,ruim,0.2883871,True,False,BBOB_F1
55,163.0,ruim,0.07333803,False,False,BBOB_F1
56,164.0,ruim,0.20250621,False,False,BBOB_F1
57,165.0,ruim,0.31140476,False,False,BBOB_F1
58,166.0,ruim,0.20175578,False,False,BBOB_F1
59,167.0,ruim,0.26000202,False,False,BBOB_F1
60,168.0,ruim,0.20165834,False,False,BBOB_F1
61,169.0,ruim,0.24566688,True,False,BBOB_F1
62,170.0,ruim,0.33995697,True,False,BBOB_F1
63,171.0,ruim,0.067718126,False,False,BBOB_F1
64,172.0,ruim,0.085005,False,False,BBOB_F1
65,173.0,ruim,0.2449986,True,False,BBOB_F1
66,174.0,ruim,0.17535366,False,False,BBOB_F1
67,175.0,ruim,0.06749795,True,False,BBOB_F1
68,176.0,ruim,0.19382857,True,False,BBOB_F1
69,177.0,ruim,0.15106727,False,False,BBOB_F1
70,178.0,ruim,0.18169883,False,False,BBOB_F1
71,179.0,ruim,0.23496391,False,False,BBOB_F1
72,180.0,ruim,0.2503442,True,False,BBOB_F1
73,181.0,ruim,0.14577466,False,False,BBOB_F1
74,182.0,ruim,0.13305715,False,False,BBOB_F1
75,183.0,ruim,0.18802513,True,False,BBOB_F1
76,184.0,ruim,0.17955664,False,False,BBOB_F1
77,185.0,ruim,0.11652828,False,False,BBOB_F1
78,186.0,ruim,0.28876764,False,False,BBOB_F1
79,187.0,ruim,0.028979208,False,False,BBOB_F1
80,188.0,ruim,0.11771184,False,False,BBOB_F1
81,189.0,ruim,0.11973172,False,False,BBOB_F1
82,190.0,ruim,0.123075366,False,False,BBOB_F1
83,191.0,ruim,0.24397525,True,False,BBOB_F1
84,192.0,ruim,0.22019686,False,False,BBOB_F1
85,193.0,ruim,0.22972997,False,False,BBOB_F1
86,194.0,ruim,0.11235347,False,False,BBOB_F1
87,195.0,ruim,0.22075257,False,False,BBOB_F1
88,196.0,ruim,0.15620777,True,False,BBOB_F1
89,197.0,ruim,0.19727683,True,False,BBOB_F1
