ts,rec,geracao,fe,arquivo,p0,p1,rr,tr,ramo,motivo,lote,L_sel,n_treino,guard_randperm,tempo_fit_s,n_refs,n_front1,fe_treino_max,n_acumulado,tempo_busca_s,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,problema,D,M,n_ref_ids,n_treino_fit,arq_hp,rr_exato,tr_ok,n1_impl,n0_impl,ntrein_ok_round,ntrein_ok_floor,cond_R1,cond_R3,p0_lt_04,p1_lt_04,p0_gt_04,p1_gt_04,n_online3,lote_eq_online3,pop_size,refs_in_pop,refs_lt_arquivo,rr_code,rr_paper,rr_code_ok,rr_paper_ok
2026-07-26T12:07:14Z,b4_gen,1,110,110,0.884317458,0.125705808,0.06422018348623854,0.03211009174311927,4,"inconclusivo (p0=0.884, p1=0.126, a=0.032, b=0.968) -> 1 aleatorio",1,0.133345336,109,False,5.429145,6,7,108,83,0.28562,8.367358,0.460176,6.993171202898359,BBOB_F1,10,2,6,83,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,102.0,False,False,False,False,False,True,True,False,1,True,109,True,True,0.06422018348623854,0.0,True,False
2026-07-26T12:07:17Z,b4_gen,2,111,111,0.926487803,0.178125292,0.06363636363636363,0.031818181818181815,4,"inconclusivo (p0=0.926, p1=0.178, a=0.032, b=0.968) -> 1 aleatorio",1,0.105351448,110,False,1.732527,6,7,109,84,0.039122,2.301287,0.322449,5.955692686924436,BBOB_F1,10,2,6,84,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,103.0,False,False,False,False,False,True,True,False,1,True,110,True,True,0.06363636363636363,0.0,True,False
2026-07-26T12:07:18Z,b4_gen,3,112,112,0.758629382,0.177429408,0.06306306306306306,0.03153153153153153,4,"inconclusivo (p0=0.759, p1=0.177, a=0.032, b=0.968) -> 1 aleatorio",1,0.343216598,111,False,1.265794,6,7,110,84,0.030937,1.367875,0.0,5.134877534118083,BBOB_F1,10,2,6,84,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,104.0,False,False,False,False,False,True,True,False,1,True,111,True,True,0.06306306306306306,0.0,True,False
2026-07-26T12:07:19Z,b4_gen,4,113,113,0.678084075,0.137849987,0.0625,0.03125,4,"inconclusivo (p0=0.678, p1=0.138, a=0.031, b=0.969) -> 1 aleatorio",1,0.318204701,112,False,1.068375,6,7,111,85,0.032046,1.256287,0.099828,0.3988653866126304,BBOB_F1,10,2,6,85,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,105.0,False,False,False,False,False,True,True,False,1,True,112,True,True,0.0625,0.0,True,False
2026-07-26T12:07:21Z,b4_gen,5,114,114,0.860890031,0.126365721,0.061946902654867256,0.030973451327433628,4,"inconclusivo (p0=0.861, p1=0.126, a=0.031, b=0.969) -> 1 aleatorio",1,0.257477045,113,False,1.467572,6,7,112,86,0.043918,1.570362,0.0,5.722423729069777,BBOB_F1,10,2,6,86,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,106.0,False,False,False,False,False,True,True,False,1,True,113,True,True,0.061946902654867256,0.0,True,False
2026-07-26T12:07:22Z,b4_gen,6,115,115,0.792506456,0.199128181,0.06140350877192982,0.03070175438596491,4,"inconclusivo (p0=0.793, p1=0.199, a=0.031, b=0.969) -> 1 aleatorio",1,0.155243814,114,False,0.996334,6,7,113,87,0.031171,1.189057,0.097014,3.1633480886838696,BBOB_F1,10,2,6,87,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,107.0,False,False,False,False,False,True,True,False,1,True,114,True,True,0.06140350877192982,0.0,True,False
2026-07-26T12:07:23Z,b4_gen,7,116,116,0.87365067,0.160851464,0.06086956521739131,0.030434782608695653,4,"inconclusivo (p0=0.874, p1=0.161, a=0.030, b=0.970) -> 1 aleatorio",1,0.0747425556,115,False,1.133212,6,7,114,87,0.029676,1.199308,0.0,1.4880956272948997,BBOB_F1,10,2,6,87,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,108.0,False,False,False,False,False,True,True,False,1,True,115,True,True,0.06086956521739131,0.0,True,False
2026-07-26T12:07:25Z,b4_gen,8,117,117,0.728615403,0.189784721,0.0603448275862069,0.03017241379310345,4,"inconclusivo (p0=0.729, p1=0.190, a=0.030, b=0.970) -> 1 aleatorio",1,0.188753858,116,False,0.945493,6,6,115,88,0.030213,1.145054,0.106334,5.51082667844964,BBOB_F1,10,2,6,88,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,7.0,109.0,False,False,False,False,False,True,True,False,1,True,116,True,True,0.0603448275862069,0.0,True,False
2026-07-26T12:07:26Z,b4_gen,9,118,118,0.837976456,0.266329825,0.05128205128205128,0.02564102564102564,4,"inconclusivo (p0=0.838, p1=0.266, a=0.026, b=0.974) -> 1 aleatorio",1,0.273408353,117,False,0.968797,6,6,116,89,0.029965,1.037485,0.0,5.152650043059536,BBOB_F1,10,2,6,89,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,111.0,False,False,False,False,False,True,True,False,1,True,117,True,True,0.05128205128205128,0.0,True,False
2026-07-26T12:07:27Z,b4_gen,10,119,119,0.710019588,0.166371584,0.05084745762711865,0.025423728813559324,4,"inconclusivo (p0=0.710, p1=0.166, a=0.025, b=0.975) -> 1 aleatorio",1,0.156467929,118,False,0.933769,6,6,117,89,0.031002,1.101568,0.093009,7.0169148850194825,BBOB_F1,10,2,6,89,featureInput(zscore)-fc-batchnorm-relu-fc-sigmoid,True,True,6.0,112.0,False,False,False,False,False,True,True,False,1,True,118,True,True,0.05084745762711865,0.0,True,False
