prob,D,M,maxfe,g,fe,arquivo,p0,p1,rr,tr,ramo,lote,L_sel,n_treino,n_acum,motivo,n1,n0,test1,test0,mean_pred_HA,mean_pred_HB
BBOB_F1,10,2,309,1,110,110,0.884317458,0.125705808,0.06422018348623854,0.03211009174311927,4,1,0.133345336,109,83,"inconclusivo (p0=0.884, p1=0.126, a=0.032, b=0.968) -> 1 aleatorio",7,102,1,25,0.12506211201834863,0.8836737620183486
BBOB_F1,10,2,309,2,111,111,0.926487803,0.178125292,0.06363636363636363,0.031818181818181815,4,1,0.105351448,110,84,"inconclusivo (p0=0.926, p1=0.178, a=0.032, b=0.968) -> 1 aleatorio",7,103,1,25,0.17146809504545454,0.9198306060454546
BBOB_F1,10,2,309,3,112,112,0.758629382,0.177429408,0.06306306306306306,0.03153153153153153,4,1,0.343216598,111,84,"inconclusivo (p0=0.759, p1=0.177, a=0.032, b=0.968) -> 1 aleatorio",7,104,1,26,0.18146173655855857,0.7626617105585586
BBOB_F1,10,2,309,4,113,113,0.678084075,0.137849987,0.0625,0.03125,4,1,0.318204701,112,85,"inconclusivo (p0=0.678, p1=0.138, a=0.031, b=0.969) -> 1 aleatorio",7,105,1,26,0.149354108125,0.6895881961250001
BBOB_F1,10,2,309,5,114,114,0.860890031,0.126365721,0.061946902654867256,0.030973451327433628,4,1,0.257477045,113,86,"inconclusivo (p0=0.861, p1=0.126, a=0.031, b=0.969) -> 1 aleatorio",7,106,1,26,0.1271551876902655,0.8616794976902654
BBOB_F1,10,2,309,6,115,115,0.792506456,0.199128181,0.06140350877192982,0.03070175438596491,4,1,0.155243814,114,87,"inconclusivo (p0=0.793, p1=0.199, a=0.031, b=0.969) -> 1 aleatorio",7,107,1,26,0.19964184364035087,0.7930201186403509
BBOB_F1,10,2,309,7,116,116,0.87365067,0.160851464,0.06086956521739131,0.030434782608695653,4,1,0.0747425556,115,87,"inconclusivo (p0=0.874, p1=0.161, a=0.030, b=0.970) -> 1 aleatorio",7,108,1,27,0.15875133410434783,0.8715505401043478
BBOB_F1,10,2,309,8,117,117,0.728615403,0.189784721,0.0603448275862069,0.03017241379310345,4,1,0.188753858,116,88,"inconclusivo (p0=0.729, p1=0.190, a=0.030, b=0.970) -> 1 aleatorio",7,109,1,27,0.19470885144827588,0.7335395334482759
BBOB_F1,10,2,309,9,118,118,0.837976456,0.266329825,0.05128205128205128,0.02564102564102564,4,1,0.273408353,117,89,"inconclusivo (p0=0.838, p1=0.266, a=0.026, b=0.974) -> 1 aleatorio",6,111,1,27,0.26098078494871796,0.832627415948718
BBOB_F1,10,2,309,10,119,119,0.710019588,0.166371584,0.05084745762711865,0.025423728813559324,4,1,0.156467929,118,89,"inconclusivo (p0=0.710, p1=0.166, a=0.025, b=0.975) -> 1 aleatorio",6,112,1,28,0.1726567786440678,0.7163047826440678
