problema,geracao,D,M,n_amostra,n_front,nd_weak,nd_std,nd_strict,front_exato,front_bracket,eim_best,eim_rec_max,abs_max,rel_max,argmax_eh_infill,gap_argmax,eim_med_rec,eim_med_log,rel_med,pool_n,pool_med_sobre_max,pool_min_sobre_max,sigma0_muda_argmax,n2_ok,frac_exploracao,min_dist_log,min_dist_rec,pool_coincide_antigo,eim_zero,s_best_min,lam_abs_max,u11_otimista,u11_cob,u11_err_modelo,norm_min_ok,norm_max_ok,range_ok,n_eim_nan,n_range0,n_dedup,fe_treino_max,n_treino,ga_pop,ga_gens,criterion,a1_f,a1_n,a1_den
BBOB_F1,1,10,2,109,7,7,7,7,1,1,0.23977381384696117,0.23977380587883657,7.968124604573745e-09,3.323183827596581e-08,1,0.0,0.23977378928116402,0.23977380338730378,5.883102973301198e-08,100,0.9999999307777908,0.9999998982850494,0,1,0.0,5.8572661343794,5.857266242761785,0,0,0.0003843889571726322,1480.0836466373396,2,2,0.00041514795374753,2.716493777875007e-08,3.0694524384555696e-08,0.0,0,0,0,108,109,100,200,Euclidean,199,199,199
BBOB_F1,2,10,2,110,5,5,5,5,1,1,0.20444990847715688,0.20444991458099931,6.1038424314929784e-09,2.9854953112757e-08,0,4.3918948687941744e-08,0.20444991009138452,0.20444990737121133,1.3304839472791438e-08,100,0.9999999780405152,0.9999999560810513,0,1,1.883172975509911e-12,5.639732660194336,5.639732823187934,0,0,0.000384764454793185,536.1953337576589,1,1,0.009412000534113063,1.8469221277470758e-08,3.0694524384555696e-08,0.0,0,0,0,109,110,100,200,Euclidean,199,199,199
BBOB_F1,3,10,2,111,3,3,3,3,1,1,0.15552933178362813,0.15552933298046542,1.196837295935893e-09,7.695251321473745e-09,1,0.0,0.15552933298046542,0.15552933155079748,9.19227212857157e-09,100,1.0,1.0,0,1,0.0,2.274219810338016,2.2742197526737224,0,0,9.989453974412754e-05,1556.9352777323193,2,2,0.0014446669787015198,1.8469221277470758e-08,3.0694524384555696e-08,0.0,0,0,0,110,111,100,200,Euclidean,199,199,199
BBOB_F1,4,10,2,112,3,3,3,3,1,1,0.09864810752722014,0.09864810049234288,7.03487726405605e-09,7.131284563279538e-08,1,0.0,0.09864810049234288,0.09864810731528656,6.916446618133543e-08,100,1.0,1.0,0,1,0.0,2.011668905633986,2.0116689235130862,0,0,1.885827623482328e-05,5231.024572600519,2,2,0.0003552084034614683,1.8469221277470758e-08,3.0694524384555696e-08,0.0,0,0,0,111,112,100,200,Euclidean,199,199,199
BBOB_F1,5,10,2,113,4,4,4,4,1,1,0.024934150472049055,0.024934150734823125,2.6277406986463525e-10,1.0538721588257137e-08,1,0.0,0.024934150734823125,0.02493415021011458,2.1043770874629194e-08,100,1.0,1.0,0,1,0.0,2.3847729398122275,2.384772891654028,0,0,8.468490705126897e-05,3921.7830018796226,2,2,0.0002658429473328637,1.8469221277470758e-08,3.0694524384555696e-08,0.0,0,0,0,112,113,100,200,Euclidean,199,199,199
BBOB_F1,6,10,2,114,5,5,5,5,1,1,0.04393357399084227,0.04393357333225348,6.585887946108926e-10,1.4990558126415392e-08,0,8.479370139753742e-08,0.04393356960696318,0.04393357120450722,3.6362717568802415e-08,100,0.9999999152062986,0.9999998304125972,0,1,0.0,0.8844678710423712,0.8844678239776004,0,0,1.2648824849748053e-05,15438.718664304595,2,2,8.112149630561116e-05,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,113,114,100,200,Euclidean,199,199,199
BBOB_F1,7,10,2,115,6,6,6,6,1,1,0.023809151454180773,0.023809151895699886,4.415191129369944e-10,1.8544092753018537e-08,1,0.0,0.023809146074933795,0.02380914540058404,2.8323139921448934e-08,100,0.9999997555240053,0.999999726186886,1,1,0.0,0.3882827399527106,0.38828274598356044,0,0,2.4032082365010865e-05,12829.411858160167,1,2,0.00017975640424778617,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,114,115,100,200,Euclidean,199,199,199
BBOB_F1,8,10,2,116,7,7,7,7,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,5.552794218575238,5.552794206580093,0,1,0.0006009419448673725,377.4590228821786,1,2,0.00013704952780962953,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,115,116,100,200,Euclidean,199,199,199
BBOB_F1,9,10,2,117,7,7,7,7,1,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100,0.0,0.0,0,1,0.0,7.142873891901962,7.142873815856397,0,1,0.0008735244628041983,426.5935759715638,0,2,0.00019395236742136834,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,116,117,100,200,Euclidean,199,199,199
BBOB_F1,10,10,2,118,7,7,7,7,1,1,0.022223779450520505,0.02222377244907604,7.0014444658594854e-09,3.150429242446205e-07,0,6.240678929005846e-07,0.022223660690367086,0.02222366117255353,2.169698502003088e-08,100,0.9999949712089066,0.9999927920660995,0,1,1.6715221891944956e-93,0.357300121520929,0.3573001154233237,0,0,1.4281937183113769e-05,20031.743513363526,0,2,7.623748478570143e-06,3.5356562041923713e-08,3.0694524384555696e-08,0.0,0,0,0,117,118,100,200,Euclidean,199,199,199
