prob,g,rr,p0,p1,ramo,L_sel,L_sonda_mean,L_sonda_med,mean_pred_HA,mean_pred_HB
BBOB_F1,1,0.06422018348623854,0.884317458,0.125705808,4,0.133345336,0.14308114,0.1252957,0.12506211201834863,0.8836737620183486
BBOB_F1,2,0.06363636363636363,0.926487803,0.178125292,4,0.105351448,0.1664417,0.15362641,0.17146809504545454,0.9198306060454546
BBOB_F1,3,0.06306306306306306,0.758629382,0.177429408,4,0.343216598,0.3432166,0.3432166,0.18146173655855857,0.7626617105585586
BBOB_F1,4,0.0625,0.678084075,0.137849987,4,0.318204701,0.13809663,0.12074326,0.149354108125,0.6895881961250001
BBOB_F1,5,0.061946902654867256,0.860890031,0.126365721,4,0.257477045,0.25747705,0.25747705,0.1271551876902655,0.8616794976902654
BBOB_F1,6,0.06140350877192982,0.792506456,0.199128181,4,0.155243814,0.15507412,0.13868912,0.19964184364035087,0.7930201186403509
BBOB_F1,7,0.06086956521739131,0.87365067,0.160851464,4,0.0747425556,0.074742556,0.074742556,0.15875133410434783,0.8715505401043478
BBOB_F1,8,0.0603448275862069,0.728615403,0.189784721,4,0.188753858,0.1747613,0.16165617,0.19470885144827588,0.7335395334482759
BBOB_F1,9,0.05128205128205128,0.837976456,0.266329825,4,0.273408353,0.27340835,0.27340835,0.26098078494871796,0.832627415948718
BBOB_F1,10,0.05084745762711865,0.710019588,0.166371584,4,0.156467929,0.18014444,0.16669938,0.1726567786440678,0.7163047826440678
BBOB_F1,11,0.05042016806722689,0.827822506,0.112579487,4,0.125007361,0.12500736,0.12500736,0.11558442852941177,0.8308274475294117
BBOB_F1,12,0.05,0.877610505,0.107107766,4,0.0902024433,0.10468622,0.089258134,0.10787185244999999,0.87837459145
BBOB_F1,13,0.049586776859504134,0.787120461,0.232061341,4,0.3073605,0.3073605,0.3073605,0.2311101772644628,0.7861692972644627
BBOB_F1,14,0.04918032786885246,0.824267685,0.120056815,4,0.185436621,0.12715308,0.11348004,0.1227949543442623,0.8270058243442623
BBOB_F1,15,0.04878048780487805,0.806257,0.117512092,4,0.135264903,0.1352649,0.1352649,0.12123067287804877,0.8099755808780488
BBOB_F1,16,0.04838709677419355,0.755516231,0.122705847,4,0.167028546,0.12769753,0.1095898,0.1285983270967742,0.7614087110967742
BBOB_F1,17,0.048,0.744032741,0.159582749,4,0.146910086,0.14691009,0.14691009,0.16420920548,0.74865919748
BBOB_F1,18,0.047619047619047616,0.712752104,0.121168971,4,0.150446102,0.13443536,0.1157219,0.12907749123809523,0.7206606242380952
BBOB_F1,19,0.05511811023622047,0.916372299,0.0962970629,4,0.0471858494,0.04718585,0.04718585,0.09559875161417322,0.9156739877141732
BBOB_F1,20,0.0546875,0.928416371,0.126990259,4,0.252746135,0.11635262,0.08910423,0.12396020892187501,0.925386320921875
BBOB_F1,21,0.05426356589147287,0.843009353,0.0959648192,4,0.112337165,0.112337165,0.112337165,0.09927629822790697,0.846320832027907
BBOB_F1,22,0.05384615384615385,0.861740947,0.182547987,4,0.200168401,0.16989377,0.15620314,0.18016319824615384,0.8593561582461539
BBOB_F1,23,0.05343511450381679,0.832666576,0.129397601,4,0.0883496106,0.08834961,0.08834961,0.13142470604580153,0.8346936810458015
BBOB_F1,24,0.06060606060606061,0.923275054,0.0769748911,4,0.0565751158,0.08736114,0.06326026,0.07695974291212122,0.9232599058121213
BBOB_F1,25,0.06015037593984962,0.876706839,0.16354847,4,0.0862636194,0.08626362,0.08626362,0.1611270980300752,0.8742854670300753
BBOB_F1,26,0.05970149253731343,0.838382602,0.132029161,4,0.231206492,0.13242167,0.113321856,0.13379562291044778,0.8401490639104479
BBOB_F1,27,0.05925925925925926,0.809890747,0.164152905,4,0.161886305,0.1618863,0.1618863,0.16569105895555555,0.8114289009555555
BBOB_F1,28,0.058823529411764705,0.911034584,0.0989396,4,0.503554761,0.12283917,0.10226174,0.09835288329411765,0.9104478672941176
BBOB_F1,29,0.058394160583941604,0.810468435,0.170490101,4,0.141554475,0.14155447,0.14155447,0.17160201130656932,0.8115803453065693
BBOB_F1,30,0.057971014492753624,0.85442847,0.131970361,4,0.226878881,0.13113347,0.117741205,0.1327588345652174,0.8552169435652173
BBOB_F1,31,0.05755395683453238,0.877071738,0.112447172,4,0.143365771,0.14336577,0.14336577,0.11305040020143885,0.8776749662014389
BBOB_F1,32,0.05714285714285714,0.811958969,0.175499722,4,0.109198585,0.15676662,0.14145206,0.17621636822857142,0.8126756152285713
BBOB_F1,33,0.05673758865248227,0.8072806,0.110940836,4,0.254083544,0.25408354,0.25408354,0.1155807545248227,0.8119205185248228
BBOB_F1,34,0.056338028169014086,0.846488833,0.12378791,4,0.139457539,0.113771535,0.092370525,0.12546245969014083,0.8481633826901408
BBOB_F1,35,0.055944055944055944,0.82559371,0.188195363,4,0.433860421,0.43386042,0.43386042,0.18742394632867132,0.8248222933286714
BBOB_F1,36,0.05555555555555555,0.815573931,0.0921813846,4,0.171122253,0.09923903,0.08338189,0.09730608928888888,0.8206986356888888
BBOB_F1,37,0.05517241379310345,0.848149538,0.0882866681,4,0.045224309,0.04522431,0.04522431,0.09179363603931034,0.8516565059393104
BBOB_F1,38,0.0547945205479452,0.878246725,0.140115455,4,0.130430102,0.14963913,0.13574953,0.13910930815068492,0.8772405781506849
BBOB_F1,39,0.061224489795918366,0.803651214,0.119407,4,0.226754919,0.22675492,0.22675492,0.12411772159183675,0.8083619355918367
BBOB_F1,40,0.060810810810810814,0.876445472,0.114056908,4,0.184328392,0.08809113,0.07459876,0.11463446597297296,0.877023029972973
BBOB_F1,41,0.06040268456375839,0.879089296,0.12211486,4,0.150817841,0.15081784,0.15081784,0.12204212574496645,0.8790165617449665
BBOB_F1,42,0.06,0.797288775,0.138874754,4,0.181130186,0.143,0.13274187,0.14270494225999997,0.8011189632599999
BBOB_F1,43,0.059602649006622516,0.851129055,0.113687828,4,0.102335498,0.1023355,0.1023355,0.11578483497350994,0.8532260619735099
BBOB_F1,44,0.05921052631578947,0.843179584,0.146366119,4,0.172147274,0.13542637,0.119268745,0.14698512342763156,0.8437985884276317
BBOB_F1,45,0.058823529411764705,0.839854121,0.137769789,4,0.180930927,0.18093093,0.18093093,0.1390860295882353,0.8411703615882353
BBOB_F1,46,0.05844155844155844,0.756477594,0.19014582,4,0.185301274,0.18019672,0.16645342,0.19326523087012987,0.7595970048701298
BBOB_F1,47,0.05806451612903226,0.913073301,0.114434548,4,0.254941523,0.25494152,0.25494152,0.11283731805806452,0.9114760710580644
BBOB_F1,48,0.0641025641025641,0.791680336,0.120025836,4,0.024460759,0.11918405,0.10006267,0.12568569676923078,0.7973401967692307
BBOB_F1,49,0.06369426751592357,0.815365553,0.0989161357,4,0.0456950068,0.045695007,0.045695007,0.10437590075095542,0.8208253180509554
BBOB_F1,50,0.06329113924050633,0.893636,0.119583823,4,0.214587808,0.10129784,0.08736945,0.11874712534177216,0.8927993023417722
BBOB_F1,51,0.06918238993710692,0.670578957,0.143260568,4,0.22850658,0.22850658,0.22850658,0.15613959457232704,0.6834579835723271
BBOB_F1,52,0.075,0.786156893,0.118489243,4,0.22817342,0.13377972,0.12234865,0.1256407828,0.7933084328000001
