problema,g,p0,p1,rr,tr,ramo,lote,fe,arquivo,n_treino,n_acumulado,ftm,n_refs,guard_rp,nL,Lmin
BBOB_F1,1,0.884317458,0.125705808,0.06422018348623854,0.03211009174311927,4,1,110,110,109,83,108,6,False,1,0.133345336
BBOB_F1,2,0.926487803,0.178125292,0.06363636363636363,0.031818181818181815,4,1,111,111,110,84,109,6,False,1,0.105351448
BBOB_F1,3,0.758629382,0.177429408,0.06306306306306306,0.03153153153153153,4,1,112,112,111,84,110,6,False,1,0.343216598
BBOB_F1,4,0.678084075,0.137849987,0.0625,0.03125,4,1,113,113,112,85,111,6,False,1,0.318204701
BBOB_F1,5,0.860890031,0.126365721,0.061946902654867256,0.030973451327433628,4,1,114,114,113,86,112,6,False,1,0.257477045
BBOB_F1,6,0.792506456,0.199128181,0.06140350877192982,0.03070175438596491,4,1,115,115,114,87,113,6,False,1,0.155243814
BBOB_F1,7,0.87365067,0.160851464,0.06086956521739131,0.030434782608695653,4,1,116,116,115,87,114,6,False,1,0.0747425556
BBOB_F1,8,0.728615403,0.189784721,0.0603448275862069,0.03017241379310345,4,1,117,117,116,88,115,6,False,1,0.188753858
BBOB_F1,9,0.837976456,0.266329825,0.05128205128205128,0.02564102564102564,4,1,118,118,117,89,116,6,False,1,0.273408353
BBOB_F1,10,0.710019588,0.166371584,0.05084745762711865,0.025423728813559324,4,1,119,119,118,89,117,6,False,1,0.156467929
BBOB_F1,11,0.827822506,0.112579487,0.05042016806722689,0.025210084033613446,4,1,120,120,119,90,118,6,False,1,0.125007361
BBOB_F1,12,0.877610505,0.107107766,0.05,0.025,4,1,121,121,120,91,119,6,False,1,0.0902024433
BBOB_F1,13,0.787120461,0.232061341,0.049586776859504134,0.024793388429752067,4,1,122,122,121,92,120,6,False,1,0.3073605
BBOB_F1,14,0.824267685,0.120056815,0.04918032786885246,0.02459016393442623,4,1,123,123,122,92,121,6,False,1,0.185436621
BBOB_F1,15,0.806257,0.117512092,0.04878048780487805,0.024390243902439025,4,1,124,124,123,93,122,6,False,1,0.135264903
BBOB_F1,16,0.755516231,0.122705847,0.04838709677419355,0.024193548387096774,4,1,125,125,124,94,123,6,False,1,0.167028546
BBOB_F1,17,0.744032741,0.159582749,0.048,0.024,4,1,126,126,125,95,124,6,False,1,0.146910086
BBOB_F1,18,0.712752104,0.121168971,0.047619047619047616,0.023809523809523808,4,1,127,127,126,95,125,6,False,1,0.150446102
BBOB_F1,19,0.916372299,0.0962970629,0.05511811023622047,0.027559055118110236,4,1,128,128,127,96,126,6,False,1,0.0471858494
BBOB_F1,20,0.928416371,0.126990259,0.0546875,0.02734375,4,1,129,129,128,97,127,6,False,1,0.252746135
BBOB_F1,21,0.843009353,0.0959648192,0.05426356589147287,0.027131782945736434,4,1,130,130,129,98,128,6,False,1,0.112337165
BBOB_F1,22,0.861740947,0.182547987,0.05384615384615385,0.026923076923076925,4,1,131,131,130,99,129,6,False,1,0.200168401
BBOB_F1,23,0.832666576,0.129397601,0.05343511450381679,0.026717557251908396,4,1,132,132,131,99,130,6,False,1,0.0883496106
BBOB_F1,24,0.923275054,0.0769748911,0.06060606060606061,0.030303030303030304,4,1,133,133,132,99,131,6,False,1,0.0565751158
BBOB_F1,25,0.876706839,0.16354847,0.06015037593984962,0.03007518796992481,4,1,134,134,133,100,132,6,False,1,0.0862636194
BBOB_F1,26,0.838382602,0.132029161,0.05970149253731343,0.029850746268656716,4,1,135,135,134,101,133,6,False,1,0.231206492
BBOB_F1,27,0.809890747,0.164152905,0.05925925925925926,0.02962962962962963,4,1,136,136,135,102,134,6,False,1,0.161886305
BBOB_F1,28,0.911034584,0.0989396,0.058823529411764705,0.029411764705882353,4,1,137,137,136,102,135,6,False,1,0.503554761
BBOB_F1,29,0.810468435,0.170490101,0.058394160583941604,0.029197080291970802,4,1,138,138,137,103,135,6,False,1,0.141554475
BBOB_F1,30,0.85442847,0.131970361,0.057971014492753624,0.028985507246376812,4,1,139,139,138,104,137,6,False,1,0.226878881
BBOB_F1,31,0.877071738,0.112447172,0.05755395683453238,0.02877697841726619,4,1,140,140,139,105,137,6,False,1,0.143365771
BBOB_F1,32,0.811958969,0.175499722,0.05714285714285714,0.02857142857142857,4,1,141,141,140,105,139,6,False,1,0.109198585
BBOB_F1,33,0.8072806,0.110940836,0.05673758865248227,0.028368794326241134,4,1,142,142,141,106,140,6,False,1,0.254083544
BBOB_F1,34,0.846488833,0.12378791,0.056338028169014086,0.028169014084507043,4,1,143,143,142,107,139,6,False,1,0.139457539
BBOB_F1,35,0.82559371,0.188195363,0.055944055944055944,0.027972027972027972,4,1,144,144,143,108,141,6,False,1,0.433860421
BBOB_F1,36,0.815573931,0.0921813846,0.05555555555555555,0.027777777777777776,4,1,145,145,144,108,142,6,False,1,0.171122253
BBOB_F1,37,0.848149538,0.0882866681,0.05517241379310345,0.027586206896551724,4,1,146,146,145,109,143,6,False,1,0.045224309
BBOB_F1,38,0.878246725,0.140115455,0.0547945205479452,0.0273972602739726,4,1,147,147,146,110,144,6,False,1,0.130430102
BBOB_F1,39,0.803651214,0.119407,0.061224489795918366,0.030612244897959183,4,1,148,148,147,111,146,6,False,1,0.226754919
BBOB_F1,40,0.876445472,0.114056908,0.060810810810810814,0.030405405405405407,4,1,149,149,148,112,147,6,False,1,0.184328392
BBOB_F1,41,0.879089296,0.12211486,0.06040268456375839,0.030201342281879196,4,1,150,150,149,112,148,6,False,1,0.150817841
BBOB_F1,42,0.797288775,0.138874754,0.06,0.03,4,1,151,151,150,113,148,6,False,1,0.181130186
BBOB_F1,43,0.851129055,0.113687828,0.059602649006622516,0.029801324503311258,4,1,152,152,151,114,150,6,False,1,0.102335498
BBOB_F1,44,0.843179584,0.146366119,0.05921052631578947,0.029605263157894735,4,1,153,153,152,115,151,6,False,1,0.172147274
BBOB_F1,45,0.839854121,0.137769789,0.058823529411764705,0.029411764705882353,4,1,154,154,153,115,152,6,False,1,0.180930927
BBOB_F1,46,0.756477594,0.19014582,0.05844155844155844,0.02922077922077922,4,1,155,155,154,116,153,6,False,1,0.185301274
BBOB_F1,47,0.913073301,0.114434548,0.05806451612903226,0.02903225806451613,4,1,156,156,155,117,154,6,False,1,0.254941523
BBOB_F1,48,0.791680336,0.120025836,0.0641025641025641,0.03205128205128205,4,1,157,157,156,118,155,6,False,1,0.024460759
BBOB_F1,49,0.815365553,0.0989161357,0.06369426751592357,0.03184713375796178,4,1,158,158,157,119,156,6,False,1,0.0456950068
BBOB_F1,50,0.893636,0.119583823,0.06329113924050633,0.03164556962025317,4,1,159,159,158,119,157,6,False,1,0.214587808
BBOB_F1,51,0.670578957,0.143260568,0.06918238993710692,0.03459119496855346,4,1,160,160,159,120,158,6,False,1,0.22850658
BBOB_F1,52,0.786156893,0.118489243,0.075,0.0375,4,1,161,161,160,120,159,6,False,1,0.22817342
BBOB_F1,53,0.826736271,0.130961359,0.07453416149068323,0.037267080745341616,4,1,162,162,161,121,160,6,False,1,0.116926312
BBOB_F1,54,0.76414603,0.096667245,0.07407407407407407,0.037037037037037035,4,1,163,163,162,122,161,6,False,1,0.28838709
BBOB_F1,55,0.861435115,0.148716778,0.07975460122699386,0.03987730061349693,4,1,164,164,163,123,162,6,False,1,0.0733380318
BBOB_F1,56,0.839393079,0.0976010188,0.07926829268292683,0.039634146341463415,4,1,165,165,164,124,162,6,False,1,0.202506214
BBOB_F1,57,0.808313847,0.130141094,0.07878787878787878,0.03939393939393939,4,1,166,166,165,124,164,6,False,1,0.311404765
BBOB_F1,58,0.82014513,0.12867558,0.0783132530120482,0.0391566265060241,4,1,167,167,166,125,165,6,False,1,0.201755777
BBOB_F1,59,0.742776394,0.201507777,0.07784431137724551,0.038922155688622756,4,1,168,168,167,126,165,6,False,1,0.260002017
BBOB_F1,60,0.827347577,0.110949025,0.07738095238095238,0.03869047619047619,4,1,169,169,168,127,167,6,False,1,0.201658338
BBOB_F1,61,0.785659,0.138482541,0.07692307692307693,0.038461538461538464,4,1,170,170,169,127,168,6,False,1,0.245666876
BBOB_F1,62,0.879919,0.108799092,0.08235294117647059,0.041176470588235294,4,1,171,171,170,128,167,6,False,1,0.339956969
BBOB_F1,63,0.83420366,0.12137945,0.07017543859649122,0.03508771929824561,4,1,172,172,171,129,170,6,False,1,0.0677181259
BBOB_F1,64,0.86346072,0.115459755,0.06976744186046512,0.03488372093023256,4,1,173,173,172,129,171,6,False,1,0.085005
BBOB_F1,65,0.833236217,0.0923622698,0.06936416184971098,0.03468208092485549,4,1,174,174,173,130,171,6,False,1,0.244998604
BBOB_F1,66,0.857570887,0.107703067,0.05747126436781609,0.028735632183908046,4,1,175,175,174,131,173,6,False,1,0.175353661
BBOB_F1,67,0.845892787,0.0803066045,0.05714285714285714,0.02857142857142857,4,1,176,176,175,132,173,6,False,1,0.0674979463
BBOB_F1,68,0.778365254,0.138138115,0.0625,0.03125,4,1,177,177,176,133,175,6,False,1,0.193828568
BBOB_F1,69,0.803983867,0.133515537,0.06779661016949153,0.03389830508474576,4,1,178,178,177,133,176,6,False,1,0.151067272
BBOB_F1,70,0.82162863,0.13419649,0.06741573033707865,0.033707865168539325,4,1,179,179,178,134,177,6,False,1,0.181698829
BBOB_F1,71,0.796888173,0.123032674,0.0670391061452514,0.0335195530726257,4,1,180,180,179,135,178,6,False,1,0.234963909
BBOB_F1,72,0.824798107,0.0970890298,0.06666666666666667,0.03333333333333333,4,1,181,181,180,135,179,6,False,1,0.250344187
BBOB_F1,73,0.756858587,0.106538653,0.049723756906077346,0.024861878453038673,4,1,182,182,181,136,180,6,False,1,0.145774662
BBOB_F1,74,0.908893466,0.0814050213,0.04945054945054945,0.024725274725274724,4,1,183,183,182,137,181,6,False,1,0.133057147
BBOB_F1,75,0.80336237,0.0978379771,0.04918032786885246,0.02459016393442623,4,1,184,184,183,138,182,6,False,1,0.188025132
BBOB_F1,76,0.794660032,0.120187372,0.059782608695652176,0.029891304347826088,4,1,185,185,184,139,183,6,False,1,0.179556638
BBOB_F1,77,0.839667201,0.0958757699,0.05945945945945946,0.02972972972972973,4,1,186,186,185,140,184,6,False,1,0.11652828
BBOB_F1,78,0.821999669,0.140837729,0.05913978494623656,0.02956989247311828,4,1,187,187,186,141,185,6,False,1,0.288767636
BBOB_F1,79,0.884405315,0.110176064,0.058823529411764705,0.029411764705882353,4,1,188,188,187,141,186,6,False,1,0.0289792083
BBOB_F1,80,0.808767676,0.118517034,0.05851063829787234,0.02925531914893617,4,1,189,189,188,142,187,6,False,1,0.117711842
BBOB_F1,81,0.808822036,0.105933711,0.0582010582010582,0.0291005291005291,4,1,190,190,189,143,188,6,False,1,0.119731717
BBOB_F1,82,0.847857714,0.107042216,0.05789473684210526,0.02894736842105263,4,1,191,191,190,144,189,6,False,1,0.123075366
BBOB_F1,83,0.832774639,0.117882326,0.05759162303664921,0.028795811518324606,4,1,192,192,191,144,190,6,False,1,0.243975252
BBOB_F1,84,0.888793,0.10369052,0.0625,0.03125,4,1,193,193,192,144,191,6,False,1,0.220196858
BBOB_F1,85,0.773771584,0.128326029,0.06217616580310881,0.031088082901554404,4,1,194,194,193,145,190,6,False,1,0.229729965
BBOB_F1,86,0.855033934,0.127549633,0.061855670103092786,0.030927835051546393,4,1,195,195,194,146,192,6,False,1,0.112353466
BBOB_F1,87,0.815531433,0.0981709808,0.06153846153846154,0.03076923076923077,4,1,196,196,195,147,193,6,False,1,0.220752567
BBOB_F1,88,0.808486402,0.155481771,0.061224489795918366,0.030612244897959183,4,1,197,197,196,147,195,6,False,1,0.15620777
BBOB_F1,89,0.808280945,0.131888241,0.06091370558375635,0.030456852791878174,4,1,198,198,197,148,196,6,False,1,0.197276831
