problema,M,ger,n_pop,n_sids,n_uniq,log,meu,delta
BBOB_F1,2,1,20,20,20,7,7,0
BBOB_F1,2,2,20,20,16,3,3,0
BBOB_F1,2,3,20,20,14,3,3,0
BBOB_F1,2,4,20,20,16,3,3,0
BBOB_F1,2,5,20,20,16,4,4,0
BBOB_F1,2,6,20,20,16,4,4,0
BBOB_F1,2,7,20,20,14,5,5,0
BBOB_F1,2,8,20,20,15,5,5,0
BBOB_F1,2,9,20,20,15,5,5,0
BBOB_F1,2,10,20,20,14,5,5,0
BBOB_F1,2,11,20,20,16,3,3,0
BBOB_F1,2,12,20,20,16,3,3,0
BBOB_F17,2,1,20,20,20,6,6,0
BBOB_F17,2,2,20,20,13,7,7,0
BBOB_F17,2,3,20,20,11,11,11,0
BBOB_F17,2,4,20,20,11,8,8,0
BBOB_F17,2,5,20,20,12,9,9,0
BBOB_F17,2,6,20,20,11,9,9,0
BBOB_F17,2,7,20,20,12,3,3,0
BBOB_F17,2,8,20,20,13,3,3,0
BBOB_F17,2,9,20,20,12,3,3,0
BBOB_F17,2,10,20,20,12,3,3,0
BBOB_F17,2,11,20,20,12,5,5,0
BBOB_F17,2,12,20,20,12,6,6,0
BBOB_F17,2,13,20,20,11,8,8,0
BBOB_F17,2,14,20,20,11,8,8,0
BBOB_F22,2,1,20,20,20,5,5,0
BBOB_F22,2,2,20,20,15,7,7,0
BBOB_F22,2,3,20,20,14,10,10,0
BBOB_F22,2,4,20,20,12,11,11,0
BBOB_F22,2,5,20,20,12,10,10,0
BBOB_F22,2,6,20,20,13,11,11,0
BBOB_F22,2,7,20,20,13,11,11,0
BBOB_F22,2,8,20,20,12,7,7,0
BBOB_F22,2,9,20,20,11,9,9,0
BBOB_F22,2,10,20,20,11,9,9,0
BBOB_F22,2,11,20,20,12,8,8,0
BBOB_F22,2,12,20,20,12,7,7,0
BBOB_F22,2,13,20,20,11,7,7,0
BBOB_F22,2,14,20,20,11,8,8,0
BBOB_F37,2,1,20,20,20,5,5,0
BBOB_F37,2,2,20,20,18,6,6,0
BBOB_F37,2,3,20,20,15,6,6,0
BBOB_F37,2,4,20,20,13,6,6,0
BBOB_F37,2,5,20,20,13,6,6,0
