problema,D,M,N,n_init,geracao,n_linhas,max_ez,med_ez,frac_gt_2N,frac_gt_2ninit,frac_gt0,excede_H0,excede_H1
BBOB_F1,10,4,11,109,1,2000,130.34410095214844,36.19650650024414,0.6695,0.0,0.9915,True,False
BBOB_F1,10,4,11,109,2,2000,9.439169883728027,0.0,0.0,0.0,0.1275,False,False
BBOB_F1,10,4,11,109,4,2000,7.7881340980529785,0.0,0.0,0.0,0.1015,False,False
BBOB_F1,10,4,11,109,6,2000,6.683080673217773,0.0,0.0,0.0,0.0685,False,False
BBOB_F1,10,4,11,109,8,2000,3.822751522064209,0.0,0.0,0.0,0.034,False,False
BBOB_F1,10,4,11,109,10,2000,2.999152660369873,0.0,0.0,0.0,0.0325,False,False
BBOB_F1,10,4,11,109,12,2000,1.9999117851257324,0.0,0.0,0.0,0.0265,False,False
BBOB_F1,10,4,11,109,14,2000,1.8766732215881348,0.0,0.0,0.0,0.016,False,False
BBOB_F1,10,4,11,109,16,2000,2.718197822570801,0.0,0.0,0.0,0.0155,False,False
BBOB_F1,10,4,11,109,18,2000,1.9958620071411133,0.0,0.0,0.0,0.0235,False,False
BBOB_F1,10,4,11,109,20,2000,0.9999992847442627,0.0,0.0,0.0,0.0175,False,False
BBOB_F1,10,4,11,109,22,2000,1.9921786785125732,0.0,0.0,0.0,0.019,False,False
BBOB_F1,10,4,11,109,24,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,26,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,28,2000,0.9654145836830139,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,30,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,32,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,34,2000,0.986127495765686,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,36,2000,0.986127495765686,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,38,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,40,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,42,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,44,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,46,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,48,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,50,2000,0.9258927702903748,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,52,2000,0.9258927702903748,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,54,2000,0.6348984241485596,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,56,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,58,2000,0.7223474383354187,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,60,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,62,2000,0.5321146249771118,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,64,2000,0.7024734616279602,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,66,2000,0.8866880536079407,0.0,0.0,0.0,0.001,False,False
BBOB_F1,10,4,11,109,68,2000,0.9967417120933533,0.0,0.0,0.0,0.002,False,False
BBOB_F1,10,4,11,109,70,2000,0.8034979104995728,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,72,2000,0.9328948259353638,0.0,0.0,0.0,0.001,False,False
BBOB_F1,10,4,11,109,74,2000,0.9317601919174194,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,76,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,78,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,80,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,82,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,84,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,86,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,88,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,90,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,92,2000,0.9964877367019653,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,94,2000,0.8662442564964294,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,96,2000,0.999600350856781,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,98,2000,0.9999939203262329,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,100,2000,0.9999939203262329,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,102,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,104,2000,0.0,0.0,0.0,0.0,0.0,False,False
BBOB_F1,10,4,11,109,106,2000,0.9807772040367126,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,108,2000,1.9738385677337646,0.0,0.0,0.0,0.0015,False,False
BBOB_F1,10,4,11,109,110,2000,0.9999995231628418,0.0,0.0,0.0,0.003,False,False
BBOB_F1,10,4,11,109,112,2000,1.0,0.0,0.0,0.0,0.003,False,False
BBOB_F1,10,4,11,109,114,2000,1.9999994039535522,0.0,0.0,0.0,0.0035,False,False
BBOB_F1,10,4,11,109,116,2000,1.0,0.0,0.0,0.0,0.0015,False,False
BBOB_F1,10,4,11,109,118,2000,1.0,0.0,0.0,0.0,0.0015,False,False
BBOB_F1,10,4,11,109,120,2000,1.0,0.0,0.0,0.0,0.0015,False,False
BBOB_F1,10,4,11,109,122,2000,2.0,0.0,0.0,0.0,0.0065,False,False
BBOB_F1,10,4,11,109,124,2000,1.0,0.0,0.0,0.0,0.002,False,False
BBOB_F1,10,4,11,109,126,2000,1.0,0.0,0.0,0.0,0.0035,False,False
BBOB_F1,10,4,11,109,128,2000,1.0,0.0,0.0,0.0,0.002,False,False
BBOB_F1,10,4,11,109,130,2000,1.9594446420669556,0.0,0.0,0.0,0.0025,False,False
BBOB_F1,10,4,11,109,132,2000,1.9953956604003906,0.0,0.0,0.0,0.0035,False,False
BBOB_F1,10,4,11,109,134,2000,1.0,0.0,0.0,0.0,0.002,False,False
BBOB_F1,10,4,11,109,136,2000,0.9999819993972778,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,138,2000,0.9999997615814209,0.0,0.0,0.0,0.0005,False,False
BBOB_F1,10,4,11,109,140,2000,1.0,0.0,0.0,0.0,0.0015,False,False
