geracao,fe,n_front1_log,n_front1_recomp,dmax_f_best,seed_sobol,tempo_busca_s
1,110,8,8,2.820037764195149e-06,933708677,0.010712
2,111,8,8,2.820037764195149e-06,2994616791,0.000436
3,112,8,8,2.820037764195149e-06,3342987507,0.000315
4,113,8,8,2.820037764195149e-06,644100034,0.000308
5,114,8,8,2.820037764195149e-06,2150065031,0.000285
6,115,8,8,2.820037764195149e-06,1260788964,0.000333
7,116,8,8,2.820037764195149e-06,2740120906,0.000355
8,117,8,8,2.820037764195149e-06,3526466499,0.000316
9,118,8,8,2.820037764195149e-06,1118246763,0.000277
10,119,8,8,2.820037764195149e-06,12212900,0.000281
11,120,8,8,2.820037764195149e-06,1124738283,0.000294
12,121,8,8,2.820037764195149e-06,1536005704,0.00027
13,122,8,8,2.820037764195149e-06,1623154133,0.000387
14,123,8,8,2.820037764195149e-06,2411994283,0.0003
15,124,8,8,2.820037764195149e-06,2977824913,0.000304
16,125,8,8,2.820037764195149e-06,8033846,0.000293
17,126,8,8,2.820037764195149e-06,1849310794,0.000276
18,127,8,8,2.820037764195149e-06,135365848,0.000268
19,128,8,8,2.820037764195149e-06,3675884182,0.00032
20,129,8,8,2.820037764195149e-06,4187209530,0.000316
21,130,8,8,2.820037764195149e-06,1953483353,0.000279
22,131,8,8,2.820037764195149e-06,3200210475,0.000315
23,132,8,8,2.820037764195149e-06,690105596,0.000283
24,133,8,8,2.820037764195149e-06,2376847590,0.000271
25,134,8,8,2.820037764195149e-06,1353967299,0.000269
26,135,8,8,2.820037764195149e-06,2484501875,0.000995
27,136,8,8,2.820037764195149e-06,3264550778,0.000307
28,137,8,8,2.820037764195149e-06,4191262284,0.000375
29,138,8,8,2.820037764195149e-06,3662099770,0.000431
30,139,8,8,2.820037764195149e-06,3902364483,0.000288
31,140,8,8,2.820037764195149e-06,2348467950,0.000336
32,141,8,8,2.820037764195149e-06,1924812543,0.000286
33,142,8,8,2.820037764195149e-06,2021883790,0.000273
34,143,8,8,2.820037764195149e-06,1853367922,0.000579
35,144,8,8,2.820037764195149e-06,3671139195,0.000481
36,145,8,8,2.820037764195149e-06,105738018,0.000336
37,146,8,8,2.820037764195149e-06,3507106890,0.000287
38,147,8,8,2.820037764195149e-06,2658641751,0.000283
39,148,8,8,2.820037764195149e-06,378463023,0.000274
40,149,8,8,2.820037764195149e-06,2198060547,0.000274
41,150,8,8,2.820037764195149e-06,2547117697,0.000275
42,151,8,8,2.820037764195149e-06,811038363,0.000276
43,152,8,8,2.820037764195149e-06,3339395492,0.000273
44,153,8,8,2.820037764195149e-06,874467473,0.000286
45,154,8,8,2.820037764195149e-06,160635831,0.000881
46,155,8,8,2.820037764195149e-06,1946352888,0.000356
47,156,8,8,2.820037764195149e-06,3137065642,0.000275
48,157,8,8,2.820037764195149e-06,2904438633,0.000278
49,158,8,8,2.820037764195149e-06,4033952540,0.000273
50,159,8,8,2.820037764195149e-06,714993139,0.000273
51,160,8,8,2.820037764195149e-06,3676055588,0.000406
52,161,8,8,2.820037764195149e-06,2451970584,0.000295
53,162,8,8,2.820037764195149e-06,389651307,0.000293
54,163,8,8,2.820037764195149e-06,3625937640,0.000345
55,164,8,8,2.820037764195149e-06,862069175,0.000349
56,165,8,8,2.820037764195149e-06,1404136993,0.000307
57,166,8,8,2.820037764195149e-06,1226374421,0.00028
58,167,8,8,2.820037764195149e-06,3561557794,0.000278
59,168,8,8,2.820037764195149e-06,2934202464,0.000275
60,169,8,8,2.820037764195149e-06,1098335104,0.000279
61,170,8,8,2.820037764195149e-06,2913975435,0.000344
62,171,8,8,2.820037764195149e-06,3924500886,0.000283
63,172,8,8,2.820037764195149e-06,4271627220,0.000289
64,173,8,8,2.820037764195149e-06,3011779428,0.000426
65,174,8,8,2.820037764195149e-06,4250841277,0.000453
66,175,8,8,2.820037764195149e-06,366883875,0.000325
67,176,8,8,2.820037764195149e-06,3776379520,0.000308
68,177,8,8,2.820037764195149e-06,817661582,0.00037
69,178,9,9,2.820037764195149e-06,3869574007,0.000336
70,179,9,9,2.820037764195149e-06,1887547529,0.000345
71,180,9,9,2.820037764195149e-06,720839126,0.000297
72,181,9,9,2.820037764195149e-06,1985021522,0.000291
73,182,9,9,2.820037764195149e-06,2610049498,0.00033
74,183,9,9,2.820037764195149e-06,1517746977,0.000404
75,184,10,10,1.5068716123778358e-06,3510948951,0.000412
76,185,10,10,1.5068716123778358e-06,1130878588,0.000443
77,186,10,10,1.5068716123778358e-06,2151269100,0.000294
78,187,10,10,1.5068716123778358e-06,632815734,0.000289
79,188,10,10,1.5068716123778358e-06,3538986738,0.000277
80,189,10,10,1.5068716123778358e-06,516636034,0.000277
81,190,10,10,1.5068716123778358e-06,2371957930,0.000289
82,191,10,10,1.5068716123778358e-06,342957437,0.000274
83,192,10,10,1.5068716123778358e-06,399575080,0.00028
84,193,10,10,1.5068716123778358e-06,911814076,0.00029
85,194,10,10,1.5068716123778358e-06,1521155427,0.000269
86,195,10,10,1.5068716123778358e-06,3750218832,0.000265
87,196,10,10,1.5068716123778358e-06,1112316872,0.00028
88,197,10,10,1.5068716123778358e-06,3015908081,0.000286
89,198,10,10,1.5068716123778358e-06,1898687068,0.000284
90,199,11,11,1.5068716123778358e-06,3933139375,0.000273
91,200,11,11,1.5068716123778358e-06,91271492,0.00027
92,201,11,11,1.5068716123778358e-06,2749793150,0.000268
93,202,11,11,1.5068716123778358e-06,3782835874,0.000269
94,203,11,11,1.5068716123778358e-06,1788915900,0.000377
95,204,11,11,1.5068716123778358e-06,896154316,0.000297
96,205,11,11,1.5068716123778358e-06,2253721466,0.000282
97,206,11,11,1.5068716123778358e-06,1112773141,0.000318
98,207,11,11,1.5068716123778358e-06,469138701,0.000321
99,208,11,11,1.5068716123778358e-06,2683574398,0.000295
100,209,11,11,1.5068716123778358e-06,280708244,0.000282
101,210,11,11,1.5068716123778358e-06,2278267685,0.000445
102,211,11,11,1.5068716123778358e-06,1275801284,0.000379
103,212,11,11,1.5068716123778358e-06,2670535944,0.0003
104,213,11,11,1.5068716123778358e-06,3481144348,0.000306
105,214,11,11,1.5068716123778358e-06,1849433549,0.00028
106,215,11,11,1.5068716123778358e-06,1073027652,0.000271
107,216,11,11,1.5068716123778358e-06,1999785332,0.000271
108,217,11,11,1.5068716123778358e-06,557315839,0.000266
109,218,11,11,1.5068716123778358e-06,3572270399,0.000265
110,219,11,11,1.5068716123778358e-06,791436992,0.000294
111,220,11,11,1.5068716123778358e-06,905798919,0.000278
112,221,11,11,1.5068716123778358e-06,3330113532,0.000281
113,222,11,11,1.5068716123778358e-06,310355428,0.000291
114,223,11,11,1.5068716123778358e-06,3787355612,0.000333
115,224,11,11,1.5068716123778358e-06,829557018,0.0004
116,225,11,11,1.5068716123778358e-06,4165220514,0.000305
117,226,11,11,1.5068716123778358e-06,673564029,0.000341
118,227,11,11,1.5068716123778358e-06,1286616897,0.000338
119,228,11,11,1.5068716123778358e-06,2892962097,0.00028
120,229,11,11,1.5068716123778358e-06,3401421247,0.000273
121,230,11,11,1.5068716123778358e-06,1097979843,0.000268
122,231,11,11,1.5068716123778358e-06,978110580,0.000265
123,232,11,11,1.5068716123778358e-06,1217947320,0.000268
124,233,11,11,1.5068716123778358e-06,2547088148,0.000286
125,234,11,11,1.5068716123778358e-06,2373209474,0.000269
126,235,11,11,1.5068716123778358e-06,4281731174,0.000414
127,236,11,11,1.5068716123778358e-06,2237316625,0.000293
128,237,11,11,1.5068716123778358e-06,1406375660,0.000286
129,238,11,11,1.5068716123778358e-06,2389504378,0.000285
130,239,11,11,1.5068716123778358e-06,874188926,0.000272
131,240,11,11,1.5068716123778358e-06,2088416102,0.00027
132,241,11,11,1.5068716123778358e-06,2781256627,0.000269
133,242,11,11,1.5068716123778358e-06,3612219559,0.000266
134,243,11,11,1.5068716123778358e-06,217849553,0.00028
135,244,11,11,1.5068716123778358e-06,2964425710,0.000273
136,245,11,11,1.5068716123778358e-06,3840522651,0.000263
137,246,11,11,1.5068716123778358e-06,2263838889,0.000267
138,247,11,11,1.5068716123778358e-06,3597571576,0.000274
139,248,11,11,1.5068716123778358e-06,4254793566,0.000283
140,249,11,11,1.5068716123778358e-06,3011301605,0.000293
141,250,11,11,1.5068716123778358e-06,3865017833,0.00027
142,251,11,11,1.5068716123778358e-06,3797178146,0.000328
143,252,11,11,1.5068716123778358e-06,820777656,0.000368
144,253,11,11,1.5068716123778358e-06,3045333213,0.0003
145,254,11,11,1.5068716123778358e-06,3638811665,0.000311
146,255,11,11,1.5068716123778358e-06,3242637894,0.000278
147,256,11,11,1.5068716123778358e-06,284945584,0.000272
148,257,11,11,1.5068716123778358e-06,950976045,0.000273
149,258,11,11,1.5068716123778358e-06,4190101277,0.000285
150,259,11,11,1.5068716123778358e-06,4240298493,0.000271
151,260,11,11,1.5068716123778358e-06,2734206366,0.00039
152,261,11,11,1.5068716123778358e-06,897201061,0.000287
153,262,11,11,1.5068716123778358e-06,800841217,0.000291
154,263,12,12,1.5068716123778358e-06,3727287082,0.00028
155,264,12,12,1.5068716123778358e-06,2285187862,0.000269
156,265,12,12,1.5068716123778358e-06,39571393,0.000302
157,266,12,12,1.5068716123778358e-06,101994020,0.000269
158,267,12,12,1.5068716123778358e-06,347657349,0.000286
159,268,12,12,1.5068716123778358e-06,4188814821,0.000285
160,269,12,12,1.5068716123778358e-06,2227096487,0.000264
161,270,12,12,1.5068716123778358e-06,3681653188,0.000349
162,271,12,12,1.5068716123778358e-06,2381844788,0.000277
163,272,12,12,1.5068716123778358e-06,1132760349,0.000291
164,273,12,12,1.5068716123778358e-06,2557017996,0.000271
165,274,12,12,1.5068716123778358e-06,2707086986,0.000271
166,275,12,12,1.5068716123778358e-06,1960506298,0.000269
167,276,12,12,1.5068716123778358e-06,4198347951,0.000265
168,277,12,12,1.5068716123778358e-06,3034052617,0.000277
169,278,12,12,1.5068716123778358e-06,1813513565,0.000264
170,279,12,12,1.5068716123778358e-06,1076051391,0.000262
171,280,12,12,1.5068716123778358e-06,3145112,0.000279
172,281,12,12,1.5068716123778358e-06,447480960,0.000266
173,282,12,12,1.5068716123778358e-06,543610436,0.000288
174,283,12,12,1.5068716123778358e-06,234800418,0.000268
175,284,12,12,1.5068716123778358e-06,3569818446,0.000337
176,285,12,12,1.5068716123778358e-06,3937749341,0.000394
177,286,12,12,1.5068716123778358e-06,3167630698,0.000288
178,287,12,12,1.5068716123778358e-06,3754766837,0.000289
179,288,12,12,1.5068716123778358e-06,3440455371,0.000294
180,289,12,12,1.5068716123778358e-06,4062738837,0.000423
181,290,12,12,1.5068716123778358e-06,4238092138,0.000315
182,291,12,12,1.5068716123778358e-06,3191159481,0.000291
183,292,12,12,1.5068716123778358e-06,338272653,0.00028
184,293,12,12,1.5068716123778358e-06,3364110680,0.00027
185,294,12,12,1.5068716123778358e-06,2691828570,0.000272
186,295,12,12,1.5068716123778358e-06,1756661230,0.000272
187,296,12,12,1.5068716123778358e-06,930869526,0.000286
188,297,12,12,1.5068716123778358e-06,3121039207,0.000269
189,298,12,12,1.5068716123778358e-06,4202236004,0.000265
190,299,12,12,7.903370260464726e-07,39050894,0.000283
191,300,12,12,7.903370260464726e-07,2680218704,0.000265
192,301,12,12,7.903370260464726e-07,1723573172,0.000267
193,302,12,12,7.903370260464726e-07,3826296998,0.00027
194,303,12,12,7.903370260464726e-07,356140725,0.000284
195,304,12,12,7.903370260464726e-07,1879428589,0.00028
196,305,12,12,7.903370260464726e-07,1473390918,0.000331
197,306,12,12,7.903370260464726e-07,2716802463,0.00037
198,307,12,12,7.903370260464726e-07,1121008210,0.00028
199,308,12,12,7.903370260464726e-07,76518805,0.000294
200,309,12,12,7.903370260464726e-07,1989099844,0.000268
