label,exp,tier,dist,problema,obj,Nmin,leaf,n,acima
BBOB_F1,off,small,lhs,BBOB_F1,0,100,1,108,False
BBOB_F1,off,small,lhs,BBOB_F1,0,100,3,100,False
BBOB_F1,off,small,lhs,BBOB_F1,0,100,4,101,False
BBOB_F1,off,small,lhs,BBOB_F1,1,100,2,108,False
BBOB_F1,off,small,lhs,BBOB_F1,1,100,3,101,False
BBOB_F1,off,small,lhs,BBOB_F1,1,100,4,100,False
BBOB_F17,off,small,lhs,BBOB_F17,0,100,2,107,False
BBOB_F17,off,small,lhs,BBOB_F17,0,100,3,102,False
BBOB_F17,off,small,lhs,BBOB_F17,0,100,4,100,False
BBOB_F17,off,small,lhs,BBOB_F17,1,100,1,113,False
BBOB_F17,off,small,lhs,BBOB_F17,1,100,2,196,False
BBOB_F22,off,small,lhs,BBOB_F22,0,100,1,162,False
BBOB_F22,off,small,lhs,BBOB_F22,0,100,2,147,False
BBOB_F22,off,small,lhs,BBOB_F22,1,100,1,182,False
BBOB_F22,off,small,lhs,BBOB_F22,1,100,2,127,False
BBOB_F37,off,small,lhs,BBOB_F37,0,100,2,105,False
BBOB_F37,off,small,lhs,BBOB_F37,0,100,3,102,False
BBOB_F37,off,small,lhs,BBOB_F37,0,100,4,102,False
BBOB_F37,off,small,lhs,BBOB_F37,1,100,1,118,False
BBOB_F37,off,small,lhs,BBOB_F37,1,100,2,191,False
BBOB_F49,off,small,lhs,BBOB_F49,0,100,1,100,False
BBOB_F49,off,small,lhs,BBOB_F49,0,100,3,109,False
BBOB_F49,off,small,lhs,BBOB_F49,0,100,4,100,False
BBOB_F49,off,small,lhs,BBOB_F49,1,100,1,137,False
BBOB_F49,off,small,lhs,BBOB_F49,1,100,2,172,False
BBOB_F5,off,small,lhs,BBOB_F5,0,100,1,109,False
BBOB_F5,off,small,lhs,BBOB_F5,0,100,3,100,False
BBOB_F5,off,small,lhs,BBOB_F5,0,100,4,100,False
BBOB_F5,off,small,lhs,BBOB_F5,1,100,1,134,False
BBOB_F5,off,small,lhs,BBOB_F5,1,100,2,175,False
BBOB_F55,off,small,lhs,BBOB_F55,0,100,1,121,False
BBOB_F55,off,small,lhs,BBOB_F55,0,100,2,188,False
BBOB_F55,off,small,lhs,BBOB_F55,1,100,2,101,False
BBOB_F55,off,small,lhs,BBOB_F55,1,100,3,101,False
BBOB_F55,off,small,lhs,BBOB_F55,1,100,4,107,False
DTLZ1,off,small,lhs,DTLZ1,0,70,2,74,False
DTLZ1,off,small,lhs,DTLZ1,0,70,3,71,False
DTLZ1,off,small,lhs,DTLZ1,0,70,4,71,False
DTLZ1,off,small,lhs,DTLZ1,1,70,1,70,False
DTLZ1,off,small,lhs,DTLZ1,1,70,3,75,False
DTLZ1,off,small,lhs,DTLZ1,1,70,4,71,False
DTLZ1,off,small,lhs,DTLZ1,2,70,1,95,False
DTLZ1,off,small,lhs,DTLZ1,2,70,2,121,False
DTLZ2,off,small,lhs,DTLZ2,0,120,1,228,False
DTLZ2,off,small,lhs,DTLZ2,0,120,2,143,False
DTLZ2,off,small,lhs,DTLZ2,1,120,2,120,False
DTLZ2,off,small,lhs,DTLZ2,1,120,3,125,False
DTLZ2,off,small,lhs,DTLZ2,1,120,4,126,False
DTLZ2,off,small,lhs,DTLZ2,2,120,1,142,False
DTLZ2,off,small,lhs,DTLZ2,2,120,2,229,False
DTLZ3,off,small,lhs,DTLZ3,0,120,1,236,False
DTLZ3,off,small,lhs,DTLZ3,0,120,2,135,False
DTLZ3,off,small,lhs,DTLZ3,1,120,1,181,False
DTLZ3,off,small,lhs,DTLZ3,1,120,2,190,False
DTLZ3,off,small,lhs,DTLZ3,2,120,1,152,False
DTLZ3,off,small,lhs,DTLZ3,2,120,2,219,False
DTLZ4,off,small,lhs,DTLZ4,0,120,2,120,False
DTLZ4,off,small,lhs,DTLZ4,0,120,3,130,False
DTLZ4,off,small,lhs,DTLZ4,0,120,4,121,False
DTLZ4,off,small,lhs,DTLZ4,1,120,1,251,True
DTLZ4,off,small,lhs,DTLZ4,1,120,2,120,False
DTLZ4,off,small,lhs,DTLZ4,2,120,1,251,True
DTLZ4,off,small,lhs,DTLZ4,2,120,2,120,False
DTLZ7,off,small,lhs,DTLZ7,0,220,1,340,False
DTLZ7,off,small,lhs,DTLZ7,0,220,2,341,False
DTLZ7,off,small,lhs,DTLZ7,1,220,1,341,False
DTLZ7,off,small,lhs,DTLZ7,1,220,2,340,False
DTLZ7,off,small,lhs,DTLZ7,2,220,2,222,False
DTLZ7,off,small,lhs,DTLZ7,2,220,3,233,False
DTLZ7,off,small,lhs,DTLZ7,2,220,4,226,False
MMF1,off,small,lhs,MMF1,0,20,1,20,False
MMF1,off,small,lhs,MMF1,0,20,3,21,False
MMF1,off,small,lhs,MMF1,0,20,4,20,False
MMF1,off,small,lhs,MMF1,1,20,1,34,False
MMF1,off,small,lhs,MMF1,1,20,2,27,False
MMF11_L,off,small,lhs,MMF11_L,0,20,1,30,False
MMF11_L,off,small,lhs,MMF11_L,0,20,2,31,False
MMF11_L,off,small,lhs,MMF11_L,1,20,1,20,False
MMF11_L,off,small,lhs,MMF11_L,1,20,3,21,False
MMF11_L,off,small,lhs,MMF11_L,1,20,4,20,False
MMF16_20,off,small,lhs,MMF16_20,0,200,1,339,False
MMF16_20,off,small,lhs,MMF16_20,0,200,2,280,False
MMF16_20,off,small,lhs,MMF16_20,1,200,1,238,False
MMF16_20,off,small,lhs,MMF16_20,1,200,2,381,False
MMF16_20,off,small,lhs,MMF16_20,2,200,1,250,False
MMF16_20,off,small,lhs,MMF16_20,2,200,2,369,False
MMF4,off,small,lhs,MMF4,0,20,2,20,False
MMF4,off,small,lhs,MMF4,0,20,3,21,False
MMF4,off,small,lhs,MMF4,0,20,4,20,False
MMF4,off,small,lhs,MMF4,1,20,2,20,False
MMF4,off,small,lhs,MMF4,1,20,3,20,False
MMF4,off,small,lhs,MMF4,1,20,4,21,False
WFG1,off,small,lhs,WFG1,0,220,1,232,False
WFG1,off,small,lhs,WFG1,0,220,3,221,False
WFG1,off,small,lhs,WFG1,0,220,4,228,False
WFG1,off,small,lhs,WFG1,1,220,1,220,False
WFG1,off,small,lhs,WFG1,1,220,3,221,False
WFG1,off,small,lhs,WFG1,1,220,4,240,False
WFG2,off,small,lhs,WFG2,0,220,1,382,False
WFG2,off,small,lhs,WFG2,0,220,2,299,False
WFG2,off,small,lhs,WFG2,1,220,1,410,False
WFG2,off,small,lhs,WFG2,1,220,2,271,False
WFG4,off,small,lhs,WFG4,0,220,2,220,False
WFG4,off,small,lhs,WFG4,0,220,3,241,False
WFG4,off,small,lhs,WFG4,0,220,4,220,False
WFG4,off,small,lhs,WFG4,1,220,2,220,False
WFG4,off,small,lhs,WFG4,1,220,3,241,False
WFG4,off,small,lhs,WFG4,1,220,4,220,False
WFG5,off,small,lhs,WFG5,0,220,2,220,False
WFG5,off,small,lhs,WFG5,0,220,3,239,False
WFG5,off,small,lhs,WFG5,0,220,4,222,False
