ts,rec,geracao,estrategia,fe,arquivo,n_cand,aceito,slot_perdido,spr,n_treino,tempo_fit_s,tempo_busca_s,f_best,n_front1,fe_treino_max,tempo_geracao_s,tempo_pred_sonda_s,dist_min_arquivo,modelo_hp,count,frac_nivel1,n_desalinhado,flag_copia,cand_classe,cand_dist_dec,n_por_nivel,n_por_nivel_pop,Ymin,Ymax,range0,hv_base,n_front,score,score_best,hv_gain,cand_eucli,k_local_efetivo,problema,ciclo
2026-07-26T12:22:40Z,e74_gen,2,1,111,111,1,0,1,1.4309892878588228,100,0.15019,0.035665,"[30.649736763088104, 43.37586857267376]",8,110,0.279699,0.0,0,"{'tipo': 'newpnn', 'spread': 1.4309892878588228, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.15019}",0.0,0.98,91.0,True,1,0,"[1, 0, 0, 0]","[10, 30, 40, 20]",,,,,,,,,,,BBOB_F1,1
2026-07-26T12:22:42Z,e74_gen,3,2,112,112,1,1,0,10.653499667623162,111,0.07148,1.373494,"[30.649736763088104, 13.160463735659551]",2,110,1.583669,0.105134,5.323896612323901,"{'tipo': 'newrbe', 'spread': 10.653499667623162, 'n_neuronios': 111, 'M_saidas': 2, 'tempo_fit_s': 0.07148}",,,,,,,,,"[30.649736763088104, 43.37586857267376]","[168.55566307454401, 169.0356708246142]",False,0.9459785947190733,100.0,"{'min': 0.8901117000867362, 'med': 0.9961318588833404, 'max': 1}",1.0,0.05402140528092669,,,BBOB_F1,1
2026-07-26T12:22:42Z,e74_gen,4,3,113,113,1,1,0,10.765261766866105,100,0.11467,0.326816,"[22.35704788705025, 13.160463735659551]",2,111,0.461736,0.0,4.16857011481675,"{'tipo': 'newrbe', 'spread': 10.765261766866105, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.11467}",,,,,,,,,,,,,2.0,,,,24.050343314488597,20.0,BBOB_F1,1
2026-07-26T12:22:43Z,e74_gen,6,1,113,113,1,0,1,1.4631406001245704,100,0.051738,0.03193,"[22.35704788705025, 13.160463735659551]",2,112,0.257396,0.124189,0,"{'tipo': 'newpnn', 'spread': 1.4631406001245704, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.051738}",0.0,1.0,90.0,True,1,0,"[1, 0, 0, 0]","[10, 30, 40, 20]",,,,,,,,,,,BBOB_F1,2
2026-07-26T12:22:44Z,e74_gen,7,2,114,114,1,1,0,10.634492032124923,113,0.057374,1.369282,"[22.35704788705025, 13.160463735659551]",2,112,1.437166,0.0,8.498097295094324,"{'tipo': 'newrbe', 'spread': 10.634492032124923, 'n_neuronios': 113, 'M_saidas': 2, 'tempo_fit_s': 0.057374}",,,,,,,,,"[22.35704788705025, 13.160463735659551]","[30.780154318365053, 96.97339918913514]",False,0.3169865446349295,100.0,"{'min': 0.20890372116156697, 'med': 0.7595972049394493, 'max': 1}",1.0,0.6830134553650705,,,BBOB_F1,2
2026-07-26T12:22:44Z,e74_gen,8,3,115,115,1,1,0,10.142648629797474,100,0.034815,0.317279,"[22.35704788705025, 13.160463735659551]",3,113,0.364552,0.0,1.035729389444751,"{'tipo': 'newrbe', 'spread': 10.142648629797474, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.034815}",,,,,,,,,,,,,26.0,,,,14.382332344882881,20.0,BBOB_F1,2
2026-07-26T12:22:45Z,e74_gen,10,1,115,115,1,0,1,1.4309892878588228,100,0.043963,0.007876,"[22.35704788705025, 13.160463735659551]",3,114,0.073269,0.0,0,"{'tipo': 'newpnn', 'spread': 1.4309892878588228, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.043963}",0.0,1.0,90.0,True,1,0,"[1, 0, 0, 0]","[10, 30, 40, 20]",,,,,,,,,,,BBOB_F1,3
2026-07-26T12:22:46Z,e74_gen,11,2,116,116,1,1,0,10.615850907070751,115,0.037668,1.215031,"[22.35704788705025, 13.160463735659551]",4,114,1.25773,0.0,1.2514910306454814,"{'tipo': 'newrbe', 'spread': 10.615850907070751, 'n_neuronios': 115, 'M_saidas': 2, 'tempo_fit_s': 0.037668}",,,,,,,,,"[22.35704788705025, 13.160463735659551]","[30.780154318365053, 96.97339918913514]",False,0.8991234663130666,100.0,"{'min': 0.20213549322747207, 'med': 0.639292692812393, 'max': 0.9550958789822349}",0.9550958789822349,0.0559724126691683,,,BBOB_F1,3
2026-07-26T12:22:46Z,e74_gen,12,3,117,117,1,1,0,10.142648629797474,100,0.051014,0.321822,"[12.799863764479568, 13.160463735659551]",4,115,0.505747,0.096457,1.4344665488166766,"{'tipo': 'newrbe', 'spread': 10.142648629797474, 'n_neuronios': 100, 'M_saidas': 2, 'tempo_fit_s': 0.051014}",,,,,,,,,,,,,26.0,,,,17.907145034678194,20.0,BBOB_F1,3
2026-07-26T12:22:47Z,e74_gen,14,1,117,117,1,0,1,1.4309892878588228,100,0.055049,0.011467,"[12.799863764479568, 13.160463735659551]",4,116,0.088132,0.0,0,"{'tipo': 'newpnn', 'spread': 1.4309892878588228, 'n_neuronios': 100, 'M_saidas': 1, 'tempo_fit_s': 0.055049}",0.0,1.0,90.0,True,1,0,"[1, 0, 0, 0]","[10, 30, 40, 20]",,,,,,,,,,,BBOB_F1,4
