problema,D,M,geracao,est,aceito,slot,bloco,n_sigma_val,n_mu_val,sig_max,tel,dX_max,achado,pos,is_argmax,sig_do_escolhido,rank_sigma,abs_err_mu,f_real_norm
BBOB_F1,10,2,2,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F1,10,2,3,2,1,0,100,100,100,0.054021406918764114,0.05402140528092669,0.0,True,2.0,True,0.054021406918764114,1.0,9.03695896267891,21.970309257507324
BBOB_F1,10,2,4,3,1,0,100,100,100,24.050342559814453,24.050343314488597,0.0,True,22.0,True,24.050342559814453,1.0,4.064754486083984,59.66522216796875
BBOB_F1,10,2,6,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F1,10,2,7,2,1,0,100,100,100,0.6830134391784668,0.6830134553650705,0.0,True,4.0,True,0.6830134391784668,1.0,104.14575982093811,108.94350051879883
BBOB_F1,10,2,8,3,1,0,100,100,100,16.83159637451172,14.382332344882881,0.0,True,64.0,False,14.382332801818848,2.0,2.578227996826172,21.597692489624023
BBOB_F1,10,2,10,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F1,10,2,11,2,1,0,100,100,100,0.05597241222858429,0.0559724126691683,0.0,True,30.0,True,0.05597241222858429,1.0,4.550168037414551,21.98144245147705
BBOB_F1,10,2,12,3,1,0,100,100,100,17.90714454650879,17.907145034678194,0.0,True,9.0,True,17.90714454650879,1.0,1.1669392585754395,23.0571928024292
BBOB_F1,10,2,14,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F1,10,2,15,2,1,0,100,100,100,0.10875784605741501,0.10875784245657827,0.0,True,45.0,True,0.10875784605741501,1.0,1.8747053146362305,22.401708602905273
BBOB_F1,10,2,16,3,1,0,100,100,100,15.891448974609375,13.483626633922192,0.0,True,61.0,False,13.483626365661621,3.0,1.8416461944580078,28.803162097930908
BBOB_F1,10,2,18,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F1,10,2,19,2,1,0,100,100,100,0.029369235038757324,0.029369234142665235,0.0,True,57.0,True,0.029369235038757324,1.0,0.3332710266113281,21.528594970703125
BBOB_F1,10,2,20,3,1,0,100,100,100,12.112431526184082,12.112431611608194,0.0,True,4.0,True,12.112431526184082,1.0,3.164144277572632,27.688278675079346
BBOB_F1,10,2,22,1,0,1,100,100,0,0.0,0.0,,,,,,,,
BBOB_F1,10,2,23,2,1,0,100,100,100,0.025596214458346367,0.02559621373684995,0.0,True,36.0,True,0.025596214458346367,1.0,0.07965803146362305,21.116357803344727
BBOB_F1,10,2,24,3,1,0,100,100,100,6.33716344833374,6.212191922705625,0.0,True,80.0,False,6.212192058563232,3.0,0.949765682220459,24.060566425323486
BBOB_F1,10,2,26,1,0,1,100,100,0,0.0,0.0,,,,,,,,
