problema,ts,alg,geracao,modelo,motivo,n_pontos,tempo_pred_sonda_s,fe_treino_max,x_hash,ok
BBOB_F1,2026-07-26T11:35:07Z,c217,1,PNN-par,cadencia,2000,0.4223,105,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:08Z,c217,2,PNN-par,cadencia,2000,0.106384,106,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:09Z,c217,4,PNN-par,cadencia,2000,0.102539,104,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:09Z,c217,6,PNN-par,cadencia,2000,0.108293,109,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:09Z,c217,8,PNN-par,cadencia,2000,0.115958,99,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:10Z,c217,10,PNN-par,cadencia,2000,0.109081,117,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:10Z,c217,12,PNN-par,cadencia,2000,0.111665,118,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:10Z,c217,14,PNN-par,cadencia,2000,0.107473,118,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:11Z,c217,16,PNN-par,cadencia,2000,0.107069,122,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:11Z,c217,18,PNN-par,cadencia,2000,0.1053,122,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:11Z,c217,20,PNN-par,cadencia,2000,0.101651,127,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:12Z,c217,22,PNN-par,cadencia,2000,0.109326,127,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
BBOB_F1,2026-07-26T11:35:12Z,c217,24,PNN-par,cadencia,2000,0.106195,131,ec78b789a1099efc447ccab7d95bfaf64ea346d0f124161128a9b00293596311,True
