geracao,arc_size,delta,p_mais,p_menos,n_contradicoes,estado,lote,score,tempo_fit_s,n_best,n_worst,n_treino,n_pares_treino,n_Pmid,fe,n_front1,fe_treino_max,tempo_busca_s,tempo_geracao_s,dist_min_arquivo,spread,problema,pop_n,pop_uniq,Pn,Pu,P,Pbest,Pworst,nb_pred,nw_pred,ntr_pred,npar_pred,pmid_pred,lotemax_pred,Dvalid,k_mais,k_menos,soma_ok,kint,m_e1,m_e2,m_st
1,110,0.8,0.0,0.0,13,3,1,0,0.766089,21,21,42,1722,27,110,7,105,0.219328,2.04181,4.161104243252359,0.1925,BBOB_F1,109,109,50,50,109.0,28.0,27.0,21.0,21.0,42.0,1722.0,27.0,13.0,13.0,0.0,0.0,True,True,0.0,0.0,3
2,111,0.8,0.0,0.0,6,3,1,0,0.189382,10,9,19,342,13,111,7,106,0.014951,0.37378,1.8411705668328675,0.1925,BBOB_F1,110,110,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
3,112,0.8,0.0,0.0,6,3,1,0,0.132857,10,9,19,342,13,112,7,109,0.013217,0.172545,7.049753924508203,0.1925,BBOB_F1,111,111,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
4,113,0.8,0.16666666666666666,0.0,5,3,1,0,0.094649,10,9,19,342,13,113,7,104,0.014432,0.245355,4.422603740260732,0.1925,BBOB_F1,112,112,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
5,114,0.8,0.0,0.0,6,3,1,0,0.172784,10,9,19,342,13,114,7,109,0.028742,0.252294,3.6539353865244713,0.1925,BBOB_F1,113,113,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
6,115,0.8,0.16666666666666666,0.0,5,3,1,0,0.077314,10,9,19,342,13,115,7,109,0.01289,0.236184,2.1874087949117778,0.1925,BBOB_F1,114,114,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
7,116,0.8,0.16666666666666666,0.0,5,3,1,0,0.072337,10,9,19,342,13,116,7,114,0.011405,0.101664,5.298812251760175,0.1925,BBOB_F1,115,115,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
8,117,0.8,0.0,0.0,6,3,1,0,0.071448,10,9,19,342,13,117,7,99,0.013418,0.241285,2.2479355888884376,0.1925,BBOB_F1,116,116,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,0.0,True,True,0.0,0.0,3
9,118,0.8,0.0,0.16666666666666666,5,3,1,0,0.075317,10,9,19,342,13,118,6,116,0.012616,0.106987,5.333689444697471,0.1925,BBOB_F1,117,117,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
10,119,0.8,0.16666666666666666,0.0,5,3,1,0,0.075728,10,9,19,342,13,119,6,117,0.013415,0.222396,5.068034860888103,0.1925,BBOB_F1,118,118,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
11,120,0.8,0.16666666666666666,0.3333333333333333,3,3,1,0,0.077525,10,9,19,342,13,120,6,116,0.01423,0.112468,0.9504859232066892,0.1925,BBOB_F1,119,119,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,2.0,True,True,0.1667,0.3333,3
12,121,0.8,0.16666666666666666,0.16666666666666666,4,3,1,0,0.080791,10,9,19,342,13,121,6,118,0.014711,0.232313,4.251577148971797,0.1925,BBOB_F1,120,120,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,1.0,True,True,0.1667,0.1667,3
13,122,0.8,0.16666666666666666,0.0,5,3,1,0,0.07656,10,9,19,342,13,122,6,118,0.014379,0.110985,5.983701676396653,0.1925,BBOB_F1,121,121,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,1.0,0.0,True,True,0.1667,0.0,3
14,123,0.8,0.0,0.16666666666666666,5,3,1,0,0.076436,10,9,19,342,13,123,6,118,0.014648,0.223523,4.79938205765214,0.1925,BBOB_F1,122,122,50,50,50.0,13.0,12.0,10.0,9.0,19.0,342.0,13.0,6.0,6.0,0.0,1.0,True,True,0.0,0.1667,3
