problema,geracao,n,dX,conf_nuniq,conf,p_mais,estado,ftm,frac_m1,frac_0,frac_p1,mean_score,auc_good,auc_nd,score_uniq
BBOB_F1,1,2000,0.0,1,0.0,0.0,3,105,0.0315,0.867,0.1015,0.07000000029802322,0.5755665755665755,0.805502512562814,"[-1.0, 0.0, 1.0]"
BBOB_F1,2,2000,0.0,1,0.0,0.0,3,106,0.029,0.907,0.064,0.03500000014901161,0.5372130372130373,0.6775879396984925,"[-1.0, 0.0, 1.0]"
BBOB_F1,4,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,104,0.035,0.9065,0.0585,0.023499999195337296,0.5297145297145297,0.6348492462311558,"[-1.0, 0.0, 1.0]"
BBOB_F1,6,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,109,0.0405,0.9065,0.053,0.012500000186264515,0.5265050265050265,0.6872110552763819,"[-1.0, 0.0, 1.0]"
BBOB_F1,8,2000,0.0,1,0.0,0.0,3,99,0.038,0.9265,0.0355,-0.0024999999441206455,0.5196985196985197,0.4527889447236181,"[-1.0, 0.0, 1.0]"
BBOB_F1,10,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,117,0.037,0.905,0.058,0.020999999716877937,0.5376830376830377,0.7314070351758793,"[-1.0, 0.0, 1.0]"
BBOB_F1,12,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,118,0.039,0.9105,0.0505,0.011500000022351742,0.5322970322970323,0.6396733668341709,"[-1.0, 0.0, 1.0]"
BBOB_F1,14,2000,0.0,1,0.0,0.0,3,118,0.04,0.906,0.054,0.014000000432133675,0.5327800327800328,0.5419095477386935,"[-1.0, 0.0, 1.0]"
BBOB_F1,16,2000,0.0,1,0.0,0.0,3,122,0.041,0.899,0.06,0.01899999938905239,0.5348280348280349,0.6841708542713568,"[-1.0, 0.0, 1.0]"
BBOB_F1,18,2000,0.0,1,0.0,0.0,3,122,0.0405,0.9035,0.056,0.01549999974668026,0.5276170276170277,0.6376381909547739,"[-1.0, 0.0, 1.0]"
BBOB_F1,20,2000,0.0,1,0.0,0.0,3,127,0.046,0.8825,0.0715,0.025499999523162842,0.5419325419325419,0.6815075376884422,"[-1.0, 0.0, 1.0]"
BBOB_F1,22,2000,0.0,1,0.0,0.0,3,127,0.026,0.9125,0.0615,0.03550000116229057,0.5436980436980436,0.6307788944723618,"[-1.0, 0.0, 1.0]"
BBOB_F1,24,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,131,0.0245,0.9305,0.045,0.020500000566244125,0.5241970241970242,0.6868090452261306,"[-1.0, 0.0, 1.0]"
BBOB_F1,26,2000,0.0,1,0.0,0.0,3,131,0.0295,0.9395,0.031,0.001500000013038516,0.5082710082710082,0.5480904522613065,"[-1.0, 0.0, 1.0]"
BBOB_F1,28,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,132,0.0275,0.9345,0.038,0.010499999858438969,0.52005702005702,0.49525125628140704,"[-1.0, 0.0, 1.0]"
BBOB_F1,30,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,136,0.037,0.9045,0.0585,0.0215000007301569,0.5316845316845317,0.7322361809045226,"[-1.0, 0.0, 1.0]"
BBOB_F1,32,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,139,0.0455,0.9185,0.036,-0.009499999694526196,0.505007505007505,0.55178391959799,"[-1.0, 0.0, 1.0]"
BBOB_F1,34,2000,0.0,1,0.0,0.0,3,139,0.028,0.9225,0.0495,0.0215000007301569,0.5251945251945251,0.5890452261306532,"[-1.0, 0.0, 1.0]"
BBOB_F1,36,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,139,0.05,0.896,0.054,0.004000000189989805,0.5115280115280115,0.4985929648241206,"[-1.0, 0.0, 1.0]"
BBOB_F1,38,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,145,0.0505,0.8885,0.061,0.010499999858438969,0.5169260169260169,0.4485929648241206,"[-1.0, 0.0, 1.0]"
BBOB_F1,40,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,140,0.039,0.9205,0.0405,0.001500000013038516,0.5053245053245053,0.5959798994974874,"[-1.0, 0.0, 1.0]"
BBOB_F1,42,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,140,0.0465,0.9095,0.044,-0.0024999999441206455,0.4984909984909985,0.5968341708542714,"[-1.0, 0.0, 1.0]"
BBOB_F1,44,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,150,0.047,0.907,0.046,-0.0010000000474974513,0.5066430066430067,0.5962311557788945,"[-1.0, 0.0, 1.0]"
BBOB_F1,46,2000,0.0,1,0.1666666716337204,0.16666666666666666,3,152,0.049,0.9065,0.0445,-0.0044999998062849045,0.5003225003225004,0.40600502512562814,"[-1.0, 0.0, 1.0]"
BBOB_F1,48,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,152,0.0725,0.862,0.0655,-0.007000000216066837,0.5117810117810118,0.5960301507537689,"[-1.0, 0.0, 1.0]"
BBOB_F1,50,2000,0.0,1,0.3333333432674408,0.3333333333333333,3,157,0.0605,0.898,0.0415,-0.01899999938905239,0.49648799648799646,0.651180904522613,"[-1.0, 0.0, 1.0]"
BBOB_F1,52,2000,0.0,1,0.0,0.0,3,159,0.0365,0.929,0.0345,-0.0020000000949949026,0.5115290115290115,0.5494221105527638,"[-1.0, 0.0, 1.0]"
BBOB_F1,54,2000,0.0,1,0.5,0.5,3,161,0.0495,0.8995,0.051,0.001500000013038516,0.510976510976511,0.7380653266331658,"[-1.0, 0.0, 1.0]"
