problema,geracao,N,n_ref_prev,ez_max,ez_frac_pos,conf_med,dnmax_prev,fracpos_prev,viol_prev,rho_prev,dnmax_cur,fracpos_cur,viol_cur,rho_cur
BBOB_F1,1,11,109,130.34410095214844,0.9915,1.0,104,0.9365,0.0,0.883009299617433,7,0.058,0.6695,0.28781445588176835
BBOB_F1,2,11,11,9.439169883728027,0.1275,1.0,7,0.058,0.0,0.504470737580703,6,0.058,0.0,0.5044292818299202
BBOB_F1,4,11,11,7.7881340980529785,0.1015,1.0,6,0.058,0.0,0.5461503215385015,6,0.057,0.0,0.5378268521555007
BBOB_F1,6,11,11,6.683080673217773,0.0685,1.0,5,0.0405,0.0,0.4979728740436631,4,0.038,0.0,0.495617268232125
BBOB_F1,8,11,11,3.822751522064209,0.034,1.0,3,0.0295,0.0,0.44871120626363126,2,0.029,0.0,0.4348643214864573
BBOB_F1,10,11,11,2.999152660369873,0.0325,1.0,2,0.0265,0.0,0.5702061984408968,2,0.0265,0.0,0.5702061984408968
BBOB_F1,12,11,11,1.9999117851257324,0.0265,1.0,2,0.0265,0.0,0.5382174021510919,1,0.02,0.0,0.4691171602651936
BBOB_F1,14,11,11,1.8766732215881348,0.016,1.0,1,0.02,0.0,0.524626058780272,1,0.02,0.0,0.524626058780272
BBOB_F1,16,11,11,2.718197822570801,0.0155,1.0,1,0.02,0.0,0.5334793293212989,1,0.02,0.0,0.5334793293212989
BBOB_F1,18,11,11,1.9958620071411133,0.0235,1.0,1,0.02,0.0,0.5704642333953653,1,0.02,0.0,0.5704642333953653
BBOB_F1,20,11,11,0.9999992847442627,0.0175,1.0,1,0.02,0.0,0.6623927191767246,1,0.02,0.0,0.6623927191767246
BBOB_F1,22,11,11,1.9921786785125732,0.019,1.0,1,0.02,0.0,0.661116550635218,1,0.02,0.0,0.661116550635218
BBOB_F1,24,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,26,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,28,11,11,0.9654145836830139,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,30,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,32,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,34,11,11,0.986127495765686,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,36,11,11,0.986127495765686,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,38,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,40,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,42,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,44,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,46,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,48,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,50,11,11,0.9258927702903748,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,52,11,11,0.9258927702903748,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,54,11,11,0.6348984241485596,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,56,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,58,11,11,0.7223474383354187,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,60,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,62,11,11,0.5321146249771118,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,64,11,11,0.7024734616279602,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,66,11,11,0.8866880536079407,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,68,11,11,0.9967417120933533,0.002,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,70,11,11,0.8034979104995728,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,72,11,11,0.9328948259353638,0.001,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,74,11,11,0.9317601919174194,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,76,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,78,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,80,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,82,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,84,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,86,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,88,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,90,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,92,11,11,0.9964877367019653,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,94,11,11,0.8662442564964294,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,96,11,11,0.999600350856781,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,98,11,11,0.9999939203262329,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,100,11,11,0.9999939203262329,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,102,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,104,11,11,0.0,0.0,1.0,0,0.0,0.0,,0,0.0,0.0,
BBOB_F1,106,11,11,0.9807772040367126,0.0005,1.0,0,0.0,0.0,,0,0.0,0.0,
